time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1968-01-14T12:25:11.780Z,-7.552,127.871,116,5.98,mw,,,,,iscgemsup,iscgemsup827261,2022-05-09T19:21:00.897Z,"144 km NE of Lospalos, Timor Leste",earthquake,,5.2,1.1,,reviewed,iscgemsup,iscgemsup
1967-12-01T07:18:24.610Z,2.416,127.304,98.6,5.51,mw,,,,,iscgem,iscgem827969,2022-04-26T22:40:47.831Z,"109 km NW of Tobelo, Indonesia",earthquake,,31.3,0.3,,reviewed,iscgem,iscgem
1967-11-26T10:53:24.970Z,-1.919,127.719,15,5.4,mw,,,,,iscgem,iscgem829737,2022-04-26T22:44:18.859Z,"203 km NNW of Ambon, Indonesia",earthquake,,25,0.34,,reviewed,iscgem,iscgem
1967-11-26T02:54:05.840Z,-8.046,112.981,145,5.72,mw,,,,,iscgemsup,iscgemsup829723,2022-05-09T19:21:06.155Z,"28 km WNW of Lumajang, Indonesia",earthquake,,34.5,0.9,,reviewed,iscgemsup,iscgemsup
1967-11-09T02:18:48.620Z,-7.163,123.752,584.2,6.18,mw,,,,,iscgem,iscgem829200,2022-04-26T22:43:17.545Z,"226 km NW of Maubara, Timor Leste",earthquake,,7.6,0.1,,reviewed,iscgem,iscgem
1967-11-08T06:07:22.850Z,-5.233,133.932,30,5.62,mw,,,,,iscgemsup,iscgemsup829171,2022-05-09T19:21:04.934Z,"137 km ENE of Tual, Indonesia",earthquake,,3.8,1,,reviewed,iscgemsup,iscgemsup
1967-11-01T18:56:55.960Z,-4.624,135.649,15,5.71,mw,,,,,iscgem,iscgem828992,2022-04-26T22:42:41.112Z,"140 km S of Nabire, Indonesia",earthquake,,10.8,0.62,,reviewed,iscgem,iscgem
1967-10-24T10:51:14.510Z,-3.152,101.398,46.2,5.53,mw,,,,,iscgem,iscgem830593,2022-04-26T22:46:46.325Z,"120 km NW of Bengkulu, Indonesia",earthquake,,4.9,0.39,,reviewed,iscgem,iscgem
1967-10-16T16:58:03.990Z,1.715,127.493,125,5.7,mw,,,,,iscgem,iscgem830365,2022-04-26T22:46:24.851Z,"57 km W of Tobelo, Indonesia",earthquake,,24.2,0.66,,reviewed,iscgem,iscgem
1967-10-12T18:31:43.600Z,-7.131,129.828,88.2,6,mw,,,,,iscgem,iscgem830257,2022-04-26T22:45:47.674Z,"Kepulauan Babar, Indonesia",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
1967-10-09T04:04:55.000Z,1.523,127.202,105,5.6,mw,,,,,iscgem,iscgem830140,2022-04-26T22:45:31.406Z,"Halmahera, Indonesia",earthquake,,31.1,0.27,,reviewed,iscgem,iscgem
1967-09-25T17:03:55.740Z,3.257,125.515,118.6,5.57,mw,,,,,iscgem,iscgem831654,2022-04-26T22:48:00.413Z,"204 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,47.4,0.24,,reviewed,iscgem,iscgem
1967-09-24T00:57:09.430Z,4.632,128.667,16.9,5.58,mw,,,,,iscgem,iscgem831599,2022-04-26T22:47:56.085Z,"north of Halmahera, Indonesia",earthquake,,4.5,0.66,,reviewed,iscgem,iscgem
1967-09-07T07:12:37.500Z,2.626,124.226,275,5.93,mw,,,,,iscgem,iscgem830991,2022-04-26T22:47:10.833Z,"144 km NNW of Manado, Indonesia",earthquake,,5.4,0.35,,reviewed,iscgem,iscgem
1967-08-21T07:33:03.610Z,3.697,95.669,39.1,6.57,mw,,,,,iscgem,iscgem832453,2022-04-26T22:48:59.253Z,"70 km SW of Meulaboh, Indonesia",earthquake,,4.8,0.45,,reviewed,iscgem,iscgem
1967-08-16T19:19:04.500Z,0.873,98.876,75.1,5.71,mw,,,,,iscgem,iscgem832324,2022-04-26T22:48:48.621Z,"71 km SW of Padangsidempuan, Indonesia",earthquake,,4.8,0.6,,reviewed,iscgem,iscgem
1967-08-09T08:20:06.850Z,-6.499,130.556,106.3,5.93,mw,,,,,iscgem,iscgem832085,2022-05-09T22:49:31.559Z,"261 km WSW of Tual, Indonesia",earthquake,,5.4,0.67,,reviewed,iscgem,iscgem
1967-07-16T13:34:33.010Z,-0.869,132.73,30,6.22,mw,,,,,iscgem,iscgem833382,2022-04-26T22:50:21.038Z,"148 km W of Manokwari, Indonesia",earthquake,,25,0.36,,reviewed,iscgem,iscgem
1967-07-10T19:18:11.060Z,4.894,126.855,75,5.72,mw,,,,,iscgem,iscgem833193,2022-04-26T22:50:06.736Z,"164 km ESE of Sarangani, Philippines",earthquake,,24.9,0.2,,reviewed,iscgem,iscgem
1967-07-01T07:28:59.240Z,-0.858,98.674,27.1,5.56,mw,,,,,iscgem,iscgem832830,2022-04-26T22:49:15.400Z,"163 km W of Pariaman, Indonesia",earthquake,,4.8,0.52,,reviewed,iscgem,iscgem
1967-06-29T16:36:20.020Z,-7.249,128.596,150,5.55,mw,,,,,iscgem,iscgem835041,2022-04-26T22:53:33.021Z,"225 km NE of Lospalos, Timor Leste",earthquake,,25,0.46,,reviewed,iscgem,iscgem
1967-06-23T05:05:06.530Z,-5.859,130.325,90,5.76,mw,,,,,iscgem,iscgem834808,2022-04-26T22:53:09.769Z,"270 km W of Tual, Indonesia",earthquake,,30.5,0.46,,reviewed,iscgem,iscgem
1967-06-12T21:17:49.500Z,-3.09,100.445,28,5.56,mw,,,,,iscgem,iscgem834401,2022-04-26T22:52:03.220Z,"155 km SW of Sungai Penuh, Indonesia",earthquake,,4.6,0.4,,reviewed,iscgem,iscgem
1967-06-12T03:07:39.590Z,-3.055,100.484,27.4,5.5,mw,,,,,iscgem,iscgem834372,2022-04-26T22:51:51.059Z,"149 km SW of Sungai Penuh, Indonesia",earthquake,,6.9,0.2,,reviewed,iscgem,iscgem
1967-05-21T18:45:13.560Z,-0.897,101.313,179.3,6.72,mw,,,,,iscgem,iscgem835857,2022-04-26T22:54:49.552Z,"43 km ESE of Sijunjung, Indonesia",earthquake,,5.1,0.1,,reviewed,iscgem,iscgem
1967-05-09T21:30:07.290Z,5.161,127.412,90,5.71,mw,,,,,iscgem,iscgem835410,2022-04-26T22:54:02.912Z,"190 km SE of Pondaguitan, Philippines",earthquake,,4.7,0.36,,reviewed,iscgem,iscgem
1967-04-30T16:59:00.870Z,-1.808,138.694,20,5.81,mw,,,,,iscgem,iscgem837261,2022-04-26T22:56:24.757Z,"232 km WNW of Abepura, Indonesia",earthquake,,14.5,0.22,,reviewed,iscgem,iscgem
1967-04-22T19:42:06.040Z,-7.101,129.6,140,5.51,mw,,,,,iscgem,iscgem837019,2022-04-26T22:56:06.485Z,"Kepulauan Babar, Indonesia",earthquake,,30.2,0.48,,reviewed,iscgem,iscgem
1967-04-22T13:07:36.100Z,5.112,96.37,14.2,5.64,mw,,,,,iscgem,iscgem837010,2022-04-26T22:56:04.231Z,"15 km SE of Reuleuet, Indonesia",earthquake,,3.7,0.47,,reviewed,iscgem,iscgem
1967-04-21T08:14:24.310Z,-5.401,126.688,10,6.2,mw,,,,,iscgem,iscgem836974,2022-04-26T22:56:03.165Z,"251 km SW of Ambon, Indonesia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1967-04-20T00:01:27.180Z,-5.605,129.639,175,5.71,mw,,,,,iscgemsup,iscgemsup836920,2022-05-09T19:21:16.781Z,"262 km SSE of Amahai, Indonesia",earthquake,,25,1.07,,reviewed,iscgemsup,iscgemsup
1967-04-12T05:11:18.630Z,5.349,96.483,50,5.63,mw,,,,,iscgem,iscgem836610,2022-04-26T22:55:53.909Z,"26 km ENE of Reuleuet, Indonesia",earthquake,,25,0.49,,reviewed,iscgem,iscgem
1967-04-12T04:51:42.870Z,5.121,96.286,50,6.7,mw,,,,,iscgem,iscgem836599,2022-04-26T22:55:52.759Z,"10 km S of Reuleuet, Indonesia",earthquake,,25,0.4,,reviewed,iscgem,iscgem
1967-04-09T17:41:54.860Z,-6.934,129.674,105,5.6,mw,,,,,iscgem,iscgem836498,2022-04-26T22:55:44.523Z,"Banda Sea",earthquake,,30.2,0.2,,reviewed,iscgem,iscgem
1967-04-09T00:05:10.200Z,-3.989,135.677,15,6,mw,,,,,iscgem,iscgem836469,2022-04-26T22:55:43.466Z,"72 km SSE of Nabire, Indonesia",earthquake,,7.8,0.2,,reviewed,iscgem,iscgem
1967-04-04T00:37:29.060Z,-2.452,138.614,13.9,5.54,mw,,,,,iscgem,iscgem836282,2022-04-26T22:55:30.837Z,"225 km W of Abepura, Indonesia",earthquake,,20.5,0.2,,reviewed,iscgem,iscgem
1967-03-29T10:33:36.400Z,-2.399,138.681,10,5.53,mw,,,,,iscgem,iscgem838346,2022-04-26T22:58:50.658Z,"218 km W of Abepura, Indonesia",earthquake,,20.5,0.22,,reviewed,iscgem,iscgem
1967-03-24T11:46:14.790Z,-5.952,112.294,606,5.56,mw,,,,,iscgem,iscgem838182,2022-04-26T22:58:23.478Z,"102 km N of Paciran, Indonesia",earthquake,,6.9,0.28,,reviewed,iscgem,iscgem
1967-03-24T09:00:20.130Z,-5.972,112.225,598,6.71,mw,,,,,iscgem,iscgem838174,2022-04-26T22:58:17.921Z,"101 km N of Paciran, Indonesia",earthquake,,6.5,0.1,,reviewed,iscgem,iscgem
1967-03-23T15:00:28.130Z,-4.686,101.716,22.7,5.53,mw,,,,,iscgem,iscgem838143,2022-04-26T22:58:16.320Z,"115 km SSW of Bengkulu, Indonesia",earthquake,,4.2,0.2,,reviewed,iscgem,iscgem
1967-03-19T01:10:51.190Z,-6.727,129.744,97.7,6.18,mw,,,,,iscgemsup,iscgemsup837961,2022-05-09T19:21:24.254Z,"Banda Sea",earthquake,,4.8,0.91,,reviewed,iscgemsup,iscgemsup
1967-03-13T19:00:59.920Z,3.695,126.627,15,5.5,mw,,,,,iscgem,iscgem837803,2022-04-26T22:57:13.287Z,"228 km SE of Sarangani, Philippines",earthquake,,19.1,0.2,,reviewed,iscgem,iscgem
1967-02-25T11:38:45.710Z,-0.114,123.969,80,5.9,mw,,,,,iscgem,iscgem839107,2022-04-26T23:00:59.226Z,"123 km SE of Gorontalo, Indonesia",earthquake,,26.4,0.56,,reviewed,iscgem,iscgem
1967-02-25T11:20:50.160Z,-0.077,123.947,75,5.93,mw,,,,,iscgemsup,iscgemsup839104,2022-05-09T19:21:26.852Z,"Sulawesi, Indonesia",earthquake,,5.1,0.71,,reviewed,iscgemsup,iscgemsup
1967-02-21T18:42:07.060Z,1.427,127.11,110,5.55,mw,,,,,iscgem,iscgem839015,2022-04-26T23:00:39.502Z,"76 km NNW of Ternate, Indonesia",earthquake,,31.1,0.22,,reviewed,iscgem,iscgem
1967-02-19T23:28:29.720Z,-0.072,124.213,95,5.94,mw,,,,,iscgemsup,iscgemsup838961,2022-05-09T19:21:25.628Z,"144 km ESE of Gorontalo, Indonesia",earthquake,,5.2,0.89,,reviewed,iscgemsup,iscgemsup
1967-02-19T22:14:37.300Z,-9.045,112.956,85.4,6.35,mw,,,,,iscgem,iscgem838960,2022-05-09T22:49:30.772Z,"94 km SSE of Dampit, Indonesia",earthquake,,5.3,0.68,,reviewed,iscgem,iscgem
1967-02-17T00:37:40.150Z,4.352,125.365,35,5.67,mw,,,,,iscgem,iscgem838867,2022-04-26T23:00:11.431Z,"116 km S of Sarangani, Philippines",earthquake,,24.6,0.6,,reviewed,iscgem,iscgem
1967-02-10T11:29:46.010Z,-7.364,128.388,15,5.54,mw,,,,,iscgem,iscgem838653,2022-04-26T22:59:25.050Z,"199 km NE of Lospalos, Timor Leste",earthquake,,17.1,0.2,,reviewed,iscgem,iscgem
1967-02-03T12:48:09.830Z,-5.542,110.478,550,5.61,mw,,,,,iscgem,iscgem838491,2022-04-26T22:59:08.194Z,"107 km NNW of Batang, Indonesia",earthquake,,6.8,0.51,,reviewed,iscgem,iscgem
1967-02-01T15:20:01.060Z,-4.8,103.098,59.3,5.5,mw,,,,,iscgem,iscgem838435,2022-04-26T22:58:59.399Z,"87 km S of Pagar Alam, Indonesia",earthquake,,5.3,0.39,,reviewed,iscgem,iscgem
1967-01-23T09:19:35.310Z,0.531,122.272,120,5.55,mw,,,,,iscgem,iscgem840065,2022-04-26T23:03:28.592Z,"87 km W of Gorontalo, Indonesia",earthquake,,24.4,0.2,,reviewed,iscgem,iscgem
1967-01-11T05:54:03.870Z,-0.149,120.033,35,5.73,mw,,,,,iscgem,iscgem839637,2022-04-26T23:02:17.287Z,"85 km NNE of Palu, Indonesia",earthquake,,21,0.3,,reviewed,iscgem,iscgem
1967-01-06T10:03:05.430Z,-1.461,126.477,30,5.58,mw,,,,,iscgem,iscgem839476,2022-04-26T23:02:02.639Z,"268 km SSW of Ternate, Indonesia",earthquake,,3.4,0.5,,reviewed,iscgem,iscgem
1966-12-02T09:31:18.510Z,3.251,128.174,75,5.71,mw,,,,,iscgem,iscgem840351,2022-04-26T23:04:18.299Z,"169 km N of Tobelo, Indonesia",earthquake,,41.9,0.3,,reviewed,iscgem,iscgem
1966-10-07T04:28:29.400Z,4.402,126.062,70,5.58,mw,,,,,iscgem,iscgem842252,2022-04-26T23:08:02.933Z,"129 km SSE of Sarangani, Philippines",earthquake,,43.9,0.2,,reviewed,iscgem,iscgem
1966-09-09T12:04:36.600Z,-4.147,102.855,60,5.42,mw,,,,,iscgem,iscgem843252,2022-04-26T23:09:51.284Z,"45 km WSW of Pagar Alam, Indonesia",earthquake,,14.4,0.22,,reviewed,iscgem,iscgem
1966-09-08T21:15:56.910Z,2.388,128.49,115,7.71,mw,,,,,iscgemsup,iscgemsup843229,2022-05-09T19:21:30.314Z,"90 km NE of Tobelo, Indonesia",earthquake,,5.2,1.64,,reviewed,iscgemsup,iscgemsup
1966-08-27T02:36:36.670Z,3.087,127.949,190,5.48,mw,,,,,iscgem,iscgem844961,2022-04-26T23:14:04.026Z,"150 km N of Tobelo, Indonesia",earthquake,,37.6,0.47,,reviewed,iscgem,iscgem
1966-08-22T17:02:06.880Z,-1.741,134.06,25,5.86,mw,,,,,iscgem,iscgem844815,2022-04-26T23:13:26.137Z,"97 km S of Manokwari, Indonesia",earthquake,,12.1,0.2,,reviewed,iscgem,iscgem
1966-08-18T15:42:42.890Z,-4.281,138.437,143.1,5.59,mw,,,,,iscgem,iscgem844648,2022-04-26T23:12:27.436Z,"Papua, Indonesia",earthquake,,6.7,0.39,,reviewed,iscgem,iscgem
1966-08-18T14:37:55.160Z,-0.007,125.026,32.5,6.02,mw,,,,,iscgem,iscgem844646,2022-04-26T23:12:25.221Z,"145 km S of Tondano, Indonesia",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1966-08-18T14:34:02.470Z,-0.111,125.071,55,6.07,mw,,,,,iscgem,iscgem844645,2022-04-26T23:12:23.693Z,"157 km S of Tondano, Indonesia",earthquake,,14.6,0.22,,reviewed,iscgem,iscgem
1966-08-17T19:54:10.690Z,-5.026,125.119,540,5.71,mw,,,,,iscgem,iscgem844607,2022-04-26T23:12:19.113Z,"288 km E of Katabu, Indonesia",earthquake,,9,0.66,,reviewed,iscgem,iscgem
1966-07-13T14:40:24.100Z,-0.124,122.8,92.3,5.52,mw,,,,,iscgem,iscgem845481,2022-04-26T23:14:38.569Z,"78 km SSW of Gorontalo, Indonesia",earthquake,,5.4,0.35,,reviewed,iscgem,iscgem
1966-06-22T20:29:07.410Z,-7.24,124.583,531.8,6.98,mw,,,,,iscgem,iscgem846755,2022-04-26T23:16:22.718Z,"166 km NNW of Maubara, Timor Leste",earthquake,,6.5,0.1,,reviewed,iscgem,iscgem
1966-06-14T16:39:50.830Z,-5.338,124.366,636.4,5.55,mw,,,,,iscgem,iscgem846446,2022-04-26T23:15:53.808Z,"209 km ESE of Katabu, Indonesia",earthquake,,8.4,0.7,,reviewed,iscgem,iscgem
1966-06-02T07:08:05.190Z,-0.047,123.13,140,5.78,mw,,,,,iscgem,iscgem846032,2022-04-26T23:15:25.189Z,"65 km S of Gorontalo, Indonesia",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1966-05-25T08:29:03.090Z,-6.384,131.044,65,5.73,mw,,,,,iscgem,iscgem847783,2022-04-26T23:19:16.197Z,"206 km WSW of Tual, Indonesia",earthquake,,39.9,0.67,,reviewed,iscgem,iscgem
1966-05-16T02:46:42.440Z,-6.974,129.352,201.1,5.67,mw,,,,,iscgem,iscgem847502,2022-04-26T23:18:28.827Z,"Banda Sea",earthquake,,6.7,0.44,,reviewed,iscgem,iscgem
1966-05-02T16:39:45.780Z,-8.495,114.967,105,5.62,mw,,,,,iscgem,iscgem847094,2022-04-26T23:17:20.031Z,"18 km WNW of Tabanan, Indonesia",earthquake,,13,0.48,,reviewed,iscgem,iscgem
1966-04-23T08:56:43.050Z,-0.57,122.235,35,6.08,mw,,,,,iscgem,iscgem848649,2022-04-26T23:22:34.811Z,"74 km NW of Luwuk, Indonesia",earthquake,,24.5,0.2,,reviewed,iscgem,iscgem
1966-04-23T00:09:35.790Z,-0.711,122.191,20,6.55,mw,,,,,iscgem,iscgem848634,2022-04-26T23:22:32.187Z,"71 km WNW of Luwuk, Indonesia",earthquake,,3.8,0.28,,reviewed,iscgem,iscgem
1966-03-08T06:00:07.510Z,1.742,126.337,35,5.62,mw,,,,,iscgem,iscgem849034,2022-04-26T23:23:14.902Z,"154 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,20.8,0.2,,reviewed,iscgem,iscgem
1966-03-08T05:41:06.750Z,1.903,126.334,35,6.15,mw,,,,,iscgem,iscgem849033,2022-04-26T23:23:09.366Z,"158 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,20,0.25,,reviewed,iscgem,iscgem
1966-02-13T06:36:01.150Z,-6.561,132.642,35,5.95,mw,,,,,iscgem,iscgem850145,2022-04-26T23:27:03.983Z,"103 km S of Tual, Indonesia",earthquake,,4.8,0.24,,reviewed,iscgem,iscgem
1966-02-09T07:18:50.300Z,-9.851,116.376,45,5.79,mw,,,,,iscgem,iscgem850037,2022-04-26T23:26:54.257Z,"127 km S of Praya, Indonesia",earthquake,,31.9,0.45,,reviewed,iscgem,iscgem
1966-02-03T05:48:11.110Z,0.211,123.555,158.6,5.71,mw,,,,,iscgem,iscgem849825,2022-04-26T23:25:44.042Z,"65 km ESE of Gorontalo, Indonesia",earthquake,,5.1,0.44,,reviewed,iscgem,iscgem
1966-01-11T03:10:54.880Z,0.586,120.141,35,5.9,mw,,,,,iscgem,iscgem850772,2022-04-26T23:27:55.972Z,"167 km N of Palu, Indonesia",earthquake,,9.3,0.42,,reviewed,iscgem,iscgem
1965-12-15T08:22:22.120Z,-0.01,123.599,145,5.55,mw,,,,,iscgem,iscgem851756,2022-04-26T23:29:55.600Z,"85 km SE of Gorontalo, Indonesia",earthquake,,6.2,0.5,,reviewed,iscgem,iscgem
1965-12-13T03:44:48.700Z,-5.803,133.675,15,5.71,mw,,,,,iscgem,iscgem851697,2022-04-26T23:29:40.914Z,"104 km E of Tual, Indonesia",earthquake,,11.9,0.3,,reviewed,iscgem,iscgem
1965-11-29T13:47:18.270Z,0.034,123.476,175.9,5.54,mw,,,,,iscgem,iscgem852765,2022-04-26T23:31:48.696Z,"72 km SE of Gorontalo, Indonesia",earthquake,,5.5,0.24,,reviewed,iscgem,iscgem
1965-11-28T21:31:45.810Z,-4.841,103.103,60,5.85,mw,,,,,iscgemsup,iscgemsup852752,2022-05-09T19:22:00.602Z,"southern Sumatra, Indonesia",earthquake,,9.9,0.98,,reviewed,iscgemsup,iscgemsup
1965-11-23T16:31:06.880Z,-8.666,111.103,55,5.76,mw,,,,,iscgem,iscgem852636,2022-04-26T23:31:34.631Z,"86 km S of Jatiroto, Indonesia",earthquake,,14.7,0.25,,reviewed,iscgem,iscgem
1965-11-23T01:17:30.570Z,2.983,124.831,20,6.2,mw,,,,,iscgem,iscgem852620,2022-04-26T23:31:27.576Z,"165 km N of Manado, Indonesia",earthquake,,25,0.28,,reviewed,iscgem,iscgem
1965-11-21T10:31:55.460Z,-6.193,130.402,133.3,6.55,mw,,,,,iscgem,iscgem852583,2022-04-26T23:31:14.702Z,"267 km WSW of Tual, Indonesia",earthquake,,4.9,0.1,,reviewed,iscgem,iscgem
1965-11-20T16:06:11.670Z,-5.13,102.15,30.4,5.55,mw,,,,,iscgem,iscgem852558,2022-04-26T23:31:13.004Z,"147 km S of Bengkulu, Indonesia",earthquake,,7.2,0.68,,reviewed,iscgem,iscgem
1965-11-20T15:05:42.160Z,-7.225,129.12,147.9,5.83,mw,,,,,iscgem,iscgem852557,2022-04-26T23:31:11.640Z,"Kepulauan Babar, Indonesia",earthquake,,4.6,0.66,,reviewed,iscgem,iscgem
1965-11-18T17:17:20.160Z,-7.058,129.347,160,5.6,mw,,,,,iscgem,iscgem852520,2022-04-26T23:30:46.459Z,"Kepulauan Babar, Indonesia",earthquake,,3.8,0.23,,reviewed,iscgem,iscgem
1965-10-28T08:58:27.640Z,-1.257,127.735,25,5.59,mw,,,,,iscgemsup,iscgemsup853445,2022-05-09T19:22:01.756Z,"221 km S of Sofifi, Indonesia",earthquake,,12.4,0.84,,reviewed,iscgemsup,iscgemsup
1965-10-27T15:40:58.480Z,1.04,127.056,100,5.53,mw,,,,,iscgem,iscgem853428,2022-04-26T23:33:13.054Z,"Halmahera, Indonesia",earthquake,,27.1,0.25,,reviewed,iscgem,iscgem
1965-10-24T14:32:11.580Z,4.203,125.787,145.1,5.88,mw,,,,,iscgem,iscgem853357,2022-04-26T23:33:08.233Z,"137 km SSE of Sarangani, Philippines",earthquake,,5,0.1,,reviewed,iscgem,iscgem
1965-10-18T21:50:07.210Z,-1.28,127.725,25,6.31,mw,,,,,iscgem,iscgem853224,2022-04-26T23:32:55.409Z,"223 km S of Sofifi, Indonesia",earthquake,,3.5,0.27,,reviewed,iscgem,iscgem
1965-10-16T08:22:55.920Z,3.113,128.558,192.4,5.73,mw,,,,,iscgem,iscgem853158,2022-04-26T23:32:44.600Z,"164 km NNE of Tobelo, Indonesia",earthquake,,5.4,0.45,,reviewed,iscgem,iscgem
1965-10-05T00:52:52.390Z,-5.749,130.552,100,5.55,mw,,,,,iscgem,iscgem852899,2022-04-26T23:32:16.003Z,"244 km W of Tual, Indonesia",earthquake,,48.8,0.34,,reviewed,iscgem,iscgem
1965-09-22T09:35:27.400Z,-1.27,134.023,16.4,5.53,mw,,,,,iscgem,iscgem854030,2022-04-26T23:34:10.301Z,"45 km S of Manokwari, Indonesia",earthquake,,12.1,0.51,,reviewed,iscgem,iscgem
1965-08-30T18:09:44.240Z,-6.428,104.667,55,5.71,mw,,,,,iscgemsup,iscgemsup855043,2022-05-09T19:22:15.147Z,"128 km SSW of Bandar Lampung, Indonesia",earthquake,,15.2,1.4,,reviewed,iscgemsup,iscgemsup
1965-08-21T15:04:20.960Z,-5.921,103.993,45,5.62,mw,,,,,iscgem,iscgem854827,2022-04-26T23:36:21.207Z,"150 km WSW of Bandar Lampung, Indonesia",earthquake,,9.7,0.65,,reviewed,iscgem,iscgem
1965-08-20T05:54:51.410Z,-5.714,128.493,330,6.71,mw,,,,,iscgem,iscgem854799,2022-04-26T23:36:18.595Z,"225 km S of Ambon, Indonesia",earthquake,,5.2,0.1,,reviewed,iscgem,iscgem
1965-08-17T10:35:06.580Z,4.93,95.844,35,6.14,mw,,,,,iscgem,iscgem854696,2022-04-26T23:36:11.844Z,"51 km SSW of Sigli, Indonesia",earthquake,,8.6,0.2,,reviewed,iscgem,iscgem
1965-07-28T22:29:09.350Z,-2.335,101.767,140,5.63,mw,,,,,iscgem,iscgem855664,2022-04-26T23:37:22.501Z,"51 km SE of Sungai Penuh, Indonesia",earthquake,,4.7,0.56,,reviewed,iscgem,iscgem
1965-07-25T03:40:45.620Z,1.831,99.217,130,5.51,mw,,,,,iscgem,iscgem855580,2022-04-26T23:37:17.259Z,"49 km ENE of Sibolga, Indonesia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1965-07-07T23:00:00.280Z,-6.819,105.505,35,5.68,mw,,,,,iscgem,iscgem855208,2022-04-26T23:36:46.945Z,"60 km SW of Labuan, Indonesia",earthquake,,30.3,0.39,,reviewed,iscgem,iscgem
1965-06-30T02:53:16.540Z,-1.734,126.53,30,5.85,mw,,,,,iscgem,iscgem856531,2022-04-26T23:38:50.825Z,"284 km NW of Ambon, Indonesia",earthquake,,3.4,0.2,,reviewed,iscgem,iscgem
1965-06-05T03:49:03.480Z,-1.649,126.552,20,5.62,mw,,,,,iscgem,iscgem855868,2022-04-26T23:37:38.935Z,"285 km SSW of Ternate, Indonesia",earthquake,,3.4,0.2,,reviewed,iscgem,iscgem
1965-05-31T11:38:31.470Z,-7.543,128.554,60,5.9,mw,,,,,iscgem,iscgem857305,2022-04-26T23:40:24.767Z,"202 km ENE of Lospalos, Timor Leste",earthquake,,17.1,0.2,,reviewed,iscgem,iscgem
1965-05-22T03:05:46.410Z,1.309,126.239,35,5.67,mw,,,,,iscgem,iscgem857068,2022-04-26T23:40:09.366Z,"139 km WNW of Ternate, Indonesia",earthquake,,22.4,0.25,,reviewed,iscgem,iscgem
1965-05-19T06:03:56.250Z,-6.575,105.311,35,5.62,mw,,,,,iscgem,iscgem856984,2022-04-26T23:40:05.841Z,"61 km WSW of Labuan, Indonesia",earthquake,,17.8,0.64,,reviewed,iscgem,iscgem
1965-05-18T08:14:32.240Z,0.162,123.771,124,5.47,mw,,,,,iscgem,iscgem856938,2022-04-26T23:40:02.176Z,"89 km ESE of Gorontalo, Indonesia",earthquake,,26.4,0.41,,reviewed,iscgem,iscgem
1965-05-16T11:35:47.430Z,5.268,125.467,35,5.9,mw,,,,,iscgem,iscgem856902,2022-04-26T23:39:56.186Z,"14 km S of Sarangani, Philippines",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1965-05-15T23:58:36.100Z,-4.131,134.946,25,5.85,mw,,,,,iscgem,iscgem856887,2022-04-26T23:39:49.924Z,"105 km SW of Nabire, Indonesia",earthquake,,10.2,0.2,,reviewed,iscgem,iscgem
1965-05-12T10:33:47.260Z,-6.174,130.358,153.1,6.06,mw,,,,,iscgem,iscgem856810,2022-04-26T23:39:46.022Z,"271 km WSW of Tual, Indonesia",earthquake,,5.4,0.47,,reviewed,iscgem,iscgem
1965-05-12T08:05:56.040Z,-3.523,137.924,50,5.72,mw,,,,,iscgem,iscgem856806,2022-04-26T23:39:43.505Z,"269 km E of Nabire, Indonesia",earthquake,,20.2,0.2,,reviewed,iscgem,iscgem
1965-04-29T15:48:55.920Z,-5.548,110.332,480,5.98,mw,,,,,iscgemsup,iscgemsup858144,2022-05-09T19:22:21.175Z,"111 km NNW of Batang, Indonesia",earthquake,,23,1.05,,reviewed,iscgemsup,iscgemsup
1965-04-27T10:54:32.900Z,-6.949,129.605,110,5.92,mw,,,,,iscgem,iscgem858070,2022-04-26T23:41:42.503Z,"Banda Sea",earthquake,,30.2,0.21,,reviewed,iscgem,iscgem
1965-04-26T09:47:29.090Z,-1.733,126.568,25,5.71,mw,,,,,iscgem,iscgem858039,2022-04-26T23:41:38.812Z,"281 km NW of Ambon, Indonesia",earthquake,,3.4,0.3,,reviewed,iscgem,iscgem
1965-04-19T08:06:02.040Z,1.658,98.296,56.2,5.63,mw,,,,,iscgem,iscgem857868,2022-04-26T23:41:28.384Z,"54 km W of Sibolga, Indonesia",earthquake,,5.4,0.41,,reviewed,iscgem,iscgem
1965-04-06T09:42:29.230Z,-0.463,120.039,25,6.15,mw,,,,,iscgem,iscgem857510,2022-04-26T23:40:55.765Z,"52 km NNE of Palu, Indonesia",earthquake,,19.8,0.25,,reviewed,iscgem,iscgem
