time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-12T02:23:10.090Z,-7.1269,107.0917,100.75,5,mb,,89,3.324,0.92,us,us2000c35s,2018-03-06T00:49:37.040Z,"29 km SE of Sukabumi, Indonesia",earthquake,7.9,2.1,0.1,32,reviewed,us,us
2017-12-11T14:11:18.910Z,1.7353,127.3568,99.57,4.6,mb,,126,0.957,1.03,us,us2000c2uf,2018-03-06T00:49:36.040Z,"72 km W of Tobelo, Indonesia",earthquake,9.7,4,0.101,29,reviewed,us,us
2017-12-11T11:51:21.440Z,2.0267,128.0791,10,4.3,mb,,142,1.435,0.67,us,us2000c5l6,2018-03-06T00:49:36.040Z,"33 km NNE of Tobelo, Indonesia",earthquake,7.8,1.9,0.129,17,reviewed,us,us
2017-12-11T09:58:21.970Z,-9.7799,119.484,71.08,4.2,mb,,92,2.946,1.13,us,us2000c2t4,2018-03-06T00:49:36.040Z,"86 km W of Waingapu, Indonesia",earthquake,8.7,10.3,0.118,20,reviewed,us,us
2017-12-11T05:36:49.460Z,0.4582,126.4248,57.62,4.5,mb,,88,0.992,1.17,us,us2000c5kz,2018-03-06T00:49:36.040Z,"112 km WSW of Ternate, Indonesia",earthquake,8.4,5.5,0.135,16,reviewed,us,us
2017-12-11T01:43:02.340Z,0.5003,123.5532,237.49,4.1,mb,,75,1.719,0.43,us,us2000c5kw,2018-03-06T00:49:35.040Z,"54 km E of Gorontalo, Indonesia",earthquake,8.3,5.4,0.135,15,reviewed,us,us
2017-12-10T23:10:10.720Z,-6.299,125.4445,482.27,4.1,mb,,179,3.626,1.16,us,us2000c4zv,2018-03-06T00:49:35.040Z,"248 km N of Metinaro, Timor Leste",earthquake,19,18.2,0.197,7,reviewed,us,us
2017-12-10T21:59:29.560Z,-0.6357,133.1131,31,4.6,mb,,114,12.287,0.93,us,us2000c4zp,2018-03-06T00:49:35.040Z,"108 km WNW of Manokwari, Indonesia",earthquake,11.5,6.5,0.103,28,reviewed,us,us
2017-12-10T21:51:17.440Z,-6.9198,126.5077,432.93,4.3,mb,,96,3.585,0.59,us,us2000c4zn,2018-03-06T00:49:35.040Z,"172 km N of Baukau, Timor Leste",earthquake,9.1,10.1,0.138,15,reviewed,us,us
2017-12-10T20:19:48.210Z,-6.0623,128.6377,320.68,4,mb,,168,3.258,0.42,us,us2000c500,2018-03-06T00:49:35.040Z,"266 km S of Ambon, Indonesia",earthquake,10.6,16.4,0.26,4,reviewed,us,us
2017-12-10T14:43:07.430Z,-7.6486,130.9462,83.89,4.6,mb,,87,0.481,0.78,us,us2000c4zk,2018-03-06T00:49:35.040Z,"299 km SW of Tual, Indonesia",earthquake,11.6,8.4,0.105,27,reviewed,us,us
2017-12-09T19:01:49.050Z,-8.6244,133.9967,10,4.3,mb,,129,2.745,1.28,us,us2000c2fc,2018-02-28T02:32:35.040Z,"Arafura Sea",earthquake,6.6,2,0.216,6,reviewed,us,us
2017-12-09T04:57:23.620Z,-9.1162,121.9425,89.59,4.1,mb,,134,0.559,1.38,us,us2000c2an,2018-02-28T02:32:34.040Z,"43 km SE of Ende, Indonesia",earthquake,9,9.1,0.165,10,reviewed,us,us
2017-12-09T03:19:20.770Z,1.1417,97.3018,37.07,4.3,mb,,192,0.317,0.51,us,us2000c4vh,2018-02-28T02:32:34.040Z,"137 km SSW of Singkil, Indonesia",earthquake,10.2,6.8,0.138,15,reviewed,us,us
2017-12-08T17:37:30.600Z,3.3034,97.5357,77.61,4.5,mb,,44,1.986,1.06,us,us2000c23v,2018-02-28T02:32:33.040Z,"108 km WNW of Kabanjahe, Indonesia",earthquake,6.3,7.1,0.07,64,reviewed,us,us
2017-12-08T16:17:39.040Z,0.2888,124.9673,129.01,4.4,mb,,71,2.446,1.11,us,us2000c22q,2018-02-28T02:32:33.040Z,"112 km S of Tondano, Indonesia",earthquake,8.3,8.2,0.094,33,reviewed,us,us
2017-12-08T12:32:12.810Z,-2.0178,136.4162,10,4.2,mb,,103,11.961,0.78,us,us2000c4fz,2018-02-28T02:32:33.040Z,"100 km SSE of Biak, Indonesia",earthquake,8.2,1.9,0.159,11,reviewed,us,us
2017-12-08T11:22:35.240Z,5.79,127.0512,59.83,4.7,mb,,108,1.938,0.7,us,us2000c1zx,2018-02-28T02:32:33.040Z,"115 km ESE of Pondaguitan, Philippines",earthquake,6.7,7.8,0.069,64,reviewed,us,us
2017-12-08T06:25:53.590Z,-3.2436,136.3662,31.11,4.6,mb,,95,10.853,0.77,us,us2000c4fy,2018-02-28T02:32:33.040Z,"97 km E of Nabire, Indonesia",earthquake,11.2,6.7,0.128,18,reviewed,us,us
2017-12-07T15:16:35.310Z,-5.028,102.9493,53.36,5.3,mb,,22,0.663,0.9,us,us2000c1lm,2022-05-03T19:01:50.369Z,"115 km SSW of Pagar Alam, Indonesia",earthquake,5.7,1.5,0.042,191,reviewed,us,us
2017-12-07T12:41:15.130Z,1.0246,128.1098,10,4.4,mb,,152,0.784,0.8,us,us2000c4em,2018-02-28T02:32:31.040Z,"69 km ENE of Sofifi, Indonesia",earthquake,6.8,1.9,0.13,17,reviewed,us,us
2017-12-07T08:17:50.340Z,-6.9435,129.7218,183.2,4.1,mb,,150,1.873,0.74,us,us2000c4fa,2018-02-28T02:32:30.040Z,"Banda Sea",earthquake,4.1,9.5,0.198,7,reviewed,us,us
2017-12-06T23:58:35.300Z,1.4788,126.8539,118.08,4.3,mb,,101,0.869,0.52,us,us2000c1en,2018-02-28T02:32:30.040Z,"96 km NW of Ternate, Indonesia",earthquake,9,6.6,0.111,23,reviewed,us,us
2017-12-06T23:40:03.840Z,-0.791,125.1615,53.88,4.8,mb,,52,2.402,1.2,us,us2000c1ed,2018-02-28T02:32:30.040Z,"233 km S of Tondano, Indonesia",earthquake,7.4,8.2,0.102,30,reviewed,us,us
2017-12-06T21:44:26.060Z,-0.6292,123.6788,45.75,4.2,mb,,81,0.995,0.81,us,us2000c3vq,2018-02-28T02:32:30.040Z,"105 km ENE of Luwuk, Indonesia",earthquake,8.2,5.7,0.199,7,reviewed,us,us
2017-12-06T16:06:56.990Z,-0.6299,123.6681,28,5.5,mww,,31,0.985,0.99,us,us1000bms0,2022-05-03T19:01:47.870Z,"104 km ENE of Luwuk, Indonesia",earthquake,6.2,1.8,0.06,27,reviewed,us,us
2017-12-06T14:32:18.860Z,-6.4303,128.0344,322.82,4.5,mb,,67,3.587,0.7,us,us1000bmrl,2018-02-28T02:32:29.040Z,"258 km NNE of Lospalos, Timor Leste",earthquake,8,5.2,0.096,32,reviewed,us,us
2017-12-06T12:48:37.280Z,0.6124,122.3217,197.34,4.3,mb,,128,1.617,1.1,us,us2000c3v8,2018-02-28T02:32:29.040Z,"82 km W of Gorontalo, Indonesia",earthquake,7.8,8.5,0.138,15,reviewed,us,us
2017-12-05T22:19:05.320Z,1.3,122.3933,57.48,4.6,mb,,67,1.622,1.21,us,us2000c3hh,2018-02-28T02:32:27.040Z,"112 km NW of Gorontalo, Indonesia",earthquake,5.8,8.3,0.098,31,reviewed,us,us
2017-12-05T22:11:32.400Z,4.3465,126.9992,10,4.3,mb,,119,3.569,0.5,us,us2000c3hg,2018-02-28T02:32:27.040Z,"Pulau-Pulau Talaud, Indonesia",earthquake,10.4,1.9,0.178,9,reviewed,us,us
2017-12-05T21:42:41.860Z,1.6323,127.0078,70.98,4.1,mb,,107,0.927,0.54,us,us2000c3hf,2018-02-28T02:32:27.040Z,"102 km NNW of Ternate, Indonesia",earthquake,10.6,6.7,0.145,13,reviewed,us,us
2017-12-05T21:16:50.920Z,-7.419,129.1145,155.19,4.2,mb,,70,2.236,1.07,us,us2000c3he,2018-02-28T02:32:27.040Z,"263 km ENE of Lospalos, Timor Leste",earthquake,7.4,9.7,0.2,7,reviewed,us,us
2017-12-05T20:46:30.760Z,-3.1108,102.1648,45.54,5.1,mb,,30,1.471,0.78,us,us1000bmij,2022-08-07T21:57:24.838Z,"56 km NW of Curup, Indonesia",earthquake,6.6,5.6,0.048,142,reviewed,us,us
2017-12-05T18:35:17.330Z,-7.0312,127.4534,337.13,4.2,mb,,82,3.928,1.03,us,us2000c3ha,2018-02-28T02:32:27.040Z,"172 km NNE of Lospalos, Timor Leste",earthquake,10.2,10.4,0.159,13,reviewed,us,us
2017-12-05T13:12:13.290Z,1.1554,97.1806,33.9,4.2,mb,,114,0.421,0.79,us,us1000bmc8,2018-02-28T02:32:26.040Z,"142 km SSW of Singkil, Indonesia",earthquake,9.9,7.3,0.186,10,reviewed,us,us
2017-12-05T12:48:13.780Z,-7.638,127.5378,172.88,4.6,mb,,50,3.742,1.04,us,us1000bmc5,2018-02-28T02:32:26.040Z,"114 km NNE of Lospalos, Timor Leste",earthquake,7.8,7,0.092,35,reviewed,us,us
2017-12-05T12:27:38.600Z,2.2762,126.8024,35,4.7,mb,,107,1.597,1.14,us,us1000bmc2,2018-02-28T02:32:26.040Z,"147 km WNW of Tobelo, Indonesia",earthquake,6.2,1.9,0.069,63,reviewed,us,us
2017-12-05T12:14:25.650Z,2.2218,126.7633,35,5.3,mww,,27,1.561,1.22,us,us1000bmby,2018-02-28T02:32:26.040Z,"148 km WNW of Tobelo, Indonesia",earthquake,6.6,1.8,0.071,19,reviewed,us,us
2017-12-04T11:52:25.290Z,-9.6932,123.0962,60.98,5,mww,,65,5.71,1.22,us,us1000bkwg,2018-02-28T02:32:25.040Z,"74 km W of Naisano Dua, Indonesia",earthquake,8.5,5.5,0.103,9,reviewed,us,us
2017-12-04T07:45:09.150Z,-0.1244,124.9717,69.77,4.5,mb,,62,2.381,0.89,us,us1000bku4,2018-02-28T02:32:25.040Z,"158 km S of Tondano, Indonesia",earthquake,6.6,10.2,0.124,19,reviewed,us,us
2017-12-04T03:22:50.080Z,-5.2635,128.0972,329.93,4.3,mb,,61,4.172,0.83,us,us1000bkrp,2018-02-28T02:32:25.040Z,"173 km S of Ambon, Indonesia",earthquake,8,8.2,0.093,33,reviewed,us,us
2017-12-04T03:12:56.200Z,-1.1849,127.7012,21.88,4.8,mb,,106,1.972,0.86,us,us1000bkrj,2018-02-28T02:32:24.040Z,"213 km S of Sofifi, Indonesia",earthquake,3.8,6.1,0.095,34,reviewed,us,us
2017-12-04T00:19:26.000Z,-4.2571,128.7128,182.95,4.7,mb,,47,3.771,0.69,us,us1000bkpt,2018-02-28T02:32:24.040Z,"85 km SE of Ambon, Indonesia",earthquake,7.4,7,0.069,64,reviewed,us,us
2017-12-03T22:26:38.750Z,4.6206,127.6919,126.56,4.7,mb,,61,3.215,0.62,us,us1000bknk,2018-02-28T02:32:24.040Z,"255 km SE of Pondaguitan, Philippines",earthquake,8.5,6.8,0.056,95,reviewed,us,us
2017-12-03T13:11:17.950Z,-7.0505,129.8915,156.83,4.4,mb,,73,1.674,1.01,us,us2000c235,2018-02-28T02:32:23.040Z,"Kepulauan Babar, Indonesia",earthquake,9.2,5.8,0.143,18,reviewed,us,us
2017-12-03T09:29:03.960Z,0.1917,132.6383,14.64,4.2,mb,,149,3.114,1.18,us,us1000bkj0,2018-02-28T02:32:23.040Z,"193 km NE of Sorong, Indonesia",earthquake,13,5.9,0.147,13,reviewed,us,us
2017-12-02T12:14:31.710Z,-0.1786,124.7512,90.66,4.1,mb,,63,2.157,1.05,us,us1000bk9k,2018-02-20T09:06:12.040Z,"165 km S of Tondano, Indonesia",earthquake,7.9,9.1,0.127,17,reviewed,us,us
2017-12-01T14:43:50.240Z,-7.5836,105.7895,28.89,4.2,mb,,134,2.881,1.46,us,us2000c20t,2018-02-20T09:06:10.040Z,"106 km SW of Pelabuhanratu, Indonesia",earthquake,8,7.4,0.216,6,reviewed,us,us
2017-12-01T14:05:08.580Z,-2.0068,124.691,58.58,4,mb,,127,2.144,0.52,us,us2000c20s,2018-02-20T09:06:10.040Z,"241 km ESE of Luwuk, Indonesia",earthquake,9.7,11.9,0.212,6,reviewed,us,us
2017-12-01T07:20:59.180Z,2.4063,122.9322,467.58,4.3,mb,,135,2.505,1.19,us,us2000c20a,2018-02-20T09:06:10.040Z,"207 km N of Gorontalo, Indonesia",earthquake,11.9,8.8,0.129,17,reviewed,us,us
2017-12-01T00:27:34.310Z,-5.4164,125.5881,78.64,4.1,mb,,54,4.505,0.99,us,us1000bjnk,2018-02-20T09:06:09.040Z,"Banda Sea",earthquake,7.5,23.7,0.174,9,reviewed,us,us
2017-12-01T00:06:13.200Z,-6.298,130.1189,139.55,5,mww,,26,2.042,0.82,us,us1000bjne,2018-02-20T09:06:09.040Z,"Banda Sea",earthquake,6.3,4.7,0.086,13,reviewed,us,us
2017-11-30T18:43:57.630Z,-9.4154,112.9803,59.76,4.5,mb,,167,1.49,0.64,us,us1000bjht,2018-02-20T09:06:08.040Z,"132 km SSW of Kencong, Indonesia",earthquake,5.5,9,0.093,34,reviewed,us,us
2017-11-30T18:08:04.370Z,2.5926,128.9508,10,4.2,mb,,158,2.403,0.49,us,us2000c1ni,2018-02-20T09:06:08.040Z,"141 km NE of Tobelo, Indonesia",earthquake,12.2,1.5,0.159,11,reviewed,us,us
2017-11-30T10:13:04.120Z,-9.2253,123.5683,133.16,4.4,mb,,104,0.867,1.29,us,us2000c1n6,2018-02-20T09:06:08.040Z,"46 km NNW of Naisano Dua, Indonesia",earthquake,9.1,4.6,0.123,19,reviewed,us,us
2017-11-30T08:21:53.130Z,-9.5652,118.4423,100.3,4.3,mb,,84,3.86,1.14,us,us1000bj8w,2018-02-20T09:06:08.040Z,"113 km S of Dompu, Indonesia",earthquake,7.7,10.4,0.16,11,reviewed,us,us
2017-11-29T23:53:50.300Z,-6.7362,129.7816,157,5.5,mww,,17,1.948,0.91,us,us1000bj4z,2022-08-07T21:42:16.514Z,"Banda Sea",earthquake,6.2,1.8,0.059,28,reviewed,us,us
2017-11-29T22:37:07.470Z,2.8956,127.3962,91.32,4.1,mb,,117,2.109,0.49,us,us2000c1jh,2018-02-20T09:06:07.040Z,"145 km NNW of Tobelo, Indonesia",earthquake,12.5,11.3,0.186,8,reviewed,us,us
2017-11-29T19:22:08.670Z,-5.8451,128.8155,294.86,4.1,mb,,67,3.253,0.66,us,us2000c1jg,2018-02-20T09:06:07.040Z,"247 km SSE of Ambon, Indonesia",earthquake,7,10.7,0.135,15,reviewed,us,us
2017-11-29T15:31:27.610Z,1.1322,132.642,10,4.7,mb,,84,4.043,1.4,us,us2000bvvy,2018-02-20T09:06:07.040Z,"267 km SE of Tobi Village, Palau",earthquake,10,1.9,0.12,21,reviewed,us,us
2017-11-29T12:54:37.770Z,-8.6273,123.6156,119.52,4.4,mb,,58,1.292,0.86,us,us2000bvuk,2018-02-20T09:06:07.040Z,"105 km NW of Pante Makasar, Timor Leste",earthquake,6.1,7.2,0.081,44,reviewed,us,us
2017-11-29T12:19:20.910Z,-8.2159,130.0715,223.86,4.4,mb,,57,1.237,0.79,us,us2000c1jn,2018-02-20T09:06:06.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,7.4,13.8,0.17,10,reviewed,us,us
2017-11-29T03:43:39.200Z,-7.9166,120.1921,210.71,4.3,mb,,121,2.916,0.96,us,us2000c1il,2018-02-20T09:06:06.040Z,"72 km NNE of Labuan Bajo, Indonesia",earthquake,10.1,8.9,0.148,13,reviewed,us,us
2017-11-28T22:25:49.410Z,-7.1672,126.71,340.17,4.1,mb,,97,3.528,0.73,us,us1000bmqx,2018-02-20T09:06:06.040Z,"147 km N of Baukau, Timor Leste",earthquake,8.4,10.3,0.234,5,reviewed,us,us
2017-11-28T17:23:41.480Z,2.8938,125.9935,85.89,4.5,mb,,81,2.515,0.58,us,us1000bmqs,2018-02-20T09:06:06.040Z,"192 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,8,5.1,0.121,20,reviewed,us,us
2017-11-28T12:44:46.730Z,3.99,126.673,10,4.7,mb,,113,3.271,0.79,us,us2000bvcr,2018-02-20T09:06:05.040Z,"205 km SE of Sarangani, Philippines",earthquake,6,1.8,0.089,38,reviewed,us,us
2017-11-28T09:20:23.360Z,-5.4972,126.2744,487.61,4.8,mb,,25,4.675,1.08,us,us2000bvbf,2018-02-20T09:06:05.040Z,"290 km SW of Ambon, Indonesia",earthquake,10.2,7.1,0.064,75,reviewed,us,us
2017-11-28T05:15:58.480Z,3.9746,126.9613,4.35,4.3,mb,,140,3.368,0.61,us,us1000bmqb,2018-02-20T09:06:05.040Z,"229 km SE of Sarangani, Philippines",earthquake,9.5,7.3,0.133,16,reviewed,us,us
2017-11-28T03:49:37.610Z,1.492,98.9241,106.88,4.5,mb,,121,1.193,0.55,us,us1000bmqa,2018-02-20T09:06:05.040Z,"31 km SSE of Sibolga, Indonesia",earthquake,4.9,7.9,0.135,16,reviewed,us,us
2017-11-28T01:03:40.730Z,-6.468,130.2451,128.08,4.2,mb,,108,1.832,0.9,us,us1000bmq8,2018-02-20T09:06:05.040Z,"292 km WSW of Tual, Indonesia",earthquake,7.5,9.5,0.16,11,reviewed,us,us
2017-11-27T05:01:18.560Z,2.4635,128.1326,10,4.4,mb,,121,1.846,1.28,us,us1000bmcr,2018-02-20T09:06:04.040Z,"82 km N of Tobelo, Indonesia",earthquake,6.1,1.9,0.162,11,reviewed,us,us
2017-11-26T22:16:42.990Z,-7.2529,125.9504,470.39,4.5,mb,,39,2.992,0.56,us,us1000bl03,2018-02-20T09:06:03.040Z,"139 km N of Manatutu, Timor Leste",earthquake,11.6,9.7,0.139,15,reviewed,us,us
2017-11-26T19:06:41.450Z,-5.811,105.7043,24.25,4.8,mb,,45,3.058,1.12,us,us2000bukh,2018-02-20T09:06:03.040Z,"60 km NW of Serang, Indonesia",earthquake,8.7,2.8,0.074,56,reviewed,us,us
2017-11-26T15:55:55.930Z,-6.3045,130.3853,157.85,4.1,mb,,93,1.897,1.27,us,us1000bkzu,2018-02-20T09:06:03.040Z,"272 km WSW of Tual, Indonesia",earthquake,11.3,9.7,0.3,3,reviewed,us,us
2017-11-26T05:18:33.470Z,-3.7297,101.3591,29.4,4.2,mb,,191,1.711,0.79,us,us1000bkzj,2018-02-20T09:06:02.040Z,"100 km W of Bengkulu, Indonesia",earthquake,12.2,8.8,0.141,14,reviewed,us,us
2017-11-26T01:16:09.830Z,-2.857,129.7809,66,4.2,mb,,118,2.465,0.93,us,us2000bues,2018-02-20T09:06:02.040Z,"109 km ENE of Amahai, Indonesia",earthquake,10,8.3,0.176,9,reviewed,us,us
2017-11-25T23:32:37.420Z,-7.5672,127.9286,156.06,4.3,mb,,54,3.365,0.84,us,us2000buea,2018-02-14T02:01:15.040Z,"147 km NE of Lospalos, Timor Leste",earthquake,8.2,9.7,0.147,13,reviewed,us,us
2017-11-25T20:32:57.660Z,-6.637,125.614,540.87,4.4,mb,,52,3.372,0.89,us,us1000bjxh,2018-02-14T02:01:15.040Z,"209 km N of Metinaro, Timor Leste",earthquake,9.4,13.8,0.138,15,reviewed,us,us
2017-11-25T18:26:26.030Z,6.01,125.8552,74.54,4.5,mb,,108,1.087,0.87,us,us2000bucc,2018-02-14T02:01:15.040Z,"18 km ESE of Lamitan, Philippines",earthquake,9.8,7.3,0.077,50,reviewed,us,us
2017-11-25T13:14:06.530Z,-8.1589,117.9767,197.06,4.7,mb,,37,3.587,0.98,us,us2000buah,2018-02-14T02:01:15.040Z,"61 km ENE of Pototano, Indonesia",earthquake,6.8,5.8,0.062,79,reviewed,us,us
2017-11-25T11:11:23.390Z,-1.1789,119.9614,10,4.9,mb,,51,2.418,0.81,us,us2000bua6,2022-05-03T20:02:45.172Z,"31 km SSE of Palu, Indonesia",earthquake,5,1.9,0.081,48,reviewed,us,us
2017-11-25T10:50:00.680Z,-3.8789,128.547,117.89,4.5,mb,,76,3.816,0.62,us,us2000bua4,2018-02-14T02:01:14.040Z,"45 km ESE of Ambon, Indonesia",earthquake,8.3,8.6,0.111,24,reviewed,us,us
2017-11-25T09:14:51.170Z,-1.2116,119.9674,18.88,5,mb,,62,2.446,0.77,us,us2000bu9s,2022-05-03T18:41:04.106Z,"35 km SSE of Palu, Indonesia",earthquake,6.2,4.3,0.071,63,reviewed,us,us
2017-11-25T02:34:23.900Z,-6.541,130.1588,172.94,4,mb,,91,1.825,0.84,us,us1000bjwz,2018-02-14T02:01:14.040Z,"Banda Sea",earthquake,10.7,9.5,0.196,7,reviewed,us,us
2017-11-24T23:53:44.310Z,-2.8437,137.1283,34.62,4.1,mb,,188,4.873,0.8,us,us1000bjwm,2018-02-14T02:01:14.040Z,"189 km ENE of Nabire, Indonesia",earthquake,12.5,10.2,0.15,12,reviewed,us,us
2017-11-24T16:50:21.760Z,2.2731,126.9931,42.13,4.4,mb,,175,1.537,1.39,us,us1000bjwe,2018-02-14T02:01:13.040Z,"128 km WNW of Tobelo, Indonesia",earthquake,8,12.7,0.17,10,reviewed,us,us
2017-11-24T15:23:17.490Z,5.6155,124.768,337.61,4.6,mb,,90,1.654,1.12,us,us2000btyc,2018-02-14T02:01:13.040Z,"31 km SSW of Katubao, Philippines",earthquake,8.7,7.3,0.053,108,reviewed,us,us
2017-11-24T12:12:32.010Z,-7.1251,125.8067,487.56,4.3,mb,,42,3.024,0.8,us,us1000bjwp,2018-02-14T02:01:13.040Z,"154 km N of Manatutu, Timor Leste",earthquake,14.4,11,0.129,17,reviewed,us,us
2017-11-24T07:25:13.910Z,-7.6573,127.6423,172.33,4.3,mb,,64,3.637,1.41,us,us2000btu2,2018-02-14T02:01:13.040Z,"119 km NE of Lospalos, Timor Leste",earthquake,8.4,11.2,0.161,11,reviewed,us,us
2017-11-23T22:33:07.770Z,5.6331,127.0837,147.75,4.2,mb,,125,2.067,0.98,us,us1000bjtv,2018-02-14T02:01:12.040Z,"128 km SE of Pondaguitan, Philippines",earthquake,12.1,9.8,0.113,22,reviewed,us,us
2017-11-23T17:47:26.000Z,-8.2352,121.9859,212.81,4.1,mb,,257,0.469,0.52,us,us1000bjtl,2018-02-14T02:01:12.040Z,"49 km NNW of Maumere, Indonesia",earthquake,9.5,9.3,0.158,11,reviewed,us,us
2017-11-23T14:02:22.930Z,-10.6303,120.346,35,4.1,mb,,79,2.721,1.6,us,us1000bjtn,2018-02-14T02:01:12.040Z,"108 km S of Waingapu, Indonesia",earthquake,9.2,2,0.146,13,reviewed,us,us
2017-11-22T21:33:06.260Z,1.1079,126.1184,10,4.5,mb,,81,1.292,0.81,us,us1000bjgt,2018-02-14T02:01:11.040Z,"134 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,8.3,1.9,0.156,12,reviewed,us,us
2017-11-22T19:46:54.160Z,2.4607,122.8527,466.19,4.4,mb,,81,2.466,0.83,us,us1000bjgm,2018-02-14T02:01:11.040Z,"213 km N of Gorontalo, Indonesia",earthquake,13.5,10.8,0.107,25,reviewed,us,us
2017-11-22T17:33:36.470Z,-4.8331,132.6094,37.61,4,mb,,109,1.934,1.02,us,us1000bjgj,2018-02-14T02:01:11.040Z,"89 km N of Tual, Indonesia",earthquake,7,11.5,0.157,11,reviewed,us,us
2017-11-22T16:53:10.120Z,-10.4745,120.1982,35,4.5,mb,,83,2.717,1.12,us,us2000bsye,2018-02-14T02:01:11.040Z,"90 km S of Waingapu, Indonesia",earthquake,7.3,2,0.103,28,reviewed,us,us
2017-11-22T01:11:21.660Z,0.4157,124.4387,88.65,5.3,mb,,26,2.207,1.16,us,us2000bsmy,2018-02-14T02:01:09.040Z,"107 km SSW of Tomohon, Indonesia",earthquake,6.8,4.4,0.051,128,reviewed,us,us
2017-11-21T19:26:38.860Z,2.2806,96.5356,36.95,4.3,mb,,197,1.421,0.37,us,us1000bjd9,2018-02-14T02:01:09.040Z,"28 km SE of Sinabang, Indonesia",earthquake,9.2,10.7,0.178,9,reviewed,us,us
2017-11-21T18:51:34.080Z,-3.6709,101.5643,39.82,4.5,mb,,196,1.547,0.54,us,us1000bjd7,2018-02-14T02:01:09.040Z,"79 km W of Bengkulu, Indonesia",earthquake,10.7,10.8,0.271,5,reviewed,us,us
2017-11-21T17:40:47.450Z,-9.9031,112.938,35,4.7,mb,,114,1.861,0.86,us,us2000bsen,2018-02-14T02:01:09.040Z,"185 km SSW of Kencong, Indonesia",earthquake,7.3,2,0.094,34,reviewed,us,us
2017-11-21T00:14:41.330Z,-7.3371,126.7684,333.73,4.4,mb,,87,3.448,0.79,us,us1000bjci,2018-02-14T02:01:08.040Z,"130 km NNE of Baukau, Timor Leste",earthquake,9.8,13.4,0.202,7,reviewed,us,us
2017-11-20T23:51:59.360Z,1.4227,96.9052,10,4.4,mb,,99,0.68,0.96,us,us2000bvyx,2018-02-14T02:01:08.040Z,"130 km SSE of Sinabang, Indonesia",earthquake,4.2,1.9,0.115,22,reviewed,us,us
2017-11-20T23:41:56.280Z,1.3731,96.9813,17.44,5.1,mww,,29,0.598,0.83,us,us2000bs4e,2022-05-03T19:01:38.903Z,"135 km SW of Singkil, Indonesia",earthquake,5.6,1.1,0.089,12,reviewed,us,us
2017-11-20T22:50:58.980Z,2.4404,128.1412,5.72,4.3,mb,,101,1.829,0.92,us,us2000bvys,2018-02-14T02:01:07.040Z,"80 km N of Tobelo, Indonesia",earthquake,6.8,4.8,0.154,12,reviewed,us,us
2017-11-20T22:19:04.590Z,-4.6948,133.7307,10,4.5,mb,,137,2.301,1.33,us,us2000bs2u,2018-02-14T02:01:07.040Z,"149 km NE of Tual, Indonesia",earthquake,7.7,2,0.15,13,reviewed,us,us
2017-11-20T20:21:02.390Z,2.0176,97.3738,56.87,4,mb,,154,0.737,0.96,us,us2000bvyl,2018-02-14T02:01:07.040Z,"54 km WSW of Singkil, Indonesia",earthquake,8.4,13,0.173,9,reviewed,us,us
2017-11-20T20:16:50.220Z,5.8813,126.036,90.37,4.9,mb,,58,1.265,0.67,us,us2000bs05,2018-02-14T02:01:07.040Z,"41 km ESE of Mangili, Philippines",earthquake,7.6,7,0.068,68,reviewed,us,us
2017-11-20T15:18:34.530Z,4.7668,127.577,125.73,4.4,mb,,97,3.974,0.46,us,us2000bvya,2018-02-14T02:01:07.040Z,"234 km SE of Pondaguitan, Philippines",earthquake,6,9.3,0.069,60,reviewed,us,us
2017-11-20T12:30:03.750Z,3,125.9216,10,4.5,mb,,79,2.642,0.93,us,us2000bvy3,2018-02-14T02:01:06.040Z,"197 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,8.5,1.9,0.128,18,reviewed,us,us
2017-11-20T11:59:38.200Z,-8.5267,134.25,11.9,4.3,mb,,196,2.97,1.09,us,us2000bvyi,2018-02-14T02:01:06.040Z,"Arafura Sea",earthquake,11.2,6,0.265,4,reviewed,us,us
2017-11-20T10:43:28.490Z,1.8105,127.4506,102.16,4.7,mb,,84,1.035,0.83,us,us2000brsl,2018-02-14T02:01:06.040Z,"62 km W of Tobelo, Indonesia",earthquake,3.5,8.5,0.093,35,reviewed,us,us
2017-11-20T07:37:51.420Z,0.4776,126.8121,67.16,4.1,mb,,96,0.626,0.85,us,us2000bvz2,2018-02-14T02:01:06.040Z,"72 km WSW of Ternate, Indonesia",earthquake,7.2,7.6,0.145,13,reviewed,us,us
2017-11-20T03:31:21.330Z,-3.8493,139.3315,67.32,4.2,mb,,161,7.13,0.62,us,us2000bvxl,2018-02-14T02:01:06.040Z,"200 km SW of Abepura, Indonesia",earthquake,15.2,10.7,0.136,15,reviewed,us,us
2017-11-20T02:38:32.050Z,3.2618,124.5489,319.12,4,mb,,101,3.747,0.52,us,us2000bvx6,2018-02-14T02:01:05.040Z,"199 km N of Manado, Indonesia",earthquake,12.2,10.7,0.13,16,reviewed,us,us
