time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-29T05:15:52.261Z,2.4263,128.5726,232.484,4.3,mb,17,144,2.038,0.23,us,us7000lwec,2024-04-13T19:26:08.040Z,"99 km NE of Tobelo, Indonesia",earthquake,15.11,10.771,0.153,14,reviewed,us,us
2024-01-29T04:06:35.270Z,4.1141,125.8625,142.784,4.4,mb,18,124,2.95,0.34,us,us7000lwe8,2024-04-13T19:26:03.040Z,"149 km SSE of Sarangani, Philippines",earthquake,10.36,8.548,0.12,20,reviewed,us,us
2024-01-29T01:44:40.400Z,-10.2625,118.7695,35,4.1,mb,11,115,1.73,0.78,us,us7000lwe5,2024-04-13T19:25:58.040Z,"105 km SSW of Tambolaka, Indonesia",earthquake,7.3,1.968,0.214,6,reviewed,us,us
2024-01-29T01:12:01.496Z,-6.0718,103.7978,50,4.1,mb,15,206,1.896,0.44,us,us7000lwee,2024-04-13T19:25:56.040Z,"176 km WSW of Bandar Lampung, Indonesia",earthquake,7.82,1.998,0.26,4,reviewed,us,us
2024-01-28T19:39:10.366Z,-7.8032,123.2694,259.634,4.2,mb,35,62,2.176,0.82,us,us7000luli,2024-03-30T22:34:51.040Z,"147 km NE of Maumere, Indonesia",earthquake,7.74,4.456,0.125,19,reviewed,us,us
2024-01-28T07:41:12.053Z,1.6726,123.4428,10,4.3,mb,29,103,2.718,0.65,us,us7000lwau,2024-03-30T22:35:24.040Z,"132 km NNE of Gorontalo, Indonesia",earthquake,6.72,1.68,0.122,20,reviewed,us,us
2024-01-28T02:30:05.746Z,-3.1048,130.4282,18.757,4,mb,16,69,1.502,0.29,us,us7000lwak,2024-03-30T22:35:22.040Z,"163 km E of Masohi, Indonesia",earthquake,10.12,5.066,0.195,7,reviewed,us,us
2024-01-27T20:04:51.923Z,1.9484,128.6548,10.028,4.4,mb,17,110,1.739,0.44,us,us7000lvuu,2024-03-30T22:35:21.040Z,"75 km ENE of Tobelo, Indonesia",earthquake,8.06,5.08,0.162,11,reviewed,us,us
2024-01-27T18:59:43.823Z,1.7998,128.638,10.746,4.9,mb,63,31,1.63,0.64,us,us7000lue8,2024-03-30T22:34:32.040Z,"70 km E of Tobelo, Indonesia",earthquake,7.04,4.228,0.085,53,reviewed,us,us
2024-01-27T18:45:25.411Z,5.0869,125.5611,181.731,4.5,mb,39,85,1.97,0.57,us,us7000lvuq,2024-03-30T22:35:19.040Z,"36 km SSE of Sarangani, Philippines",earthquake,7.92,7.02,0.103,29,reviewed,us,us
2024-01-27T18:29:49.816Z,4.5353,125.7835,163.893,5,mb,112,56,2.526,0.72,us,us7000ludp,2024-03-30T22:34:31.040Z,"102 km SSE of Sarangani, Philippines",earthquake,7.25,5.04,0.057,105,reviewed,us,us
2024-01-27T17:18:22.326Z,-8.4235,119.0656,146.099,4.9,mb,135,53,1.336,0.8,us,us7000ludd,2024-03-30T22:34:30.040Z,"18 km NNE of Sape, Indonesia",earthquake,7.14,4.583,0.056,110,reviewed,us,us
2024-01-27T16:35:40.140Z,0.2129,97.1941,10,4.2,mb,24,107,1.149,0.68,us,us7000lvug,2024-03-30T22:35:16.040Z,"78 km WSW of Teluk Dalam, Indonesia",earthquake,6.83,1.888,0.176,13,reviewed,us,us
2024-01-27T16:17:42.877Z,-9.052,107.2371,19.59,4.5,mb,25,89,1.631,0.61,us,us7000lvuf,2024-03-30T22:35:16.040Z,"206 km S of Banjar, Indonesia",earthquake,5.83,4.682,0.163,14,reviewed,us,us
2024-01-27T13:18:47.108Z,-8.1521,121.1828,10,4.4,mb,15,128,3.426,0.91,us,us7000lvui,2024-03-30T22:35:17.040Z,"92 km NW of Ende, Indonesia",earthquake,8.24,1.919,0.169,10,reviewed,us,us
2024-01-27T01:47:26.626Z,-6.2994,120.2286,10,4.2,mb,21,95,1.362,0.63,us,us7000lvu2,2024-03-30T22:35:14.040Z,"129 km S of Sinjai, Indonesia",earthquake,6.62,1.929,0.216,6,reviewed,us,us
2024-01-25T14:41:28.546Z,-8.736,115.6407,122.306,4.6,mb,46,54,1.495,0.74,us,us7000ltqu,2024-09-20T23:33:49.735Z,"31 km S of Amlapura, Indonesia",earthquake,8.16,6.878,0.092,38,reviewed,us,us
2024-01-25T12:24:12.531Z,-8.2065,121.1669,21.643,5.6,mww,85,54,3.41,0.99,us,us7000ltpz,2024-03-30T22:33:30.040Z,"89 km NW of Ende, Indonesia",earthquake,6.69,2.555,0.06,27,reviewed,us,us
2024-01-25T11:32:20.914Z,-0.6126,122.341,10,4.4,mb,31,68,0.606,1.04,us,us7000lv0q,2024-03-30T22:35:05.040Z,"62 km NW of Luwuk, Indonesia",earthquake,5.14,1.903,0.149,16,reviewed,us,us
2024-01-25T07:04:19.443Z,2.3037,126.7166,64.606,4.2,mb,28,101,1.655,0.76,us,us7000lv0r,2024-03-30T22:35:06.040Z,"157 km WNW of Tobelo, Indonesia",earthquake,10.09,8.947,0.118,21,reviewed,us,us
2024-01-24T22:10:46.958Z,2.165,124.7976,239.194,4.3,mb,42,104,2.917,0.58,us,us7000ltky,2024-03-30T22:33:21.040Z,"75 km N of Manado, Indonesia",earthquake,8.61,9.223,0.101,28,reviewed,us,us
2024-01-24T21:48:02.959Z,-6.2753,127.9485,354.002,4,mb,24,55,5.024,0.62,us,us7000lurr,2024-03-30T22:35:00.040Z,"269 km NNE of Lospalos, Timor Leste",earthquake,10.47,10.626,0.183,8,reviewed,us,us
2024-01-24T18:49:15.324Z,-4.4679,131.2016,47.711,4.3,mb,19,119,1.294,0.86,us,us7000luru,2024-03-30T22:35:00.040Z,"209 km SW of Fakfak, Indonesia",earthquake,6.55,8.663,0.168,10,reviewed,us,us
2024-01-24T18:21:01.357Z,3.6836,123.4543,496.671,4.1,mb,52,58,3.696,0.68,us,us7000luri,2024-03-30T22:34:58.040Z,"285 km SSW of Maitum, Philippines",earthquake,11.41,8.414,0.091,33,reviewed,us,us
2024-01-24T17:33:40.409Z,-5.9778,129.0132,258.22,4.1,mb,16,152,4.431,0.64,us,us7000lurs,2024-03-30T22:35:00.040Z,"268 km SSE of Ambon, Indonesia",earthquake,9.93,15.132,0.234,5,reviewed,us,us
2024-01-24T16:35:53.551Z,6.0303,126.0437,152.676,4.3,mb,25,148,1.131,0.7,us,us7000lurf,2024-03-30T22:34:58.040Z,"38 km E of Lamitan, Philippines",earthquake,11.69,7.718,0.16,11,reviewed,us,us
2024-01-24T13:49:23.071Z,-9.0048,107.2367,22.147,5,mb,74,62,1.586,0.58,us,us7000ltgs,2024-03-30T22:33:12.040Z,"201 km S of Banjar, Indonesia",earthquake,6.34,4.677,0.071,63,reviewed,us,us
2024-01-24T09:33:46.183Z,-9.5773,119.639,90.668,4,mb,19,112,1.984,0.73,us,us7000lurb,2024-03-30T22:34:57.040Z,"47 km ESE of Tambolaka, Indonesia",earthquake,8.94,6.6,0.183,8,reviewed,us,us
2024-01-24T03:58:55.498Z,-3.3874,100.4953,26.641,4.2,mb,18,192,2.638,0.77,us,us7000lur7,2024-03-30T22:34:56.040Z,"177 km SW of Sungai Penuh, Indonesia",earthquake,7.4,7.762,0.176,9,reviewed,us,us
2024-01-24T01:29:46.480Z,-6.2013,130.11,136.091,5.3,mww,118,36,1.68,0.62,us,us7000ltcl,2024-03-30T22:32:58.040Z,"299 km WSW of Tual, Indonesia",earthquake,9.48,4.298,0.073,18,reviewed,us,us
2024-01-24T01:25:47.493Z,-8.3307,121.8326,195.295,4.4,mb,19,91,2.79,0.53,us,us7000luqr,2024-03-30T22:34:53.040Z,"52 km NW of Maumere, Indonesia",earthquake,9.14,9.036,0.162,12,reviewed,us,us
2024-01-23T15:55:46.292Z,-4.9916,102.2303,34.04,4.3,mb,24,119,0.957,0.62,us,us7000lu54,2024-03-30T22:34:14.040Z,"131 km S of Bengkulu, Indonesia",earthquake,8.34,6.291,0.168,11,reviewed,us,us
2024-01-23T14:30:17.986Z,6.1179,125.9406,148.334,4.5,mb,43,65,1.011,0.63,us,us7000lu50,2024-03-30T22:34:13.040Z,"26 km E of Lamitan, Philippines",earthquake,6.66,6.31,0.096,37,reviewed,us,us
2024-01-23T11:38:37.486Z,-1.5368,126.2728,10,4.5,mb,33,69,2.541,0.79,us,us7000lu4t,2024-03-30T22:34:11.040Z,"66 km NNE of Sanana, Indonesia",earthquake,4.82,1.889,0.124,19,reviewed,us,us
2024-01-23T09:54:39.850Z,-0.6371,135.9108,20.473,4.4,mb,22,85,4.305,0.49,us,us7000lt5s,2024-03-30T22:32:45.040Z,"57 km NNW of Insrom, Indonesia",earthquake,9.29,5.884,0.156,12,reviewed,us,us
2024-01-23T09:05:01.768Z,-1.5186,100.5675,88.018,4.6,mb,27,154,3.695,0.49,us,us7000lu4p,2024-03-30T22:34:10.040Z,"67 km SSE of Padang, Indonesia",earthquake,9.22,8.17,0.165,12,reviewed,us,us
2024-01-23T04:07:20.413Z,-4.0114,133.7644,10,4.8,mb,47,34,1.861,0.8,us,us7000lt45,2024-03-30T22:32:38.040Z,"202 km SE of Fakfak, Indonesia",earthquake,5.61,1.836,0.09,38,reviewed,us,us
2024-01-22T21:25:14.810Z,-0.7631,124.3421,80.582,4.3,mb,14,80,1.594,0.77,us,us7000lu39,2024-03-30T22:34:00.040Z,"134 km S of Modisi, Indonesia",earthquake,9.41,11.207,0.216,6,reviewed,us,us
2024-01-22T16:13:41.668Z,-10.0912,119.7249,16.552,4.6,mb,49,95,2.296,1.07,us,us7000lsxq,2024-03-30T22:32:24.040Z,"76 km SW of Waingapu, Indonesia",earthquake,8.14,4.056,0.114,23,reviewed,us,us
2024-01-22T12:02:20.287Z,5.3214,125.3615,191.376,4.6,mb,66,65,1.75,0.93,us,us6000m5e8,2024-03-30T22:32:20.040Z,"14 km SW of Sarangani, Philippines",earthquake,8.02,6.083,0.076,51,reviewed,us,us
2024-01-22T08:19:58.122Z,-8.3882,112.3912,148.994,4.6,mb,86,55,1.744,0.47,us,us6000m5dh,2024-03-30T22:32:20.040Z,"27 km SSW of Sumberpucung, Indonesia",earthquake,7.18,6.675,0.069,65,reviewed,us,us
2024-01-22T04:12:41.123Z,-10.4289,120.1446,10,4.3,mb,30,83,2.826,0.74,us,us6000m5ck,2024-03-30T22:32:16.040Z,"86 km S of Waingapu, Indonesia",earthquake,4.74,1.892,0.148,13,reviewed,us,us
2024-01-22T04:02:18.645Z,-10.3373,120.2513,12.166,4.9,mww,61,86,2.865,0.54,us,us6000m5cj,2024-03-30T22:32:16.040Z,"75 km S of Waingapu, Indonesia",earthquake,6.41,3.571,0.098,10,reviewed,us,us
2024-01-22T03:13:50.758Z,-6.5845,131.3956,35,4.4,mb,17,130,2.53,0.75,us,us7000lu3t,2024-03-30T22:34:03.040Z,"183 km SW of Tual, Indonesia",earthquake,9.82,1.95,0.203,8,reviewed,us,us
2024-01-22T00:49:31.160Z,-7.5322,112.149,177.645,4.1,mb,19,77,2.192,0.44,us,us7000lu24,2024-03-30T22:33:49.040Z,"7 km NE of Kertosono, Indonesia",earthquake,9.93,7.529,0.174,9,reviewed,us,us
2024-01-21T09:38:47.661Z,-7.4861,128.733,143.552,4.5,mb,38,83,3.166,0.79,us,us6000m588,2024-03-29T17:37:55.040Z,"222 km ENE of Lospalos, Timor Leste",earthquake,8.01,6.484,0.124,19,reviewed,us,us
2024-01-20T22:17:59.057Z,-7.1637,123.5143,591.619,4.2,mb,27,62,2.68,0.38,us,us7000lu04,2024-03-29T17:37:57.040Z,"213 km SSE of Baubau, Indonesia",earthquake,6.26,9.337,0.186,8,reviewed,us,us
2024-01-20T16:35:40.192Z,-0.2108,100.8363,194.62,4.4,mb,15,141,3.591,0.41,us,us7000lu02,2024-03-29T17:37:57.040Z,"22 km E of Payakumbuh, Indonesia",earthquake,6.44,9.778,0.268,4,reviewed,us,us
2024-01-20T06:03:04.554Z,0.4868,126.5094,54.254,4.5,mb,34,65,0.903,0.82,us,us6000m4xs,2024-03-29T17:37:54.040Z,"103 km WSW of Ternate, Indonesia",earthquake,7.38,7.584,0.106,26,reviewed,us,us
2024-01-20T05:48:00.522Z,-8.6928,118.3025,138.786,4.1,mb,19,63,0.537,0.6,us,us7000ltzn,2024-03-29T17:37:57.040Z,"24 km SW of Dompu, Indonesia",earthquake,6.79,6.372,0.261,4,reviewed,us,us
2024-01-20T04:11:45.290Z,-4.5877,133.9657,10,4.2,mb,16,84,2.384,1.12,us,us7000ltze,2024-03-29T17:37:57.040Z,"177 km NE of Tual, Indonesia",earthquake,7.41,1.875,0.187,8,reviewed,us,us
2024-01-20T01:27:42.401Z,-4.6367,134.0506,10,4.5,mb,29,94,2.478,0.82,us,us7000ltzc,2024-03-29T17:37:57.040Z,"180 km NE of Tual, Indonesia",earthquake,7.75,1.924,0.136,16,reviewed,us,us
2024-01-19T01:32:20.506Z,0.0059,123.4966,104.557,4.1,mb,13,117,1.268,0.84,us,us7000lty1,2024-03-29T17:37:56.040Z,"76 km SE of Gorontalo, Indonesia",earthquake,5.82,11.805,0.233,7,reviewed,us,us
2024-01-19T00:49:08.928Z,-7.5134,128.0527,132.259,4,mb,20,64,3.496,0.46,us,us7000lty7,2024-03-29T17:37:56.040Z,"161 km NE of Lospalos, Timor Leste",earthquake,7.03,10.812,0.172,9,reviewed,us,us
2024-01-18T22:37:34.879Z,-7.0151,130.6379,84.945,4.2,mb,24,126,2.582,0.31,us,us7000ltrq,2024-03-29T17:37:56.040Z,"279 km WSW of Tual, Indonesia",earthquake,8.82,5.527,0.159,11,reviewed,us,us
2024-01-18T22:05:35.793Z,-0.4098,99.1052,55.463,4.6,mb,49,152,3.088,0.65,us,us6000m4jq,2024-03-29T17:37:53.040Z,"115 km WNW of Pariaman, Indonesia",earthquake,7.93,3.667,0.085,41,reviewed,us,us
2024-01-18T21:13:28.273Z,1.6876,127.4221,119.848,4.3,mb,23,108,0.911,0.6,us,us6000m4jc,2024-03-29T17:37:53.040Z,"65 km W of Tobelo, Indonesia",earthquake,8.7,7.643,0.153,12,reviewed,us,us
2024-01-18T18:02:59.372Z,-1.1211,121.5279,10,4.6,mb,56,69,1.246,0.51,us,us6000m4hz,2024-03-29T17:37:53.040Z,"91 km ENE of Poso, Indonesia",earthquake,5.48,1.789,0.081,45,reviewed,us,us
2024-01-18T17:36:15.509Z,-1.0938,121.5194,10,4.9,mww,75,45,1.253,0.62,us,us6000m4h5,2024-03-29T17:37:53.040Z,"91 km ENE of Poso, Indonesia",earthquake,5.7,1.847,0.075,17,reviewed,us,us
2024-01-18T16:06:37.609Z,-1.1545,121.4846,10,4.4,mb,19,167,1.292,0.59,us,us7000ltre,2024-03-29T17:37:56.040Z,"85 km ENE of Poso, Indonesia",earthquake,8.16,1.452,0.144,14,reviewed,us,us
2024-01-18T12:47:37.381Z,6.0394,125.9644,73.685,4.6,mb,41,115,1.093,0.79,us,us6000m4ew,2024-03-29T17:37:53.040Z,"29 km E of Lamitan, Philippines",earthquake,8.03,6.736,0.105,27,reviewed,us,us
2024-01-18T03:35:57.025Z,-8.429,119.9523,192.679,4.7,mb,28,102,2.187,1.08,us,us6000m4c2,2024-03-29T17:37:52.040Z,"10 km NE of Labuan Bajo, Indonesia",earthquake,8.67,9.193,0.147,14,reviewed,us,us
2024-01-18T01:48:29.671Z,5.7416,127.0838,115.154,4.4,mb,21,166,1.994,0.37,us,us7000ltr3,2024-03-29T17:37:56.040Z,"121 km SE of Pondaguitan, Philippines",earthquake,13.13,10.451,0.143,14,reviewed,us,us
2024-01-18T01:47:30.466Z,0.4372,126.3801,40.124,4.5,mb,24,69,1.041,1.26,us,us7000ltqv,2024-03-29T17:37:56.040Z,"118 km WSW of Ternate, Indonesia",earthquake,6.73,4.784,0.156,12,reviewed,us,us
2024-01-18T01:38:29.434Z,-6.3153,101.442,10,4.6,mb,35,181,2.458,0.75,us,us6000m4bs,2024-03-29T17:37:52.040Z,"292 km SSW of Bengkulu, Indonesia",earthquake,10.15,1.936,0.125,20,reviewed,us,us
2024-01-17T21:48:33.006Z,-6.1569,130.6739,128.005,4.2,mb,8,139,1.795,0.72,us,us7000lti3,2024-03-29T17:37:56.040Z,"237 km WSW of Tual, Indonesia",earthquake,14.46,5.924,0.526,1,reviewed,us,us
2024-01-17T18:29:37.959Z,-3.6254,140.1434,36.171,4.9,mb,47,99,1.237,0.78,us,us6000m48n,2024-03-29T17:37:52.040Z,"126 km SSW of Abepura, Indonesia",earthquake,8.94,2.508,0.093,36,reviewed,us,us
2024-01-17T16:51:36.053Z,0.3008,122.3663,145.933,4.5,mb,31,59,1.394,1.07,us,us6000m483,2024-03-29T17:37:52.040Z,"81 km WSW of Gorontalo, Indonesia",earthquake,7.48,7.374,0.11,24,reviewed,us,us
2024-01-17T15:18:06.634Z,3.9569,95.8972,58.424,4.7,mb,67,64,1.641,0.9,us,us6000m47u,2024-03-29T17:37:52.040Z,"32 km SW of Meulaboh, Indonesia",earthquake,7.86,6.741,0.079,50,reviewed,us,us
2024-01-17T12:42:22.519Z,2.6602,128.3711,201.593,4.2,mb,16,154,2.127,0.43,us,us7000lti0,2024-03-29T17:37:56.040Z,"110 km NNE of Tobelo, Indonesia",earthquake,10.97,9.062,0.153,12,reviewed,us,us
2024-01-17T10:34:15.630Z,1.7122,127.4324,161.817,4.2,mb,13,152,0.936,0.58,us,us7000lthh,2024-03-29T17:37:56.040Z,"64 km W of Tobelo, Indonesia",earthquake,13.24,5.413,0.199,7,reviewed,us,us
2024-01-17T10:15:22.631Z,-7.6536,126.6732,189.836,4.5,mb,19,119,3.165,0.6,us,us6000m45s,2024-03-29T17:37:52.040Z,"94 km NNE of Baukau, Timor Leste",earthquake,11.88,9.026,0.136,16,reviewed,us,us
2024-01-17T07:20:21.552Z,-8.2242,121.1436,9.945,3.8,mb,9,126,3.384,1.35,us,us7000lthe,2024-03-29T17:37:56.040Z,"86 km ENE of Ruteng, Indonesia",earthquake,7.43,6.354,0.294,3,reviewed,us,us
2024-01-16T22:28:16.751Z,-8.6149,118.3022,136.247,4.5,mb,25,79,0.561,0.49,us,us6000m43k,2024-03-29T17:37:52.040Z,"19 km WSW of Dompu, Indonesia",earthquake,8.67,5.631,0.15,13,reviewed,us,us
2024-01-16T19:43:17.767Z,-7.0551,129.7095,110.231,4,mb,18,113,4.825,1.11,us,us7000lt8y,2024-03-29T17:37:56.040Z,"Kepulauan Babar, Indonesia",earthquake,5.87,11.201,0.184,8,reviewed,us,us
2024-01-16T18:03:50.427Z,1.3347,126.2949,25.01,4.8,mww,103,64,1.209,0.72,us,us6000m42g,2024-04-02T17:10:16.040Z,"130 km E of Bitung, Indonesia",earthquake,6.84,4.039,0.093,11,reviewed,us,us
2024-01-16T17:57:13.510Z,1.5479,124.6017,223.021,4.2,mb,15,191,2.87,0.82,us,us7000lt8q,2024-03-29T17:37:56.040Z,"28 km WNW of Manado, Indonesia",earthquake,10.65,9.754,0.187,8,reviewed,us,us
2024-01-16T17:04:28.759Z,-7.816,116.4278,256.296,4.1,mb,28,72,1.671,1.06,us,us7000lt8n,2024-03-29T17:37:56.040Z,"70 km NNE of Gili Air, Indonesia",earthquake,10.87,8.703,0.131,16,reviewed,us,us
2024-01-16T05:35:56.692Z,4.3024,128.4198,8.542,4.1,mb,14,135,3.661,0.67,us,us7000lt85,2024-03-29T17:37:55.040Z,"288 km N of Tobelo, Indonesia",earthquake,6.82,5.73,0.174,9,reviewed,us,us
2024-01-16T03:55:41.380Z,-8.355,121.4569,204.582,4.2,mb,19,62,3.105,0.69,us,us7000lt87,2024-03-29T17:37:55.040Z,"58 km NNW of Ende, Indonesia",earthquake,10.08,8.951,0.152,12,reviewed,us,us
2024-01-16T03:16:55.223Z,-6.5954,129.9871,156.244,4.5,mb,15,93,2.061,0.72,us,us6000m3vb,2024-03-29T17:37:51.040Z,"Banda Sea",earthquake,10.65,6.396,0.156,12,reviewed,us,us
2024-01-15T14:04:35.409Z,4.3428,125.7007,88.75,5,mb,57,78,2.712,0.99,us,us6000m3sf,2024-03-29T17:37:51.040Z,"120 km SSE of Sarangani, Philippines",earthquake,8.02,5.606,0.084,45,reviewed,us,us
2024-01-15T07:35:27.700Z,-6.2979,128.7139,252.219,4.6,mb,71,51,2.125,0.5,us,us6000m3q5,2024-03-29T17:37:51.040Z,"293 km SSE of Ambon, Indonesia",earthquake,7.41,5.719,0.072,57,reviewed,us,us
2024-01-15T03:10:41.847Z,-8.6757,124.0964,82.536,4.3,mb,13,122,1.086,0.9,us,us7000lsy0,2024-03-29T17:37:55.040Z,"66 km NNW of Pante Makasar, Timor Leste",earthquake,15.21,8.929,0.168,10,reviewed,us,us
2024-01-14T10:56:20.744Z,4.8037,126.1553,92.124,4.5,mb,45,84,2.323,0.68,us,us6000m3lj,2024-03-16T19:00:38.040Z,"101 km SE of Sarangani, Philippines",earthquake,7.26,5.162,0.096,32,reviewed,us,us
2024-01-14T08:46:05.561Z,-8.4555,128.5507,18.107,4.4,mb,24,84,4.423,0.56,us,us6000m4rh,2024-03-16T19:01:15.040Z,"171 km E of Lospalos, Timor Leste",earthquake,6.58,5.66,0.138,16,reviewed,us,us
2024-01-14T05:44:16.197Z,1.7303,127.3932,126.635,4.1,mb,13,128,0.952,0.44,us,us6000m4ra,2024-03-16T19:01:13.040Z,"68 km W of Tobelo, Indonesia",earthquake,13.92,9.617,0.158,12,reviewed,us,us
2024-01-14T00:10:20.484Z,-0.3092,125.9247,48.424,4.6,mb,50,93,1.798,0.72,us,us6000m3k7,2024-03-16T19:00:36.040Z,"176 km WNW of Labuha, Indonesia",earthquake,9.34,7.837,0.089,39,reviewed,us,us
2024-01-13T22:07:42.282Z,1.4591,124.4982,243.669,4.2,mb,25,95,2.948,0.59,us,us6000m4q7,2024-03-16T19:01:11.040Z,"37 km WNW of Tomohon, Indonesia",earthquake,10.73,9.733,0.136,15,reviewed,us,us
2024-01-13T12:22:55.103Z,2.2353,96.3526,25.087,4,mb,15,201,1.533,0.8,us,us6000m4qe,2024-03-16T19:01:12.040Z,"27 km S of Sinabang, Indonesia",earthquake,8.25,5.188,0.231,6,reviewed,us,us
2024-01-13T08:46:24.689Z,-10.3118,123.8462,10,4.2,mb,11,96,0.691,1.2,us,us6000m4pt,2024-03-16T19:01:08.040Z,"30 km ESE of Kupang, Indonesia",earthquake,3.52,1.974,0.215,6,reviewed,us,us
2024-01-12T19:52:14.391Z,5.5013,125.1256,80.959,4.6,mb,67,66,1.622,0.59,us,us6000m4pc,2024-03-16T19:01:06.040Z,"26 km WSW of Balangonan, Philippines",earthquake,5.64,5.82,0.081,52,reviewed,us,us
2024-01-12T18:02:34.156Z,4.9202,126.4269,66.758,4.2,mb,31,84,2.296,0.7,us,us6000m4p6,2024-03-16T19:01:05.040Z,"119 km ESE of Sarangani, Philippines",earthquake,7.01,7.672,0.121,23,reviewed,us,us
2024-01-12T09:45:48.524Z,-4.5979,133.7479,10,4.1,mb,18,154,2.24,0.83,us,us6000m4nx,2024-03-16T19:01:04.040Z,"158 km NE of Tual, Indonesia",earthquake,8.21,1.943,0.213,6,reviewed,us,us
2024-01-12T09:31:32.708Z,1.2531,126.2584,74.725,4.7,mb,67,90,1.207,0.44,us,us6000m39e,2024-03-16T19:00:27.040Z,"127 km E of Bitung, Indonesia",earthquake,6.58,6.646,0.077,51,reviewed,us,us
2024-01-12T03:29:14.316Z,-3.5093,140.4691,19.664,4.3,mb,17,116,1.022,1.31,us,us6000m4nw,2024-03-16T19:01:04.040Z,"102 km S of Abepura, Indonesia",earthquake,8.98,6.129,0.142,14,reviewed,us,us
2024-01-12T02:05:04.693Z,4.8837,126.43,44.076,5,mb,57,112,2.331,0.78,us,us6000m387,2024-03-16T19:00:23.040Z,"121 km ESE of Sarangani, Philippines",earthquake,8.08,5.817,0.081,52,reviewed,us,us
2024-01-11T14:59:34.058Z,1.9746,124.0298,298.551,4.3,mb,26,106,3.249,0.61,us,us6000m33e,2024-03-16T19:00:19.040Z,"106 km WNW of Manado, Indonesia",earthquake,8.43,10.273,0.103,27,reviewed,us,us
2024-01-11T14:26:30.685Z,-9.5674,106.7721,10,4.6,mb,33,90,1.382,0.85,us,us6000m339,2024-03-16T19:00:18.040Z,"272 km SSW of Banjar, Indonesia",earthquake,6.79,1.886,0.103,28,reviewed,us,us
2024-01-11T11:49:25.558Z,-3.3796,140.1966,15.103,4.3,mb,18,100,0.997,0.89,us,us6000m4hi,2024-03-16T19:01:01.040Z,"99 km SSW of Abepura, Indonesia",earthquake,7.73,5.521,0.168,10,reviewed,us,us
2024-01-11T11:35:10.496Z,-9.2312,111.3107,54.228,4.1,mb,21,77,2.333,1.08,us,us6000m4hb,2024-03-16T19:01:00.040Z,"134 km SSW of Trenggalek, Indonesia",earthquake,4.54,7.744,0.165,10,reviewed,us,us
2024-01-11T09:56:46.561Z,-8.8208,110.5209,99.658,4.1,mb,19,129,1.762,0.91,us,us6000m4hf,2024-03-16T19:01:01.040Z,"95 km S of Wonosari, Indonesia",earthquake,7.77,8.875,0.185,8,reviewed,us,us
2024-01-11T07:12:57.989Z,-6.7757,131.5977,10,4.2,mb,19,101,2.802,0.54,us,us6000m4h6,2024-03-16T19:00:58.040Z,"180 km SW of Tual, Indonesia",earthquake,9.93,1.935,0.152,12,reviewed,us,us
2024-01-10T20:30:15.879Z,2.025,128.3971,67.32,4.6,mb,57,108,1.616,0.72,us,us6000m2ym,2024-03-16T19:00:14.040Z,"54 km NE of Tobelo, Indonesia",earthquake,9.17,7.64,0.08,46,reviewed,us,us
2024-01-10T01:12:45.749Z,0.0817,96.6557,10,4.3,mb,30,181,1.523,0.64,us,us6000m4fy,2024-03-16T19:00:52.040Z,"138 km WSW of Teluk Dalam, Indonesia",earthquake,4.45,1.894,0.143,14,reviewed,us,us
2024-01-09T21:02:15.535Z,-3.265,130.9989,10,4.4,mb,26,80,1.295,1.33,us,us6000m2tw,2024-03-16T19:00:10.040Z,"149 km WSW of Fakfak, Indonesia",earthquake,6.75,1.888,0.107,25,reviewed,us,us
2024-01-09T11:50:58.138Z,-6.1958,103.8378,52.022,4.5,mb,40,134,2.024,0.45,us,us6000m49c,2024-03-16T19:00:50.040Z,"178 km WSW of Bandar Lampung, Indonesia",earthquake,10.04,8.329,0.111,26,reviewed,us,us
2024-01-09T11:14:27.650Z,5.1326,125.3566,10,4.1,mb,14,148,1.937,0.5,us,us6000m49b,2024-03-16T19:00:49.040Z,"32 km SSW of Sarangani, Philippines",earthquake,9.16,1.691,0.185,8,reviewed,us,us
2024-01-09T05:33:57.267Z,2.9203,125.5756,140.016,4.2,mb,21,145,2.785,1.03,us,us6000m493,2024-03-16T19:00:48.040Z,"171 km NNE of Bitung, Indonesia",earthquake,10.47,9.6,0.175,9,reviewed,us,us
2024-01-09T05:25:20.597Z,-4.5621,133.9948,10,4.9,mb,67,52,2.387,1.05,us,us6000m2nb,2024-03-16T19:00:08.040Z,"181 km NE of Tual, Indonesia",earthquake,8.61,1.836,0.064,76,reviewed,us,us
2024-01-09T04:45:06.777Z,0.0777,96.5636,10,5.1,mb,73,42,1.583,0.68,us,us6000m2n7,2024-03-16T19:00:08.040Z,"148 km WSW of Teluk Dalam, Indonesia",earthquake,9.06,1.77,0.06,90,reviewed,us,us
2024-01-09T03:10:38.970Z,4.6255,126.205,96.647,4.1,mb,19,129,6.443,0.55,us,us6000m48y,2024-03-16T19:00:47.040Z,"118 km SE of Sarangani, Philippines",earthquake,12.61,4.636,0.157,11,reviewed,us,us
2024-01-09T01:08:41.354Z,4.7116,126.3124,97.409,4.5,mb,52,106,2.453,0.67,us,us6000m2mj,2024-03-16T19:00:05.040Z,"121 km SE of Sarangani, Philippines",earthquake,8.33,3.313,0.094,33,reviewed,us,us
