time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-08-31T14:23:52.610Z,-6.031,122.836,10,4.8,mb,32,,,1.18,us,usp0009zfp,2014-11-07T01:10:56.779Z,"126 km SSE of Katabu, Indonesia",earthquake,,,,11,reviewed,us,us
2000-08-31T12:24:08.240Z,-3.351,129.54,33,4,mb,8,,,0.89,us,usp0009zfh,2014-11-07T01:10:56.757Z,"68 km E of Amahai, Indonesia",earthquake,,,,4,reviewed,us,us
2000-08-31T08:24:11.480Z,5.069,123.212,588.3,5.7,mwc,207,,,0.93,us,usp0009zf7,2022-04-29T18:51:28.794Z,"166 km SW of Palimbang, Philippines",earthquake,,1.7,,,reviewed,us,hrv
2000-08-30T15:43:52.080Z,-4.13,127.487,33,4.5,mb,14,,,0.89,us,usp0009zds,2014-11-07T01:10:56.538Z,"91 km WSW of Ambon, Indonesia",earthquake,,,,5,reviewed,us,us
2000-08-30T10:34:27.220Z,-4.061,127.217,33,4.4,mb,12,,,1.06,us,usp0009zd7,2014-11-07T01:10:56.469Z,"114 km WSW of Ambon, Indonesia",earthquake,,,,4,reviewed,us,us
2000-08-30T06:08:44.360Z,-1.39,120.247,33,4.2,mb,14,,,1.4,us,usp0009zcu,2014-11-07T01:10:56.435Z,"56 km W of Poso, Indonesia",earthquake,,,,1,reviewed,us,us
2000-08-29T16:33:43.430Z,-3.702,127.415,10,4.7,mb,33,,,1.09,us,usp0009zc0,2014-11-07T01:10:56.325Z,"85 km W of Ambon, Indonesia",earthquake,,,,11,reviewed,us,us
2000-08-29T11:56:58.140Z,1.562,127.897,33,4.2,mb,8,,,1.3,us,usp0009zbj,2014-11-07T01:10:56.285Z,"22 km SW of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
2000-08-29T10:18:21.950Z,1.808,127.358,87.4,4.9,mb,13,,,0.89,us,usp0009zbf,2014-11-07T01:10:56.281Z,"73 km W of Tobelo, Indonesia",earthquake,,17.3,,3,reviewed,us,us
2000-08-29T09:03:33.620Z,-5.308,102.296,33,4.4,mb,13,,,0.72,us,usp0009zbd,2014-11-07T01:10:56.276Z,"166 km S of Bengkulu, Indonesia",earthquake,,,,1,reviewed,us,us
2000-08-29T08:50:36.410Z,-4.715,102.934,33,4.7,mb,46,,,0.78,us,usp0009zbb,2014-11-07T01:10:56.270Z,"83 km SSW of Pagar Alam, Indonesia",earthquake,,,,7,reviewed,us,us
2000-08-29T07:14:48.470Z,3.113,96.438,33,5,mb,101,,,0.86,us,usp0009zb7,2014-11-07T01:10:56.252Z,"70 km N of Sinabang, Indonesia",earthquake,,,,38,reviewed,us,us
2000-08-29T06:56:31.060Z,-2.068,133.691,33,4.3,mb,7,,,1.22,us,usp0009zb6,2014-11-07T01:10:56.251Z,"139 km SSW of Manokwari, Indonesia",earthquake,,,,2,reviewed,us,us
2000-08-29T01:05:10.990Z,-4.021,127.395,10,4.7,mb,32,,,1.17,us,usp0009zat,2014-11-07T01:10:56.189Z,"94 km WSW of Ambon, Indonesia",earthquake,,,,8,reviewed,us,us
2000-08-28T21:00:23.130Z,-7.294,106.591,33,3.8,mb,7,,,1.2,us,usp0009zan,2014-11-07T01:10:56.176Z,"34 km S of Pelabuhanratu, Indonesia",earthquake,,,,2,reviewed,us,us
2000-08-28T19:29:32.330Z,-4.124,127.027,33,6.3,mwb,160,,,1.02,us,usp0009zah,2022-04-29T18:51:24.135Z,"136 km WSW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
2000-08-28T19:29:24.570Z,-4.163,127.311,33,6,mb,271,,,1,us,usp0009zag,2022-04-29T19:17:19.747Z,"109 km WSW of Ambon, Indonesia",earthquake,,,,63,reviewed,us,us
2000-08-28T19:11:38.740Z,-4.034,127.598,10,4.8,mb,27,,,1.27,us,usp0009zae,2014-11-07T01:10:55.927Z,"74 km WSW of Ambon, Indonesia",earthquake,,,,9,reviewed,us,us
2000-08-28T18:39:56.020Z,-4.061,127.652,10,5,mb,47,,,1.27,us,usp0009zad,2014-11-07T01:10:55.922Z,"71 km SW of Ambon, Indonesia",earthquake,,,,21,reviewed,us,us
2000-08-28T16:25:52.980Z,-4.059,127.57,10,4.4,mb,9,,,1.28,us,usp0009za6,2014-11-07T01:10:55.907Z,"79 km WSW of Ambon, Indonesia",earthquake,,,,1,reviewed,us,us
2000-08-28T15:43:32.220Z,-3.967,127.406,10,5.3,mb,39,,,0.97,us,usp0009za2,2014-11-07T01:10:55.897Z,"91 km WSW of Ambon, Indonesia",earthquake,,,,13,reviewed,us,us
2000-08-28T15:38:06.390Z,-3.986,127.325,10,6.1,mwc,168,,,1.08,us,usp0009za0,2022-04-29T18:51:22.988Z,"100 km WSW of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-08-28T15:05:47.910Z,-4.11,127.394,16,6.8,mwc,336,,,1.01,us,usp0009z9y,2022-04-29T19:45:56.591Z,"98 km WSW of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-08-28T09:38:10.310Z,0.029,123.197,100,3.6,mb,9,,,0.98,us,usp0009z9n,2014-11-07T01:10:55.466Z,"58 km SSE of Gorontalo, Indonesia",earthquake,,,,1,reviewed,us,us
2000-08-28T07:18:52.390Z,-6.278,105.448,33,4.9,mb,22,,,1.01,us,usp0009z9k,2014-11-07T01:10:55.442Z,"43 km WNW of Labuan, Indonesia",earthquake,,,,2,reviewed,us,us
2000-08-28T03:37:02.680Z,4.352,126.579,88.1,5.6,mwc,246,,,1.01,us,usp0009z9b,2022-04-29T18:51:21.007Z,"169 km SE of Sarangani, Philippines",earthquake,,2.3,,,reviewed,us,hrv
2000-08-26T21:57:38.290Z,-4.327,102.195,33,4.1,mb,13,,,0.74,us,usp0009z79,2014-11-07T01:10:55.134Z,"58 km S of Bengkulu, Indonesia",earthquake,,,,1,reviewed,us,us
2000-08-26T20:15:31.540Z,-4.466,102.381,33,4.4,mb,28,,,0.75,us,usp0009z75,2014-11-07T01:10:55.120Z,"74 km S of Bengkulu, Indonesia",earthquake,,,,5,reviewed,us,us
2000-08-26T13:55:26.260Z,-5.787,123.309,33,5.2,mwc,84,,,1.11,us,usp0009z6t,2022-04-29T18:51:13.759Z,"128 km SE of Katabu, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-08-26T09:46:50.130Z,0.371,125.969,33,4.8,mb,11,,,0.91,us,usp0009z6h,2014-11-07T01:10:55.040Z,"156 km SE of Tondano, Indonesia",earthquake,,,,2,reviewed,us,us
2000-08-26T06:34:12.050Z,-4.324,102.334,33,4.7,mb,26,,,0.7,us,usp0009z67,2014-11-07T01:10:54.997Z,"58 km S of Bengkulu, Indonesia",earthquake,,,,3,reviewed,us,us
2000-08-25T22:23:49.810Z,5.64,126.455,95.2,4.4,mb,23,,,0.99,us,usp0009z5j,2014-11-07T01:10:54.916Z,"85 km SSE of Pondaguitan, Philippines",earthquake,,8,,5,reviewed,us,us
2000-08-25T18:33:40.270Z,-5.202,102.706,33,5.3,mwc,46,,,1.12,us,usp0009z5a,2022-04-29T18:51:07.813Z,"143 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-08-25T01:14:09.450Z,-9.5,117.64,75.7,4.7,mb,32,,,1.3,us,usp0009z4d,2014-11-07T01:10:54.802Z,"113 km SSE of Sumbawa Besar, Indonesia",earthquake,,10.6,,4,reviewed,us,us
2000-08-24T22:12:25.370Z,-2.434,134.355,33,4.6,mb,24,,,0.94,us,usp0009z47,2014-11-07T01:10:54.788Z,"163 km NW of Nabire, Indonesia",earthquake,,,,8,reviewed,us,us
2000-08-24T20:35:20.190Z,-4.656,102.093,33,4.6,mb,26,,,0.98,us,usp0009z44,2014-11-07T01:10:54.782Z,"96 km SSW of Bengkulu, Indonesia",earthquake,,,,7,reviewed,us,us
2000-08-24T19:18:31.250Z,-3.054,130.26,33,4.7,mb,32,,,0.97,us,usp0009z42,2014-11-07T01:10:54.777Z,"152 km ENE of Amahai, Indonesia",earthquake,,,,12,reviewed,us,us
2000-08-24T17:01:43.710Z,-7.113,124.639,580.1,4.5,mb,50,,,0.82,us,usp0009z3t,2014-11-07T01:10:54.757Z,"177 km NNW of Maubara, Timor Leste",earthquake,,5.6,,12,reviewed,us,us
2000-08-24T14:51:59.530Z,0.105,126.623,33,4.8,mb,16,,,1.11,us,usp0009z3n,2014-11-07T01:10:54.749Z,"113 km SW of Ternate, Indonesia",earthquake,,,,5,reviewed,us,us
2000-08-24T11:36:45.370Z,-6.026,102.687,33,5.8,mwc,225,,,1.02,us,usp0009z3f,2022-04-29T18:51:06.484Z,"229 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-08-24T11:28:22.260Z,-9.518,111.792,51.2,4.8,mb,39,,,0.9,us,usp0009z3d,2014-11-07T01:10:54.702Z,"155 km S of Boyolangu, Indonesia",earthquake,,10.2,,13,reviewed,us,us
2000-08-23T13:12:03.930Z,-3.971,101.703,33,4.2,mb,17,,,0.81,us,usp0009z1d,2014-11-07T01:10:54.466Z,"65 km WSW of Bengkulu, Indonesia",earthquake,,,,2,reviewed,us,us
2000-08-23T02:15:34.290Z,4.722,127.052,60.9,4.3,mb,8,,,0.91,us,usp0009z09,2014-11-07T01:10:54.338Z,"191 km ESE of Sarangani, Philippines",earthquake,,21.9,,4,reviewed,us,us
2000-08-22T20:53:26.330Z,-1.573,123.215,62,4.9,mb,56,,,1.28,us,usp0009yzm,2014-11-07T01:10:54.278Z,"83 km SE of Luwuk, Indonesia",earthquake,,8.7,,21,reviewed,us,us
2000-08-22T12:30:27.850Z,-3.21,129.769,33,4.3,mb,9,,,0.85,us,usp0009yyv,2014-11-07T01:10:54.179Z,"95 km E of Amahai, Indonesia",earthquake,,,,2,reviewed,us,us
2000-08-20T22:38:30.250Z,-1.397,123.134,33,5.5,mwc,132,,,0.99,us,usp0009yux,2022-04-29T18:50:16.960Z,"62 km SE of Luwuk, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-08-20T17:29:53.910Z,-6.988,126.605,400,4.1,mb,14,,,0.83,us,usp0009yuh,2014-11-07T01:10:53.695Z,"165 km N of Baukau, Timor Leste",earthquake,,,,3,reviewed,us,us
2000-08-20T14:42:59.880Z,-5.61,101.615,33,4.5,mb,11,,,0.48,us,usp0009yua,2014-11-07T01:10:53.680Z,"212 km SSW of Bengkulu, Indonesia",earthquake,,,,4,reviewed,us,us
2000-08-20T10:52:44.300Z,-6.092,101.974,33,4.3,mb,8,,,0.31,us,usp0009yu3,2014-11-07T01:10:53.666Z,"255 km S of Bengkulu, Indonesia",earthquake,,,,1,reviewed,us,us
2000-08-19T21:11:23.820Z,-1.263,123.542,71.9,4.7,mb,19,,,1.37,us,usp0009yt8,2014-11-07T01:10:53.553Z,"90 km ESE of Luwuk, Indonesia",earthquake,,12.2,,3,reviewed,us,us
2000-08-19T18:10:03.540Z,-7.168,126.702,345.3,4.3,mb,27,,,0.81,us,usp0009yt0,2014-11-07T01:10:53.510Z,"147 km N of Baukau, Timor Leste",earthquake,,15.9,,8,reviewed,us,us
2000-08-19T13:50:12.750Z,-1.183,124.19,33,4.6,mb,23,,,1.28,us,usp0009ysn,2014-11-07T01:10:53.440Z,"158 km E of Luwuk, Indonesia",earthquake,,,,8,reviewed,us,us
2000-08-19T13:03:39.070Z,-6.295,128.207,387.1,3.7,mb,16,,,1.01,us,usp0009ysm,2014-11-07T01:10:53.438Z,"280 km NNE of Lospalos, Timor Leste",earthquake,,19.6,,3,reviewed,us,us
2000-08-19T09:47:15.640Z,2.68,128.396,33,4.5,mb,16,,,0.84,us,usp0009yse,2014-11-07T01:10:53.392Z,"113 km NNE of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2000-08-19T04:58:55.770Z,-9.49,117.544,80.6,4.7,mb,35,,,0.86,us,usp0009yrx,2014-11-07T01:10:53.325Z,"111 km S of Sumbawa Besar, Indonesia",earthquake,,12.7,,6,reviewed,us,us
2000-08-18T20:41:59.990Z,2.618,125.666,124.2,4.7,mb,45,,,1.14,us,usp0009yrc,2014-11-07T01:10:53.285Z,"146 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,8.1,,13,reviewed,us,us
2000-08-18T19:15:34.800Z,-5.402,102.296,33,4.7,mb,27,,,0.86,us,usp0009yr8,2014-11-07T01:10:53.276Z,"177 km S of Bengkulu, Indonesia",earthquake,,,,10,reviewed,us,us
2000-08-18T15:28:04.640Z,2.996,126.294,49.7,4.5,mb,10,,,1.09,us,usp0009yqx,2014-11-07T01:10:53.214Z,"222 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,18.7,,5,reviewed,us,us
2000-08-18T11:37:40.780Z,-4.272,102.32,33,4.2,mb,11,,,0.59,us,usp0009yqg,2014-11-07T01:10:53.179Z,"52 km S of Bengkulu, Indonesia",earthquake,,,,2,reviewed,us,us
2000-08-18T08:27:51.750Z,-4.549,101.975,33,4.7,mb,10,,,0.37,us,usp0009yq9,2014-11-07T01:10:53.167Z,"88 km SSW of Bengkulu, Indonesia",earthquake,,,,3,reviewed,us,us
2000-08-18T03:06:35.200Z,3.978,127.87,106.1,4.6,mb,10,,,0.47,us,usp0009ypv,2014-11-07T01:10:53.131Z,"249 km N of Tobelo, Indonesia",earthquake,,23.9,,3,reviewed,us,us
2000-08-17T19:01:22.850Z,2.412,126.702,33,4.7,mb,17,,,1.24,us,usp0009yp1,2014-11-07T01:10:52.882Z,"163 km WNW of Tobelo, Indonesia",earthquake,,,,7,reviewed,us,us
2000-08-17T16:17:52.900Z,-0.203,124.539,33,4.6,mb,20,,,1.07,us,usp0009yns,2014-11-07T01:10:52.799Z,"170 km S of Tomohon, Indonesia",earthquake,,,,5,reviewed,us,us
2000-08-17T12:42:21.680Z,5.683,127.268,33,3.7,mb,5,,,1.53,us,usp0009ync,2014-11-07T01:10:52.501Z,"142 km ESE of Pondaguitan, Philippines",earthquake,,,,1,reviewed,us,us
2000-08-17T12:26:59.500Z,6.046,126.342,137.8,4.3,mb,23,,,0.82,us,usp0009ynb,2014-11-07T01:10:52.497Z,"39 km SSE of Pondaguitan, Philippines",earthquake,,6.3,,5,reviewed,us,us
2000-08-17T10:51:18.480Z,-4.426,101.398,33,4.3,mb,17,,,0.88,us,usp0009yn7,2014-11-07T01:10:52.419Z,"118 km SW of Bengkulu, Indonesia",earthquake,,,,3,reviewed,us,us
2000-08-17T10:12:57.070Z,-0.302,124.314,89,4.9,mb,31,,,1.12,us,usp0009yn5,2014-11-07T01:10:52.415Z,"167 km ESE of Gorontalo, Indonesia",earthquake,,8.1,,9,reviewed,us,us
2000-08-17T05:17:04.120Z,1.101,130.318,33,4.5,mb,15,,,1.27,us,usp0009ymk,2014-11-07T01:10:52.375Z,"228 km SSW of Tobi Village, Palau",earthquake,,,,5,reviewed,us,us
2000-08-17T01:12:34.700Z,3.411,127.417,33,4.5,mb,7,,,0.98,us,usp0009yma,2014-11-07T01:10:52.347Z,"197 km NNW of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2000-08-16T22:24:05.010Z,-3.016,139.613,142,4.7,mb,52,,,0.73,us,usp0009ym2,2014-11-07T01:10:52.290Z,"122 km WSW of Abepura, Indonesia",earthquake,,,,18,reviewed,us,us
2000-08-16T20:48:58.680Z,1.148,130.277,33,4.6,mb,26,,,1.18,us,usp0009ykx,2014-11-07T01:10:52.279Z,"225 km SSW of Tobi Village, Palau",earthquake,,,,6,reviewed,us,us
2000-08-16T08:34:37.390Z,-6.69,129.549,149.4,4.8,mb,30,,,0.87,us,usp0009yka,2014-11-07T01:10:52.199Z,"Banda Sea",earthquake,,20.1,,9,reviewed,us,us
2000-08-16T04:10:38.450Z,6.085,125.88,161.2,3.9,mb,7,,,0.96,us,usp0009yk4,2014-11-07T01:10:52.189Z,"19 km E of Lamitan, Philippines",earthquake,,20.8,,1,reviewed,us,us
2000-08-16T00:08:13.020Z,-4.395,102.183,33,4.7,mb,49,,,0.88,us,usp0009yjv,2014-11-07T01:10:52.142Z,"66 km S of Bengkulu, Indonesia",earthquake,,,,15,reviewed,us,us
2000-08-14T20:29:59.020Z,-6.784,130.375,33,4.6,mb,19,,,0.74,us,usp0009yez,2014-11-07T01:10:51.649Z,"292 km WSW of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
2000-08-13T05:02:56.290Z,-7.403,128.411,169.1,4.7,mb,30,,,1.15,us,usp0009yc0,2014-11-07T01:10:51.305Z,"198 km NE of Lospalos, Timor Leste",earthquake,,18.7,,8,reviewed,us,us
2000-08-12T23:32:35.910Z,0.036,123.346,159.9,4.4,mb,40,,,1,us,usp0009ybj,2014-11-07T01:10:51.227Z,"63 km SSE of Gorontalo, Indonesia",earthquake,,7.7,,5,reviewed,us,us
2000-08-12T18:56:29.840Z,-5.35,102.281,30.3,4.5,mb,14,,,1.05,us,usp0009yb9,2014-11-07T01:10:51.204Z,"171 km S of Bengkulu, Indonesia",earthquake,,,,3,reviewed,us,us
2000-08-12T16:03:32.570Z,3.021,124.777,173.8,4.2,mb,10,,,0.62,us,usp0009yb0,2014-11-07T01:10:51.186Z,"170 km N of Manado, Indonesia",earthquake,,12,,3,reviewed,us,us
2000-08-12T11:51:23.460Z,-5.701,102.524,33,4.4,mb,35,,,0.77,us,usp0009yas,2014-11-07T01:10:51.148Z,"201 km SSW of Pagar Alam, Indonesia",earthquake,,,,4,reviewed,us,us
2000-08-12T10:26:15.860Z,-3.072,136.112,33,6,mwb,196,,,0.89,us,usp0009yar,2022-04-29T17:49:51.509Z,"75 km ENE of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
2000-08-12T09:47:25.640Z,-5.739,105.5,33,4.5,mb,16,,,0.9,us,usp0009yan,2014-11-07T01:10:51.109Z,"43 km SE of Bandar Lampung, Indonesia",earthquake,,,,6,reviewed,us,us
2000-08-12T08:08:14.720Z,2.06,97.778,58.2,4.3,mb,20,,,0.6,us,usp0009yam,2014-11-07T01:10:51.107Z,"25 km S of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2000-08-12T07:25:40.450Z,-4.788,139.184,131.6,4.3,mb,9,,,0.88,us,usp0009yaj,2014-11-07T01:10:51.104Z,"276 km WNW of Kiunga, Papua New Guinea",earthquake,,40,,1,reviewed,us,us
2000-08-12T07:10:26.220Z,-4.509,102.085,33,4.5,mb,33,,,0.93,us,usp0009yah,2014-11-07T01:10:51.101Z,"80 km SSW of Bengkulu, Indonesia",earthquake,,,,4,reviewed,us,us
2000-08-11T19:15:46.720Z,-4.175,135.085,33,4.5,mb,10,,,1.39,us,usp0009ya2,2014-11-07T01:10:51.060Z,"101 km SSW of Nabire, Indonesia",earthquake,,,,1,reviewed,us,us
2000-08-11T14:32:38.480Z,-4.365,133.152,33,4.4,mb,7,,,0.72,us,usp0009y9s,2014-11-07T01:10:51.014Z,"146 km NNE of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
2000-08-11T12:55:23.730Z,2.86,127.632,33,4.7,mb,13,,,1.08,us,usp0009y9m,2014-11-07T01:10:51.006Z,"131 km NNW of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
2000-08-11T11:53:35.180Z,-5.632,105.547,51.6,4.6,mb,15,,,1.21,us,usp0009y9j,2014-11-07T01:10:51.002Z,"38 km SE of Bandar Lampung, Indonesia",earthquake,,,,2,reviewed,us,us
2000-08-10T13:49:25.870Z,2.27,127.916,44.9,4.8,mb,51,,,0.89,us,usp0009y8e,2014-11-07T01:10:50.909Z,"60 km N of Tobelo, Indonesia",earthquake,,7.6,,15,reviewed,us,us
2000-08-10T03:11:59.620Z,2.439,126.955,33,3.9,mb,8,,,0.81,us,usp0009y7k,2014-11-07T01:10:50.820Z,"141 km NW of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
2000-08-09T23:45:15.350Z,2.425,125.556,122.2,4.6,mb,29,,,0.89,us,usp0009y7c,2014-11-07T01:10:50.806Z,"122 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,6.1,,5,reviewed,us,us
2000-08-09T22:52:44.880Z,0.692,121.295,66.7,4.4,mb,13,,,0.98,us,usp0009y75,2014-11-07T01:10:50.755Z,"197 km W of Gorontalo, Indonesia",earthquake,,22.3,,3,reviewed,us,us
2000-08-09T13:02:39.260Z,-2.625,138.65,33,3.7,mb,11,,,1.41,us,usp0009y6a,2014-11-07T01:10:50.676Z,"220 km W of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
2000-08-08T22:05:38.920Z,-6.044,127.674,400,3.7,mb,23,,,0.63,us,usp0009y4w,2014-11-07T01:10:50.449Z,"265 km SSW of Ambon, Indonesia",earthquake,,,,3,reviewed,us,us
2000-08-08T11:34:18.680Z,-1.441,123.718,33,4.2,mb,11,,,0.85,us,usp0009y3z,2014-11-07T01:10:50.325Z,"116 km ESE of Luwuk, Indonesia",earthquake,,,,2,reviewed,us,us
2000-08-08T06:39:16.230Z,-6.109,102.306,33,4.4,mb,18,,,1.33,us,usp0009y3s,2014-11-07T01:10:50.291Z,"252 km SSW of Pagar Alam, Indonesia",earthquake,,,,5,reviewed,us,us
2000-08-08T05:23:08.600Z,-4.227,123.319,33,4.6,mb,14,,,1.14,us,usp0009y3p,2014-11-07T01:10:50.283Z,"93 km ESE of Kendari, Indonesia",earthquake,,,,4,reviewed,us,us
2000-08-08T01:27:46.430Z,-5.69,103.01,33,4.3,mb,8,,,0.83,us,usp0009y3e,2014-11-07T01:10:50.263Z,"185 km S of Pagar Alam, Indonesia",earthquake,,,,1,reviewed,us,us
2000-08-07T17:16:43.080Z,0.06,126.622,77,5,mb,19,,,1.13,us,usp0009y2v,2014-11-07T01:10:50.191Z,"Molucca Sea",earthquake,,14.5,,3,reviewed,us,us
2000-08-07T16:17:43.370Z,-7.142,123.434,675.5,4.6,mb,51,,,0.89,us,usp0009y2n,2014-11-07T01:10:50.170Z,"Banda Sea",earthquake,,5.3,,4,reviewed,us,us
2000-08-07T16:06:08.090Z,-7.382,128.701,117.4,4.6,mb,36,,,1.19,us,usp0009y2m,2014-11-07T01:10:50.166Z,"226 km NE of Lospalos, Timor Leste",earthquake,,16.1,,3,reviewed,us,us
2000-08-07T14:33:55.910Z,-7.018,123.357,648.5,6.5,mwc,517,,,0.86,us,usp0009y2g,2022-04-29T18:47:47.706Z,"217 km NE of Maumere, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-08-07T13:45:56.010Z,6.127,126.878,200,4.5,mb,19,,,0.65,us,usp0009y2e,2014-11-07T01:10:50.067Z,"81 km ESE of Pondaguitan, Philippines",earthquake,,,,7,reviewed,us,us
2000-08-07T06:33:45.100Z,-4.331,123.281,601.9,4.7,mb,68,,,0.92,us,usp0009y20,2014-11-07T01:10:49.991Z,"93 km ESE of Kendari, Indonesia",earthquake,,4.7,,12,reviewed,us,us
2000-08-07T03:24:14.590Z,-6.499,130.471,125.3,5.4,mwc,86,,,0.85,us,usp0009y1q,2016-11-09T23:10:40.859Z,"270 km WSW of Tual, Indonesia",earthquake,,7.9,,,reviewed,us,hrv
2000-08-07T02:21:10.710Z,-6.554,131.07,33,4.4,mb,16,,,1.27,us,usp0009y1m,2014-11-07T01:10:49.904Z,"212 km WSW of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
2000-08-06T23:26:00.970Z,-7.029,129.503,115.8,4.7,mb,40,,,1.07,us,usp0009y1b,2014-11-07T01:10:49.887Z,"Kepulauan Babar, Indonesia",earthquake,,19.3,,6,reviewed,us,us
2000-08-06T11:39:58.470Z,-4.951,102.605,33,4.7,mb,15,,,0.54,us,usp0009y0a,2014-11-07T01:10:49.795Z,"124 km SW of Pagar Alam, Indonesia",earthquake,,,,1,reviewed,us,us
2000-08-06T10:29:29.690Z,5.537,125.758,141.9,4.1,mb,21,,,1.07,us,usp0009y07,2014-11-07T01:10:49.786Z,"35 km SE of Kalbay, Philippines",earthquake,,6.9,,2,reviewed,us,us
2000-08-06T05:05:00.540Z,-0.16,130.403,33,4.2,mb,18,,,1,us,usp0009xzp,2014-11-07T01:10:49.670Z,"124 km NW of Sorong, Indonesia",earthquake,,,,3,reviewed,us,us
2000-08-05T19:43:07.920Z,-5.845,130.309,171.2,5.5,mwc,193,,,0.93,us,usp0009xz7,2022-04-29T18:47:43.118Z,"271 km W of Tual, Indonesia",earthquake,,3.5,,,reviewed,us,hrv
2000-08-05T09:37:13.550Z,-0.689,123.481,33,4.6,mb,12,,,1.15,us,usp0009xyf,2014-11-07T01:10:49.233Z,"82 km ENE of Luwuk, Indonesia",earthquake,,,,4,reviewed,us,us
2000-08-05T08:30:10.400Z,-6.377,130.209,140.5,5.5,mwc,185,,,0.98,us,usp0009xyc,2016-11-09T23:09:32.932Z,"293 km WSW of Tual, Indonesia",earthquake,,3.3,,,reviewed,us,hrv
2000-08-05T05:02:27.300Z,5.491,125.282,200.6,4.5,mb,46,,,1.08,us,usp0009xy1,2014-11-07T01:10:49.161Z,"12 km SW of Balangonan, Philippines",earthquake,,5.2,,12,reviewed,us,us
2000-08-05T02:55:00.360Z,-7.234,128.489,100.3,5.2,mb,131,,,0.93,us,usp0009xxu,2014-11-07T01:10:49.123Z,"217 km NE of Lospalos, Timor Leste",earthquake,,3.5,,30,reviewed,us,us
2000-08-04T21:46:13.650Z,1.992,126.722,66.9,4.8,mb,53,,,1.23,us,usp0009xww,2014-11-07T01:10:49.036Z,"146 km WNW of Tobelo, Indonesia",earthquake,,11.1,,17,reviewed,us,us
2000-08-04T07:47:44.040Z,0.152,126.438,114.8,5.6,mwc,144,,,1.23,us,usp0009xvz,2022-04-29T18:47:40.857Z,"126 km SW of Ternate, Indonesia",earthquake,,2.5,,,reviewed,us,hrv
2000-08-04T06:47:13.190Z,1.984,126.766,58.7,4.2,mb,11,,,1.5,us,usp0009xvv,2014-11-07T01:10:48.858Z,"141 km WNW of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2000-08-04T01:13:23.750Z,-7.326,126.722,356,4.3,mb,25,,,1.32,us,usp0009xvc,2014-11-07T01:10:48.778Z,"130 km NNE of Baukau, Timor Leste",earthquake,,14.6,,7,reviewed,us,us
2000-08-04T00:20:36.140Z,0.483,121.306,109.6,4.8,mb,71,,,1.12,us,usp0009xva,2014-11-07T01:10:48.769Z,"195 km W of Gorontalo, Indonesia",earthquake,,6.7,,19,reviewed,us,us
2000-08-03T22:56:32.130Z,-6.323,131.006,33,5.1,mwc,47,,,0.87,us,usp0009xv7,2016-11-09T23:08:14.927Z,"208 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-08-03T08:53:19.640Z,0.482,121.286,101.3,5.6,mwc,98,,,1.13,us,usp0009xqm,2022-04-29T18:47:34.876Z,"197 km W of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-08-03T08:50:44.910Z,-0.177,124.963,56,5,mb,17,,,0.8,us,usp0009xqj,2014-11-07T01:10:48.094Z,"164 km S of Tondano, Indonesia",earthquake,,10.4,,4,reviewed,us,us
2000-08-02T07:07:42.680Z,-6.661,130.223,33,4.6,mb,18,,,0.94,us,usp0009xmg,2014-11-07T01:10:47.072Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
2000-08-02T03:40:14.130Z,-5.285,102.317,33,4.1,mb,8,,,1.37,us,usp0009xm6,2014-11-07T01:10:47.013Z,"164 km S of Bengkulu, Indonesia",earthquake,,,,1,reviewed,us,us
2000-08-01T23:12:02.560Z,-5.446,102.653,33,4.6,mb,30,,,0.85,us,usp0009xkw,2014-11-07T01:10:46.677Z,"170 km SSW of Pagar Alam, Indonesia",earthquake,,,,12,reviewed,us,us
