time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-08-09T00:01:58.980Z,-8.17,117.721,38.8,4.8,mb,57,49.3,,1,us,usp000ge7z,2014-11-07T01:36:51.914Z,"37 km NE of Pototano, Indonesia",earthquake,,9.2,,27,reviewed,us,us
2008-08-08T22:28:48.460Z,-8.045,117.825,35,3.6,mb,9,184.9,,0.4,us,usp000ge7t,2014-11-07T01:36:51.896Z,"55 km NE of Pototano, Indonesia",earthquake,,,,1,reviewed,us,us
2008-08-08T20:40:41.720Z,-8.979,119,100.3,4.5,mb,40,93.3,,1.33,us,usp000ge7j,2014-11-07T01:36:51.857Z,"64 km SSE of Bima, Indonesia",earthquake,,,,23,reviewed,us,us
2008-08-08T17:54:39.440Z,4.893,95.021,67.3,4.5,mb,24,70.4,,0.88,us,usp000ge7d,2014-11-07T01:36:51.848Z,"79 km SSW of Banda Aceh, Indonesia",earthquake,,16.5,,8,reviewed,us,us
2008-08-08T14:00:16.930Z,-4.017,101.079,35,4.3,mb,7,225.2,,0.79,us,usp000ge6u,2014-11-07T01:36:51.764Z,"133 km W of Bengkulu, Indonesia",earthquake,,,,1,reviewed,us,us
2008-08-08T07:57:42.650Z,-4.556,102.699,35,4.9,mb,47,95.3,,0.73,us,usp000ge61,2014-11-07T01:36:51.697Z,"84 km SW of Pagar Alam, Indonesia",earthquake,,,,19,reviewed,us,us
2008-08-08T07:32:53.390Z,-3.907,100.993,36.3,5.3,mwc,109,58.3,,0.95,us,usp000ge5y,2022-05-02T19:44:00.461Z,"141 km W of Bengkulu, Indonesia",earthquake,,10,,,reviewed,us,gcmt
2008-08-08T07:15:27.050Z,-4.111,100.949,35,4.6,mb,25,119.4,,0.89,us,usp000ge5v,2014-11-07T01:36:51.679Z,"150 km WSW of Bengkulu, Indonesia",earthquake,,,,6,reviewed,us,us
2008-08-08T06:37:41.910Z,-3.942,101.076,23,5.8,mwc,236,46.6,,1.03,us,usp000ge5t,2022-05-02T19:43:58.731Z,"133 km W of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
2008-08-08T04:45:52.150Z,-8.104,107.647,77.1,4.8,mb,56,71.2,,0.75,us,usp000ge5m,2014-11-07T01:36:51.632Z,"97 km SSW of Singaparna, Indonesia",earthquake,,18.2,,17,reviewed,us,us
2008-08-08T00:57:23.350Z,4.163,126.889,37.2,4.6,mb,51,51.4,,0.7,us,usp000ge54,2014-11-07T01:36:51.585Z,"209 km SE of Sarangani, Philippines",earthquake,,8.1,,18,reviewed,us,us
2008-08-07T21:27:33.580Z,2.416,95.871,33.1,4.6,mb,48,112,,0.87,us,usp000ge4d,2014-11-07T01:36:51.482Z,"57 km W of Sinabang, Indonesia",earthquake,,15.7,,11,reviewed,us,us
2008-08-07T03:46:22.710Z,-8.166,117.809,32.6,5,mb,37,99.5,,0.75,us,usp000ge0z,2014-11-07T01:36:51.070Z,"45 km NE of Pototano, Indonesia",earthquake,,15.5,,17,reviewed,us,us
2008-08-07T02:58:02.450Z,-6.397,127.921,391.1,4.4,mb,13,119.7,,1.22,us,usp000ge0v,2014-11-07T01:36:51.061Z,"256 km NNE of Lospalos, Timor Leste",earthquake,,18,,4,reviewed,us,us
2008-08-06T23:33:31.640Z,-8.106,117.798,35,3.5,mb,15,153.4,,0.97,us,usp000ge08,2014-11-07T01:36:50.958Z,"48 km NE of Pototano, Indonesia",earthquake,,,,2,reviewed,us,us
2008-08-06T23:17:21.610Z,-8.076,117.746,35,4,mb,11,126.3,,0.51,us,usp000ge05,2014-11-07T01:36:50.954Z,"47 km NE of Pototano, Indonesia",earthquake,,,,3,reviewed,us,us
2008-08-06T23:07:05.410Z,-8.185,117.726,29.5,4.7,mb,47,55.4,,0.88,us,usp000ge03,2014-11-07T01:36:50.948Z,"36 km NE of Pototano, Indonesia",earthquake,,16.6,,18,reviewed,us,us
2008-08-06T22:41:03.740Z,-8.131,117.665,30.7,5.9,mwc,182,37.7,,1.08,us,usp000ge01,2022-07-13T04:15:30.863Z,"37 km NNE of Pototano, Indonesia",earthquake,,11.3,,,reviewed,us,us
2008-08-06T21:08:13.190Z,-3.009,140.684,35,4.4,mb,19,85.1,,0.85,us,usp000gdzw,2014-11-07T01:36:50.889Z,"45 km S of Abepura, Indonesia",earthquake,,,,5,reviewed,us,us
2008-08-06T16:21:15.160Z,-6.163,130.613,95.5,4.5,mb,19,152.4,,0.85,us,usp000gdzg,2014-11-07T01:36:50.867Z,"Banda Sea",earthquake,,22.1,,5,reviewed,us,us
2008-08-06T04:17:08.090Z,-5.079,133.434,69.5,4.2,mb,11,116.3,,1.3,us,usp000gdyc,2014-11-07T01:36:50.765Z,"96 km NE of Tual, Indonesia",earthquake,,50.1,,2,reviewed,us,us
2008-08-05T22:42:48.870Z,-6.809,106.186,21.3,4.4,mb,46,69.2,,0.58,us,usp000gdxm,2014-11-07T01:36:50.648Z,"Java, Indonesia",earthquake,,18.1,,16,reviewed,us,us
2008-08-05T14:04:25.920Z,1.692,127.543,137.5,4.8,mb,49,81,,0.8,us,usp000gdwp,2014-11-07T01:36:50.542Z,"52 km W of Tobelo, Indonesia",earthquake,,,,29,reviewed,us,us
2008-08-05T13:09:50.780Z,5.206,126.863,80.8,4.3,mb,20,178.7,,0.85,us,usp000gdwn,2014-11-07T01:36:50.539Z,"148 km SSE of Pondaguitan, Philippines",earthquake,,12.5,,7,reviewed,us,us
2008-08-05T10:50:31.920Z,-6.309,130.401,103,4.2,mb,21,97,,1.17,us,usp000gdwd,2014-11-07T01:36:50.522Z,"270 km WSW of Tual, Indonesia",earthquake,,21.4,,4,reviewed,us,us
2008-08-05T10:35:08.360Z,-2.939,127.063,44.4,4.2,mb,19,100.1,,0.72,us,usp000gdwa,2014-11-07T01:36:50.516Z,"150 km NW of Ambon, Indonesia",earthquake,,18.5,,5,reviewed,us,us
2008-08-04T20:46:45.940Z,3.062,95.918,35,4.4,mb,28,106.9,,1.19,us,usp000gdut,2014-11-07T01:36:50.189Z,"off the west coast of northern Sumatra",earthquake,,,,8,reviewed,us,us
2008-08-04T20:45:13.970Z,-5.916,130.195,173.9,6.3,mwc,469,17.4,,0.84,us,usp000gdus,2022-07-13T04:17:06.169Z,"285 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,us
2008-08-04T20:09:22.890Z,2.511,95.803,35,3.7,mb,13,200.2,,0.57,us,usp000gduq,2014-11-07T01:36:50.125Z,"64 km W of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2008-08-04T08:35:11.770Z,4.541,127.744,134.1,4.6,mb,24,108.7,,0.85,us,usp000gdtu,2014-11-07T01:36:49.942Z,"265 km SE of Pondaguitan, Philippines",earthquake,,,,9,reviewed,us,us
2008-08-04T03:26:50.440Z,-8.201,120.305,39.9,5.1,mwc,54,48.7,,0.97,us,usp000gdtg,2022-05-02T19:43:43.019Z,"48 km NNW of Ruteng, Indonesia",earthquake,,8.1,,,reviewed,us,gcmt
2008-08-03T22:32:17.570Z,-9.247,120.463,63.6,4.6,mb,55,54.4,,0.9,us,usp000gdt5,2014-11-07T01:36:49.764Z,"50 km NNE of Waingapu, Indonesia",earthquake,,9.1,,15,reviewed,us,us
2008-08-03T20:32:21.640Z,4.106,95.732,56.1,4.2,mb,23,104.8,,0.65,us,usp000gdsx,2014-11-07T01:36:49.713Z,"44 km W of Meulaboh, Indonesia",earthquake,,,,4,reviewed,us,us
2008-08-03T18:55:29.440Z,-3.535,131.078,35,4.7,mb,44,99.7,,0.9,us,usp000gdsr,2014-11-07T01:36:49.686Z,"240 km E of Amahai, Indonesia",earthquake,,,,25,reviewed,us,us
2008-08-03T17:37:31.060Z,1.503,97.118,41.8,4.5,mb,17,255.6,,0.54,us,usp000gdse,2014-11-07T01:36:49.637Z,"114 km SW of Singkil, Indonesia",earthquake,,20.6,,3,reviewed,us,us
2008-08-03T17:24:39.160Z,1.755,124.792,228.2,4.4,mb,22,149.8,,0.66,us,usp000gdsc,2014-11-07T01:36:49.629Z,"30 km NNW of Manado, Indonesia",earthquake,,37,,10,reviewed,us,us
2008-08-03T10:08:20.220Z,-4.888,133.776,42.7,4.6,mb,26,106.8,,1.24,us,usp000gdrg,2014-11-07T01:36:49.496Z,"139 km NE of Tual, Indonesia",earthquake,,25,,17,reviewed,us,us
2008-08-03T06:25:32.150Z,2.956,96.197,35,4.2,mb,9,205.1,,0.89,us,usp000gdr3,2014-11-07T01:36:49.422Z,"56 km NNW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2008-08-03T02:04:41.740Z,2.394,95.859,44.7,4,mb,13,247.9,,0.76,us,usp000gdqp,2014-11-07T01:36:49.360Z,"58 km W of Sinabang, Indonesia",earthquake,,30.7,,4,reviewed,us,us
2008-08-03T00:15:27.870Z,-4.915,133.807,35,4.6,mb,28,84.5,,1.47,us,usp000gdq1,2014-11-07T01:36:49.129Z,"141 km NE of Tual, Indonesia",earthquake,,,,10,reviewed,us,us
2008-08-02T15:52:47.850Z,-7.648,127.405,139.8,3.8,mb,8,161,,1.32,us,usp000gdp4,2014-11-07T01:36:48.962Z,"106 km NNE of Lospalos, Timor Leste",earthquake,,47.3,,2,reviewed,us,us
2008-08-02T13:31:52.000Z,-4.823,129.28,199.7,4.2,mb,22,131.7,,0.58,us,usp000gdnv,2014-11-07T01:36:48.790Z,"168 km SSE of Amahai, Indonesia",earthquake,,15.4,,11,reviewed,us,us
2008-08-02T03:46:48.730Z,-8.311,118.928,152.8,4.2,mb,22,138.4,,0.83,us,usp000gdn2,2014-11-07T01:36:48.324Z,"27 km NE of Bima, Indonesia",earthquake,,14.2,,6,reviewed,us,us
2008-08-01T21:07:38.410Z,-6.903,129.464,127.9,4.1,mb,19,108.4,,0.88,us,usp000gdmh,2014-11-07T01:36:48.190Z,"Banda Sea",earthquake,,15.1,,4,reviewed,us,us
2008-07-31T18:15:29.510Z,-2.756,138.976,45,4.1,mb,15,168.4,,0.92,us,usp000gdj1,2014-11-07T01:36:44.831Z,"185 km W of Abepura, Indonesia",earthquake,,0,,4,reviewed,us,us
2008-07-31T15:16:52.940Z,1.749,96.998,21.1,4.7,mb,34,184.8,,0.84,us,usp000gdhx,2014-11-07T01:36:44.819Z,"106 km SE of Sinabang, Indonesia",earthquake,,32,,13,reviewed,us,us
2008-07-31T14:46:58.290Z,2.96,125.989,35,4.4,mb,7,175.6,,0.54,us,usp000gdhv,2014-11-07T01:36:44.816Z,"198 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,3,reviewed,us,us
2008-07-31T00:04:36.970Z,-2.989,138.599,23.4,4.5,mb,35,101,,0.58,us,usp000gdgk,2014-11-07T01:36:44.381Z,"230 km W of Abepura, Indonesia",earthquake,,18.4,,6,reviewed,us,us
2008-07-30T08:43:26.590Z,1.122,97.037,35,3.9,mb,9,205.1,,1.15,us,usp000gdey,2014-11-07T01:36:44.207Z,"153 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2008-07-30T05:54:41.460Z,-7.804,116.321,307.5,4.2,mb,15,108.9,,0.75,us,usp000gdeu,2014-11-07T01:36:44.197Z,"66 km NNE of Gili Air, Indonesia",earthquake,,15.6,,3,reviewed,us,us
2008-07-29T22:58:33.840Z,5.666,126.488,153.5,4.7,mb,76,62.4,,0.58,us,usp000gde5,2014-11-07T01:36:44.123Z,"84 km SSE of Pondaguitan, Philippines",earthquake,,5,,34,reviewed,us,us
2008-07-29T20:04:00.150Z,-4.887,129.332,195.7,4.3,mb,10,185.2,,0.9,us,usp000gddn,2014-11-07T01:36:44.059Z,"177 km SSE of Amahai, Indonesia",earthquake,,25.5,,4,reviewed,us,us
2008-07-29T18:35:01.890Z,0.207,96.624,35,4.4,mb,45,59.3,,0.95,us,usp000gdde,2014-11-07T01:36:44.004Z,"252 km S of Sinabang, Indonesia",earthquake,,,,18,reviewed,us,us
2008-07-29T03:07:41.930Z,-6.739,131.943,35,4.5,mb,22,89.8,,1.46,us,usp000gdcb,2014-11-07T01:36:43.918Z,"151 km SW of Tual, Indonesia",earthquake,,,,4,reviewed,us,us
2008-07-28T22:17:11.820Z,4.735,127.649,151.9,4.8,mb,59,52.2,,0.83,us,usp000gdbw,2014-11-07T01:36:43.883Z,"242 km SE of Pondaguitan, Philippines",earthquake,,9.1,,26,reviewed,us,us
2008-07-28T17:40:53.090Z,3.625,126.628,35,3.9,mb,13,177.6,,0.49,us,usp000gdbd,2014-11-07T01:36:43.735Z,"235 km SSE of Sarangani, Philippines",earthquake,,,,1,reviewed,us,us
2008-07-28T12:47:48.880Z,-7.388,128.408,138.2,4.6,mb,25,101.3,,1.11,us,usp000gday,2014-11-07T01:36:43.679Z,"199 km NE of Lospalos, Timor Leste",earthquake,,17.3,,3,reviewed,us,us
2008-07-28T12:35:04.730Z,-4.258,102.099,35,4.3,mb,15,181.1,,0.59,us,usp000gdax,2014-11-07T01:36:43.677Z,"53 km SSW of Bengkulu, Indonesia",earthquake,,,,1,reviewed,us,us
2008-07-28T07:10:04.580Z,-1.069,99.792,84.5,5.3,mwc,139,26.9,,0.91,us,usp000gdah,2016-11-10T01:59:21.737Z,"61 km SW of Pariaman, Indonesia",earthquake,,7.7,,,reviewed,us,gcmt
2008-07-28T06:37:25.670Z,-8.071,117.204,35,3.8,mb,8,192.4,,0.73,us,usp000gdaf,2014-11-07T01:36:43.631Z,"48 km NW of Pototano, Indonesia",earthquake,,,,1,reviewed,us,us
2008-07-28T04:15:55.830Z,0.157,96.584,35,4.1,mb,13,269.9,,0.49,us,usp000gda7,2014-11-07T01:36:43.620Z,"257 km S of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2008-07-28T01:20:48.530Z,-8.252,121.182,157,4,mb,9,149.2,,0.54,us,usp000gd9v,2014-11-07T01:36:43.590Z,"84 km NW of Ende, Indonesia",earthquake,,25,,3,reviewed,us,us
2008-07-27T19:30:50.800Z,-7.358,126.493,314.5,5.2,mwc,121,88,,0.68,us,usp000gd9a,2016-11-10T00:21:28.364Z,"123 km N of Baukau, Timor Leste",earthquake,,5.9,,,reviewed,us,gcmt
2008-07-27T12:20:11.930Z,-4.037,100.808,35,4.4,mb,25,200.7,,0.87,us,usp000gd8q,2014-11-07T01:36:43.412Z,"163 km W of Bengkulu, Indonesia",earthquake,,,,5,reviewed,us,us
2008-07-27T11:25:40.730Z,-7.306,121.948,533.4,4.6,mb,52,92.3,,0.73,us,usp000gd8h,2014-11-07T01:36:43.396Z,"Flores Sea",earthquake,,7.5,,21,reviewed,us,us
2008-07-27T10:01:11.580Z,-6.591,127.445,406.2,4.1,mb,22,123.4,,0.62,us,usp000gd8d,2014-11-07T01:36:43.387Z,"219 km NNE of Lospalos, Timor Leste",earthquake,,14.1,,4,reviewed,us,us
2008-07-27T07:28:12.180Z,-6.192,130.298,100.3,3.7,mb,17,104.3,,1,us,usp000gd89,2014-11-07T01:36:43.381Z,"Banda Sea",earthquake,,19.3,,3,reviewed,us,us
2008-07-26T18:20:33.340Z,-6.725,106.93,143,4.1,mb,21,171.2,,0.86,us,usp000gd6t,2014-11-07T01:36:43.240Z,"12 km E of Caringin, Indonesia",earthquake,,18.1,,4,reviewed,us,us
2008-07-25T22:54:26.790Z,4.093,126.151,151.5,4,mb,17,175.9,,0.59,us,usp000gd52,2014-11-07T01:36:43.045Z,"163 km SSE of Sarangani, Philippines",earthquake,,8.9,,4,reviewed,us,us
2008-07-24T22:24:27.920Z,1.432,127.071,108.2,4.8,mb,54,108.9,,0.65,us,usp000gd2y,2014-11-07T01:36:42.707Z,"79 km NNW of Ternate, Indonesia",earthquake,,8.1,,28,reviewed,us,us
2008-07-24T22:22:07.020Z,4.57,95.126,83.1,4.5,mb,36,152.9,,0.67,us,usp000gd2w,2014-11-07T01:36:42.701Z,"109 km SSW of Banda Aceh, Indonesia",earthquake,,8.5,,12,reviewed,us,us
2008-07-24T21:57:36.500Z,-1.8,99.852,44.9,4.4,mb,26,81.3,,0.68,us,usp000gd2s,2014-11-07T01:36:42.694Z,"109 km SSW of Padang, Indonesia",earthquake,,11.1,,6,reviewed,us,us
2008-07-24T18:38:20.350Z,-6.599,102.712,16.7,4.8,mb,37,182.8,,0.83,us,usp000gd2e,2014-11-07T01:36:42.655Z,"290 km SSW of Pagar Alam, Indonesia",earthquake,,32.5,,16,reviewed,us,us
2008-07-24T13:21:50.540Z,-3.448,101.658,75.3,5.1,mb,51,76.8,,0.71,us,usp000gd21,2014-11-07T01:36:42.597Z,"77 km WNW of Bengkulu, Indonesia",earthquake,,8.6,,18,reviewed,us,us
2008-07-24T10:57:02.460Z,5.764,125.616,122.5,3.9,mb,13,133.8,,0.89,us,usp000gd1w,2014-11-07T01:36:42.583Z,"13 km ENE of Kalbay, Philippines",earthquake,,10.2,,2,reviewed,us,us
2008-07-24T05:59:43.310Z,-5.581,130.856,35,4.8,mb,32,94.1,,1.04,us,usp000gd1d,2014-11-07T01:36:42.480Z,"210 km W of Tual, Indonesia",earthquake,,,,14,reviewed,us,us
2008-07-24T03:34:19.160Z,2.515,128.576,214.8,4.3,mb,17,135.8,,0.75,us,usp000gd16,2014-11-07T01:36:42.456Z,"107 km NE of Tobelo, Indonesia",earthquake,,35.1,,4,reviewed,us,us
2008-07-23T18:02:13.420Z,1.309,120.865,24.5,4.9,mb,24,126,,0.77,us,usp000gd03,2014-11-07T01:36:42.242Z,"259 km WNW of Gorontalo, Indonesia",earthquake,,51.2,,11,reviewed,us,us
2008-07-23T15:04:04.710Z,3.587,128.679,10,3.6,mb,7,197.3,,0.74,us,usp000gczk,2014-11-07T01:36:42.075Z,"218 km NNE of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2008-07-23T12:01:15.930Z,0.011,123.491,173.7,4.8,mb,46,111.3,,0.95,us,usp000gcz3,2014-11-07T01:36:42.041Z,"75 km SE of Gorontalo, Indonesia",earthquake,,13.6,,29,reviewed,us,us
2008-07-23T09:55:08.920Z,3.92,126.082,101.7,5.1,mwc,66,70.5,,1.14,us,usp000gcyy,2016-11-10T01:59:10.282Z,"177 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,gcmt
2008-07-22T23:44:00.040Z,-2.95,100.902,35,4.2,mb,29,117.9,,0.54,us,usp000gcxr,2014-11-07T01:36:41.651Z,"112 km SSW of Sungai Penuh, Indonesia",earthquake,,,,9,reviewed,us,us
2008-07-22T14:24:18.170Z,-3.348,100.926,35,4.4,mb,13,199.9,,0.81,us,usp000gcw7,2014-11-07T01:36:41.493Z,"151 km SSW of Sungai Penuh, Indonesia",earthquake,,,,3,reviewed,us,us
2008-07-22T12:27:55.270Z,1.287,97.272,35,4.9,mb,40,180.1,,0.76,us,usp000gcvv,2014-11-07T01:36:41.459Z,"124 km SSW of Singkil, Indonesia",earthquake,,,,16,reviewed,us,us
2008-07-22T10:03:43.650Z,-3.587,100.477,25.9,4.5,mb,19,181.8,,0.89,us,usp000gcvs,2014-11-07T01:36:41.454Z,"197 km SSW of Sungai Penuh, Indonesia",earthquake,,,,5,reviewed,us,us
2008-07-22T00:27:43.130Z,0.665,130.312,10,4.3,mb,27,113.5,,0.49,us,usp000gcuu,2014-11-07T01:36:41.333Z,"200 km NNW of Sorong, Indonesia",earthquake,,,,11,reviewed,us,us
2008-07-21T23:22:21.440Z,-2.705,139.249,43,4.1,mb,22,84.5,,1.14,us,usp000gcun,2014-11-07T01:36:41.323Z,"154 km W of Abepura, Indonesia",earthquake,,20.7,,5,reviewed,us,us
2008-07-21T15:26:58.890Z,3.817,125.619,103.2,4.2,mb,16,132.5,,0.76,us,usp000gctf,2014-11-07T01:36:41.231Z,"176 km S of Sarangani, Philippines",earthquake,,11.1,,3,reviewed,us,us
2008-07-21T09:09:00.950Z,-4.319,137.868,10,4,mb,15,104.6,,0.98,us,usp000gcsv,2014-11-07T01:36:41.144Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2008-07-20T08:57:30.750Z,-5.789,126.361,77.7,4.1,mb,7,164.3,,0.76,us,usp000gcpv,2014-11-07T01:36:40.842Z,"297 km N of Baukau, Timor Leste",earthquake,,26.4,,1,reviewed,us,us
2008-07-20T06:11:08.200Z,-8.636,111.225,77.8,5.3,mwc,201,44.1,,1.04,us,usp000gcpf,2016-11-10T01:59:02.761Z,"81 km SW of Trenggalek, Indonesia",earthquake,,8.3,,,reviewed,us,gcmt
2008-07-20T04:35:30.550Z,-2.408,99.889,27.3,4.6,mb,32,181.2,,0.6,us,usp000gcp5,2014-11-07T01:36:40.748Z,"169 km SSW of Padang, Indonesia",earthquake,,,,10,reviewed,us,us
2008-07-20T01:52:12.840Z,5.663,125.592,182.8,4.3,mb,17,133.9,,0.91,us,usp000gcnw,2014-11-07T01:36:40.710Z,"12 km ESE of Kalbay, Philippines",earthquake,,9.1,,2,reviewed,us,us
2008-07-20T00:33:59.220Z,-4.182,130.914,101.6,4.2,mb,15,104.4,,1.47,us,usp000gcnr,2014-11-07T01:36:40.702Z,"240 km ESE of Amahai, Indonesia",earthquake,,29.7,,2,reviewed,us,us
2008-07-19T23:19:58.460Z,-0.444,96.953,35,5.2,mb,156,27.8,,0.77,us,usp000gcnj,2014-11-07T01:36:40.665Z,"southwest of Sumatra, Indonesia",earthquake,,,,78,reviewed,us,us
2008-07-19T18:16:01.650Z,-3.477,100.629,36.7,4.7,mb,35,187.6,,1.04,us,usp000gcmz,2014-11-07T01:36:40.548Z,"178 km SSW of Sungai Penuh, Indonesia",earthquake,,15.1,,14,reviewed,us,us
2008-07-19T10:55:53.980Z,0.292,96.664,29.5,4.3,mb,26,90.7,,0.8,us,usp000gckn,2014-11-07T01:36:40.411Z,"244 km S of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2008-07-19T10:32:08.320Z,0.22,96.675,27.9,4.3,mb,24,90.8,,0.81,us,usp000gckg,2014-11-07T01:36:40.396Z,"252 km S of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2008-07-19T04:48:10.920Z,-9.216,107.889,30.7,4.3,mb,14,149.2,,0.54,us,usp000gcjv,2014-11-07T01:36:40.237Z,"205 km S of Kawalu, Indonesia",earthquake,,,,4,reviewed,us,us
2008-07-18T22:55:10.400Z,1.797,127.106,76.6,4.5,mb,28,86.8,,0.72,us,usp000gcj1,2014-11-07T01:36:40.061Z,"100 km W of Tobelo, Indonesia",earthquake,,,,8,reviewed,us,us
2008-07-18T22:50:50.560Z,-2.719,138.901,40.2,4.6,mb,45,81.1,,0.9,us,usp000gchy,2014-11-07T01:36:40.047Z,"193 km W of Abepura, Indonesia",earthquake,,14.5,,21,reviewed,us,us
2008-07-18T21:05:41.610Z,-7.187,105.978,35,4,mb,11,187.4,,0.38,us,usp000gchr,2014-11-07T01:36:40.038Z,"67 km WSW of Pelabuhanratu, Indonesia",earthquake,,,,4,reviewed,us,us
2008-07-18T18:54:12.260Z,6.126,126.07,133.8,4.1,mb,34,117.6,,0.76,us,usp000gche,2014-11-07T01:36:40.017Z,"28 km SSW of Pondaguitan, Philippines",earthquake,,7,,13,reviewed,us,us
2008-07-18T14:25:03.940Z,0.212,122.012,191.7,4.2,mb,16,154.9,,1.08,us,usp000gcgz,2014-11-07T01:36:39.967Z,"122 km WSW of Gorontalo, Indonesia",earthquake,,18.1,,7,reviewed,us,us
2008-07-18T02:48:01.110Z,-1.211,100.734,112,4.5,mb,26,84.3,,0.73,us,usp000gcfq,2014-11-07T01:36:39.761Z,"46 km S of Solok, Indonesia",earthquake,,10.2,,9,reviewed,us,us
2008-07-17T21:17:52.060Z,0.209,96.603,22.2,4.3,mb,45,72.2,,0.63,us,usp000gcev,2014-11-07T01:36:39.346Z,"252 km S of Sinabang, Indonesia",earthquake,,16,,8,reviewed,us,us
2008-07-17T16:24:35.960Z,2.528,95.818,18.9,4.6,mb,34,190.4,,0.85,us,usp000gce6,2014-11-07T01:36:39.174Z,"62 km W of Sinabang, Indonesia",earthquake,,46.1,,14,reviewed,us,us
2008-07-16T22:31:42.170Z,-3.098,126.295,56.1,4.6,mb,48,60.2,,0.71,us,usp000gcc8,2014-11-07T01:36:38.999Z,"220 km WNW of Ambon, Indonesia",earthquake,,8.7,,13,reviewed,us,us
2008-07-16T22:25:52.850Z,-7.258,120.301,561,4.7,mb,99,41.2,,0.81,us,usp000gcc6,2014-11-07T01:36:38.965Z,"144 km NNE of Labuan Bajo, Indonesia",earthquake,,4.7,,33,reviewed,us,us
2008-07-16T14:16:58.140Z,-6.919,129.514,123.9,4,mb,13,179.9,,1.37,us,usp000gcb6,2014-11-07T01:36:38.822Z,"Banda Sea",earthquake,,29.2,,2,reviewed,us,us
2008-07-16T07:05:57.900Z,1.875,128.849,10,4.7,mb,13,140.8,,0.66,us,usp000gca9,2014-11-07T01:36:38.448Z,"94 km E of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2008-07-15T13:36:48.560Z,-6.907,129.375,143.6,4.4,mb,10,163.2,,1.57,us,usp000gc8g,2014-11-07T01:36:38.253Z,"Banda Sea",earthquake,,33.5,,3,reviewed,us,us
2008-07-15T10:50:04.560Z,-7.449,128.228,127.2,4.7,mb,6,172.7,,1.28,us,usp000gc82,2014-11-07T01:36:38.220Z,"180 km NE of Lospalos, Timor Leste",earthquake,,37.5,,2,reviewed,us,us
2008-07-15T01:09:27.410Z,-7.548,128.54,162.4,4.4,mb,16,132.4,,1.09,us,usp000gc6v,2014-11-07T01:36:38.006Z,"201 km ENE of Lospalos, Timor Leste",earthquake,,21,,2,reviewed,us,us
2008-07-14T23:05:38.530Z,1.443,96.347,35,3.8,mb,19,158.8,,0.79,us,usp000gc6f,2014-11-07T01:36:37.968Z,"114 km S of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2008-07-14T18:55:52.780Z,-6.854,125.425,498.8,3.5,mb,11,140.6,,0.57,us,usp000gc63,2014-11-07T01:36:37.931Z,"188 km N of Metinaro, Timor Leste",earthquake,,29.9,,2,reviewed,us,us
2008-07-14T13:43:11.340Z,1.6,127.062,118.5,3.9,mb,12,176.4,,0.62,us,usp000gc56,2014-11-07T01:36:37.820Z,"96 km NNW of Ternate, Indonesia",earthquake,,73.2,,3,reviewed,us,us
2008-07-14T13:30:19.920Z,4.663,126.554,35,4.2,mb,13,179.7,,0.75,us,usp000gc54,2014-11-07T01:36:37.816Z,"146 km SE of Sarangani, Philippines",earthquake,,,,1,reviewed,us,us
2008-07-14T12:02:47.830Z,-7.628,127.518,153.7,4.5,mb,20,124.6,,1.36,us,usp000gc50,2014-11-07T01:36:37.805Z,"114 km NNE of Lospalos, Timor Leste",earthquake,,26,,4,reviewed,us,us
2008-07-14T08:17:12.210Z,2.122,96.471,27.9,4.9,mb,54,91.7,,0.73,us,usp000gc4m,2014-11-07T01:36:37.758Z,"40 km SSE of Sinabang, Indonesia",earthquake,,,,23,reviewed,us,us
2008-07-14T04:44:51.640Z,2.177,96.518,24,5.6,mwc,274,24.3,,0.94,us,usp000gc46,2022-05-02T19:42:47.122Z,"36 km SSE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-07-14T00:14:01.090Z,2.908,96.879,54.3,3.8,mb,22,179.1,,0.54,us,usp000gc3m,2014-11-07T01:36:37.590Z,"72 km NE of Sinabang, Indonesia",earthquake,,15.7,,2,reviewed,us,us
2008-07-13T19:30:44.900Z,1.189,97.104,35,3.7,mb,15,205,,0.54,us,usp000gc34,2014-11-07T01:36:37.539Z,"143 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
