time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-05-30T09:38:52.900Z,-8.207,115.949,25,6.1,mb,,,,,us,usp0001105,2022-04-27T15:07:42.625Z,"22 km NW of Gili Air, Indonesia",earthquake,,,,,reviewed,us,us
1979-05-28T19:02:22.700Z,-1.931,100.399,50,5.1,mb,,,,,us,usp00010z2,2014-11-06T23:22:01.656Z,"108 km S of Padang, Indonesia",earthquake,,,,,reviewed,us,us
1979-05-27T19:42:43.800Z,-7.165,129.505,125,4.7,mb,,,,,us,usp00010yc,2014-11-06T23:22:01.591Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
1979-05-27T10:44:14.400Z,-6.156,105.328,57,5.1,mb,,,,,us,usp00010xv,2014-11-06T23:22:01.568Z,"60 km WNW of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
1979-05-27T04:18:24.200Z,-3.992,134.403,33,4.8,mb,,,,,us,usp00010xh,2014-11-06T23:22:01.555Z,"140 km WSW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1979-05-27T04:02:40.300Z,0.136,123.594,171,4.9,mb,,,,,us,usp00010xg,2014-11-06T23:22:01.555Z,"73 km SE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1979-05-26T21:04:45.400Z,-2.151,121.059,55,4.6,mb,,,,,us,usp00010x4,2014-11-06T23:22:01.541Z,"90 km SSE of Poso, Indonesia",earthquake,,,,,reviewed,us,us
1979-05-26T13:58:51.600Z,-8.291,121.465,33,5.2,mb,,,,,us,usp00010wn,2014-11-06T23:22:01.521Z,"64 km NNW of Ende, Indonesia",earthquake,,,,,reviewed,us,us
1979-05-24T16:05:09.800Z,-3.727,137.933,113,5.1,mb,,,,,us,usp00010us,2014-11-06T23:22:01.487Z,"273 km E of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1979-05-24T13:35:51.500Z,0.795,126.043,52,5.5,mb,,,,,us,usp00010up,2022-04-27T15:07:26.487Z,"137 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1979-05-24T05:56:05.500Z,-8.846,119.268,147,4.9,mb,,,,,us,usp00010uh,2014-11-06T23:22:01.483Z,"37 km SW of Komodo, Indonesia",earthquake,,,,,reviewed,us,us
1979-05-24T02:18:33.100Z,2.61,129.28,52,5,mb,,,,,us,usp00010uf,2014-11-06T23:22:01.482Z,"171 km NE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-05-22T17:49:11.900Z,-5.654,104.55,103,5,mb,,,,,us,usp00010tn,2014-11-06T23:22:01.451Z,"82 km WSW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,us
1979-05-21T16:31:05.200Z,-8.299,115.934,76,5.7,mb,,,,,us,usp00010sv,2022-04-27T15:06:36.935Z,"17 km WNW of Gili Air, Indonesia",earthquake,,,,,reviewed,us,us
1979-05-19T22:34:34.000Z,-1.077,100.958,131,5.4,mb,,,,,us,usp00010ra,2016-11-09T22:33:22.662Z,"41 km S of Sijunjung, Indonesia",earthquake,,,,,reviewed,us,us
1979-05-19T13:59:59.400Z,1.291,125.963,100,4.6,mb,,,,,us,usp00010r3,2014-11-06T23:22:01.338Z,"112 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1979-05-18T23:22:25.200Z,0.677,126.005,33,6.1,mb,,,,,us,usp00010qx,2022-04-27T15:05:58.952Z,"140 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1979-05-18T08:40:29.800Z,-7.432,106.598,76,4.4,mb,,,,,us,usp00010qd,2014-11-06T23:22:01.294Z,"49 km S of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,us
1979-05-16T19:13:57.700Z,0.752,125.181,91,5.3,mb,,,,,us,usp00010pn,2014-11-06T23:22:01.245Z,"68 km SSE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1979-05-16T17:59:57.200Z,3.613,126.719,50,5.3,mb,,,,,us,usp00010pm,2014-11-06T23:22:01.243Z,"242 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1979-05-15T01:06:12.900Z,-8.163,111.765,81,5,mb,,,,,us,usp00010nc,2014-11-06T23:22:01.199Z,"11 km SE of Trenggalek, Indonesia",earthquake,,,,,reviewed,us,us
1979-05-14T09:14:21.700Z,-7.668,111.199,37,5.1,mb,,,,,us,usp00010n0,2014-11-06T23:22:01.186Z,"25 km NNE of Jatiroto, Indonesia",earthquake,,,,,reviewed,us,us
1979-05-14T09:11:56.400Z,-8.135,111.603,33,4.4,mb,,,,,us,usp00010mz,2014-11-06T23:22:01.184Z,"13 km WSW of Trenggalek, Indonesia",earthquake,,,,,reviewed,us,us
1979-05-13T17:30:56.800Z,-4.054,123.149,615,5.7,mb,,,,,us,usp00010me,2022-04-27T15:05:24.677Z,"70 km E of Kendari, Indonesia",earthquake,,,,,reviewed,us,us
1979-05-13T10:43:13.800Z,2.655,128.957,33,3.9,mb,,,,,us,usp00010mc,2014-11-06T23:22:01.158Z,"146 km NE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-05-12T19:48:36.700Z,-1.737,121.538,90,4.3,mb,,,,,us,usp00010ku,2014-11-06T23:22:01.137Z,"95 km ESE of Poso, Indonesia",earthquake,,,,,reviewed,us,us
1979-05-12T16:34:15.600Z,0.065,123.45,169,4.9,mb,,,,,us,usp00010kp,2014-11-06T23:22:01.132Z,"67 km SE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1979-05-12T09:09:32.900Z,-1.654,121.461,46,5.3,mb,,,,,us,usp00010ke,2022-04-27T15:05:16.055Z,"83 km ESE of Poso, Indonesia",earthquake,,,,,reviewed,us,us
1979-05-12T01:22:54.200Z,-6.819,129.192,183,5,mb,,,,,us,usp00010k6,2014-11-06T23:22:01.116Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1979-05-11T20:39:50.400Z,-7.042,127.927,33,4.4,mb,,,,,us,usp00010k0,2014-11-06T23:22:01.110Z,"193 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1979-05-11T20:23:11.000Z,-7.178,127.391,33,4.7,mb,,,,,us,usp00010jz,2014-11-06T23:22:01.108Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,us
1979-05-11T17:59:02.400Z,-7.165,127.613,33,5.3,mb,,,,,us,usp00010jt,2022-04-27T15:05:02.763Z,"164 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1979-05-11T12:51:21.900Z,-8.184,108.517,131,5,mb,,,,,us,usp00010jn,2014-11-06T23:22:01.096Z,"83 km SSW of Sidareja, Indonesia",earthquake,,,,,reviewed,us,us
1979-05-11T06:44:31.300Z,1.046,126.533,76,4.5,mb,,,,,us,usp00010jh,2014-11-06T23:22:01.092Z,"98 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1979-05-08T03:41:34.800Z,2.079,124.505,250,4.6,mb,,,,,us,usp00010gu,2014-11-06T23:22:01.019Z,"76 km NNW of Manado, Indonesia",earthquake,,,,,reviewed,us,us
1979-05-08T01:19:43.900Z,-0.386,98.249,35,5.4,mb,,,,,us,usp00010gq,2022-04-27T15:04:36.912Z,"209 km W of Pariaman, Indonesia",earthquake,,,,,reviewed,us,us
1979-05-08T01:14:29.400Z,5.413,127.72,33,4.2,mb,,,,,us,usp00010gp,2014-11-06T23:22:01.013Z,"200 km ESE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1979-05-07T12:52:06.300Z,-6.311,105.957,117,5.9,mb,,,,,us,usp00010gd,2022-04-27T15:04:31.795Z,"15 km ENE of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
1979-05-06T20:20:45.900Z,-3.856,127.415,33,4.5,mb,,,,,us,usp00010fz,2014-11-06T23:22:00.931Z,"87 km WSW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1979-05-06T11:10:52.600Z,6.17,126.397,89,4.2,mb,,,,,us,usp00010fu,2014-11-06T23:22:00.926Z,"32 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1979-05-04T14:32:33.300Z,-7.718,107.151,91,5.1,mb,,,,,us,usp00010eg,2014-11-06T23:22:00.874Z,"65 km SSW of Banjar, Indonesia",earthquake,,,,,reviewed,us,us
1979-05-03T18:39:05.700Z,3.325,127.408,26,5.1,mb,,,,,us,usp00010e0,2014-11-06T23:22:00.845Z,"188 km NNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-05-03T16:42:15.200Z,-6.849,125.244,529,5,mb,,,,,us,usp00010dy,2014-11-06T23:22:00.842Z,"192 km N of Dili, Timor Leste",earthquake,,,,,reviewed,us,us
1979-05-02T12:44:06.000Z,1.345,123.348,33,5.3,mb,,,,,us,usp00010df,2014-11-06T23:22:00.823Z,"94 km NNE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1979-05-01T04:36:28.300Z,-9.068,123.877,33,5.3,mb,,,,,us,usp00010d0,2014-11-06T23:22:00.806Z,"57 km WNW of Pante Makasar, Timor Leste",earthquake,,,,,reviewed,us,us
1979-04-29T07:16:48.000Z,-6.498,128.925,271,4.8,mb,,,,,us,usp00010bu,2014-11-06T23:22:00.574Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1979-04-29T05:53:47.800Z,-7.843,104.977,35,5.1,ms,,,,,us,usp00010br,2014-11-06T23:22:00.571Z,"187 km SSW of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
1979-04-29T05:18:17.700Z,-7.899,105.097,60,4.7,mb,,,,,us,usp00010bq,2014-11-06T23:22:00.569Z,"186 km SSW of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
1979-04-28T11:39:36.700Z,1.863,128.274,128,5.5,mb,,,,,us,usp00010ba,2020-08-26T20:23:36.503Z,"32 km ENE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-04-28T07:58:21.800Z,4.106,126.406,70,4.8,mb,,,,,us,usp00010b6,2014-11-06T23:22:00.546Z,"177 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1979-04-28T03:29:56.900Z,0.541,98.779,72,5.8,mb,,,,,us,usp00010az,2022-04-27T15:10:03.584Z,"107 km SSW of Padangsidempuan, Indonesia",earthquake,,,,,reviewed,us,us
1979-04-27T21:19:59.900Z,-1.706,120.676,89,4.8,mb,,,,,us,usp00010ar,2014-11-06T23:22:00.528Z,"35 km SSW of Poso, Indonesia",earthquake,,,,,reviewed,us,us
1979-04-27T20:28:29.300Z,0.244,124.149,116,4.9,mb,,,,,us,usp00010ap,2014-11-06T23:22:00.526Z,"125 km ESE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1979-04-26T13:32:50.200Z,1.924,99.523,121,4.5,mb,,,,,us,usp00010a1,2014-11-06T23:22:00.501Z,"28 km WSW of Bandar, Indonesia",earthquake,,,,,reviewed,us,us
1979-04-26T10:31:55.000Z,1.932,99.199,133,4.4,mb,,,,,us,usp000109w,2014-11-06T23:22:00.495Z,"51 km ENE of Sibolga, Indonesia",earthquake,,,,,reviewed,us,us
1979-04-25T04:43:37.400Z,-7.56,126.892,205,4.6,mb,,,,,us,usp0001098,2014-11-06T23:22:00.474Z,"107 km N of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1979-04-24T08:35:27.900Z,-2.466,139.977,33,4.3,mb,,,,,us,usp000108j,2014-11-06T23:22:00.446Z,"74 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1979-04-23T00:58:43.700Z,-7.421,129.729,96,5.2,mb,,,,,us,usp0001083,2014-11-06T23:22:00.427Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
1979-04-22T18:16:30.600Z,0.077,122.967,79,5.9,mb,,,,,us,usp000107x,2022-04-27T15:09:09.344Z,"52 km SSW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1979-04-21T20:55:05.300Z,-6.636,128.673,263,5.3,mb,,,,,us,usp0001072,2014-11-06T23:22:00.387Z,"278 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1979-04-20T14:40:42.200Z,3.131,126.864,88,4.8,mb,,,,,us,usp000105y,2014-11-06T23:22:00.346Z,"200 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-04-19T22:47:12.100Z,-1.21,98.215,33,5.6,ms,,,,,us,usp000105c,2022-04-27T15:09:04.439Z,"221 km WSW of Pariaman, Indonesia",earthquake,,,,,reviewed,us,us
1979-04-19T10:27:06.600Z,-4.742,134.036,33,4.5,mb,,,,,us,usp0001053,2014-11-06T23:22:00.314Z,"172 km NE of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1979-04-19T07:20:48.600Z,-1.244,98.129,36,5.4,mb,,,,,us,usp0001051,2016-11-09T22:20:09.160Z,"232 km WSW of Pariaman, Indonesia",earthquake,,,,,reviewed,us,us
1979-04-19T03:48:30.500Z,3.174,126.912,58,5,mb,,,,,us,usp000104u,2014-11-06T23:22:00.303Z,"201 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-04-18T18:15:19.000Z,1.217,120.166,33,5.1,mb,,,,,us,usp000104g,2014-11-06T23:22:00.291Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
1979-04-17T18:42:20.100Z,-7.47,129.228,89,4.8,mb,,,,,us,usp000103n,2014-11-06T23:22:00.248Z,"271 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1979-04-17T04:21:56.200Z,-6.979,129.685,125,5.5,mb,,,,,us,usp0001037,2016-11-09T22:19:19.130Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1979-04-16T16:07:19.200Z,2.932,126.884,47,4.7,mb,,,,,us,usp000102u,2014-11-06T23:22:00.181Z,"182 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-04-16T14:01:24.900Z,-1.894,136.38,33,4.7,mb,,,,,us,usp000102n,2014-11-06T23:22:00.168Z,"85 km SSE of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-04-16T09:52:15.500Z,2.409,128.692,132,4.7,mb,,,,,us,usp000102d,2014-11-06T23:22:00.160Z,"106 km NE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-04-15T22:14:52.500Z,5.683,123.615,549,5.9,mb,,,,,us,usp000101w,2022-04-27T15:08:49.864Z,"86 km SW of Palimbang, Philippines",earthquake,,,,,reviewed,us,us
1979-04-15T19:56:43.200Z,2.85,126.699,86,4.8,mb,,,,,us,usp000101r,2014-11-06T23:22:00.134Z,"191 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-04-15T19:18:00.000Z,0.579,126.849,80,4.8,mb,,,,,us,usp000101q,2014-11-06T23:22:00.134Z,"64 km WSW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1979-04-15T04:15:37.400Z,3.118,128.159,125,5.1,mb,,,,,us,usp0001006,2014-11-06T23:21:59.987Z,"154 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-04-14T23:02:11.000Z,2.775,126.026,97,4.6,mb,,,,,us,usp0001001,2014-11-06T23:21:59.981Z,"184 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1979-04-14T19:14:42.800Z,-0.058,125.59,33,4.8,mb,,,,,us,usp0001000,2014-11-06T23:21:59.981Z,"168 km SSE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1979-04-12T13:41:58.500Z,-6.946,129.899,129,4.9,mb,,,,,us,usp0000zyu,2014-11-06T23:21:59.914Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1979-04-12T11:11:52.600Z,5.766,126.184,145,4.5,mb,,,,,us,usp0000zyr,2014-11-06T23:21:59.912Z,"61 km ESE of Mangili, Philippines",earthquake,,,,,reviewed,us,us
1979-04-11T09:02:05.000Z,-7.265,129.606,145,4.3,mb,,,,,us,usp0000zy1,2014-11-06T23:21:59.876Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
1979-04-10T19:08:07.000Z,3.087,126.966,77,4.6,mb,,,,,us,usp0000zxt,2014-11-06T23:21:59.868Z,"189 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-04-10T08:11:54.400Z,2.832,126.548,126,4.6,mb,,,,,us,usp0000zxg,2014-11-06T23:21:59.846Z,"203 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-04-10T06:27:38.500Z,3.529,127.423,17,4.9,mb,,,,,us,usp0000zxf,2014-11-06T23:21:59.831Z,"209 km NNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-04-10T03:59:33.200Z,2.782,126.951,97,4.8,mb,,,,,us,usp0000zxd,2014-11-06T23:21:59.826Z,"165 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-04-10T01:42:22.000Z,2.963,126.933,37,6.8,ms,,,,,us,usp0000zxb,2022-04-27T15:08:08.688Z,"181 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-04-09T06:53:13.300Z,-7.562,129.767,39,5.1,mb,,,,,us,usp0000zws,2014-11-06T23:21:59.794Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
1979-04-09T06:31:52.300Z,3.629,122.074,614,5.1,mb,,,,,us,usp0000zwq,2014-11-06T23:21:59.792Z,"245 km SSE of Latung, Philippines",earthquake,,,,,reviewed,us,us
1979-04-09T05:59:01.800Z,1.179,96.976,33,4.2,mb,,,,,us,usp0000zwp,2014-11-06T23:21:59.791Z,"152 km SW of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
1979-04-08T14:33:08.300Z,4.579,125.151,35,5.2,mb,,,,,us,usp0000zw7,2014-11-06T23:21:59.774Z,"97 km SSW of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1979-04-07T01:26:00.900Z,-6.191,104.655,79,5.3,mb,,,,,us,usp0000zvh,2014-11-06T23:21:59.597Z,"107 km SW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,us
1979-04-06T06:13:19.500Z,-4.056,102.413,59,5.5,mb,,,,,us,usp0000zv0,2022-04-27T15:08:02.570Z,"32 km SSE of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1979-04-05T20:24:54.200Z,3.094,96.194,74,4.7,mb,,,,,us,usp0000zuv,2014-11-06T23:21:59.574Z,"70 km NNW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
1979-04-04T09:58:01.000Z,-7.619,127.959,204,4.8,mb,,,,,us,usp0000zu9,2014-11-06T23:21:59.550Z,"145 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1979-04-01T11:32:31.900Z,5.182,125.528,44,4.7,mb,,,,,us,usp0000zt1,2014-11-06T23:21:59.303Z,"25 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1979-04-01T07:25:00.200Z,5.267,125.487,72,5.7,mb,,,,,us,usp0000zsx,2022-04-27T15:07:52.575Z,"15 km S of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1979-04-01T07:16:17.300Z,-5.108,130.102,31,5.6,mb,,,,,us,usp0000zsw,2022-04-27T15:07:51.459Z,"235 km SE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1979-03-31T16:54:34.500Z,0.687,98.907,72,5.3,mb,,,,,us,usp0000zsn,2014-11-06T23:21:59.291Z,"87 km SSW of Padangsidempuan, Indonesia",earthquake,,,,,reviewed,us,us
1979-03-31T04:48:22.500Z,0.21,97.584,33,4,mb,,,,,us,usp0000zsc,2014-11-06T23:21:59.282Z,"215 km SW of Sibolga, Indonesia",earthquake,,,,,reviewed,us,us
1979-03-30T22:15:33.200Z,-4.166,131.448,33,5.6,mb,,,,,us,usp0000zs7,2022-04-27T15:13:30.770Z,"217 km NW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1979-03-30T19:10:25.500Z,-6.687,130.03,121,4.4,mb,,,,,us,usp0000zs4,2014-11-06T23:21:59.274Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1979-03-30T13:46:09.200Z,-7.831,131.041,33,5.2,mb,,,,,us,usp0000zrx,2014-11-06T23:21:59.265Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,,reviewed,us,us
1979-03-28T16:54:24.500Z,5.917,126.15,111,5.1,mb,,,,,us,usp0000zqp,2014-11-06T23:21:59.221Z,"49 km S of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1979-03-28T10:26:20.300Z,2.416,98.349,115,3.8,mb,,,,,us,usp0000zqe,2014-11-06T23:21:59.211Z,"56 km SSW of Tongging, Indonesia",earthquake,,,,,reviewed,us,us
1979-03-27T20:45:27.000Z,-2.676,129.076,64,4.7,mb,,,,,us,usp0000zq3,2014-11-06T23:21:59.193Z,"75 km NNE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1979-03-26T07:21:03.600Z,-7.351,128.548,152,5.3,mb,,,,,us,usp0000zpe,2022-04-27T15:12:53.075Z,"214 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1979-03-25T11:11:20.000Z,-7.875,108.043,99,4.4,mb,,,,,us,usp0000znq,2014-11-06T23:21:59.096Z,"57 km SSW of Kawalu, Indonesia",earthquake,,,,,reviewed,us,us
1979-03-25T00:38:19.900Z,-4.117,102.565,84,5.1,mb,,,,,us,usp0000zng,2014-11-06T23:21:59.087Z,"48 km SE of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1979-03-24T03:08:46.600Z,-9.34,121.422,36,3.8,mb,,,,,us,usp0000zn2,2014-11-06T23:21:59.073Z,"60 km SSW of Ende, Indonesia",earthquake,,,,,reviewed,us,us
1979-03-23T11:55:21.800Z,4.912,96.323,66,3.7,mb,,,,,us,usp0000zmd,2014-11-06T23:21:59.046Z,"33 km S of Reuleuet, Indonesia",earthquake,,,,,reviewed,us,us
1979-03-22T16:16:31.000Z,4.228,126.7,33,4.9,mb,,,,,us,usp0000zkk,2014-11-06T23:21:58.931Z,"188 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1979-03-22T08:11:09.100Z,0.451,126.145,40,5.3,mb,,,,,us,usp0000zk6,2022-04-27T15:12:44.138Z,"142 km WSW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1979-03-21T02:54:14.700Z,-3.855,128.547,120,4.7,mb,,,,,us,usp0000zj2,2014-11-06T23:21:58.774Z,"44 km ESE of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1979-03-19T10:24:57.700Z,5.47,127.882,33,4.5,mb,,,,,us,usp0000zgr,2014-11-06T23:21:58.704Z,"212 km ESE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1979-03-19T07:21:17.000Z,-8.333,107.608,65,5.1,mb,,,,,us,usp0000zgk,2014-11-06T23:21:58.670Z,"121 km SSW of Singaparna, Indonesia",earthquake,,,,,reviewed,us,us
1979-03-18T16:44:15.700Z,-8.251,125.238,33,5.2,mb,,,,,us,usp0000zfw,2022-04-27T15:12:26.614Z,"38 km NNW of Likisá, Timor Leste",earthquake,,,,,reviewed,us,us
1979-03-17T18:59:43.000Z,5.953,124.762,405,4.5,mb,,,,,us,usp0000zf3,2014-11-06T23:21:58.579Z,"3 km NE of Maan, Philippines",earthquake,,,,,reviewed,us,us
1979-03-16T15:35:22.900Z,5.228,96.327,33,5.8,ms,,,,,us,usp0000zed,2022-04-27T15:12:13.535Z,"5 km ENE of Reuleuet, Indonesia",earthquake,,,,,reviewed,us,us
1979-03-16T14:01:13.500Z,0.973,120.258,33,4.2,mb,,,,,us,usp0000zea,2014-11-06T23:21:58.544Z,"212 km NNE of Palu, Indonesia",earthquake,,,,,reviewed,us,us
1979-03-16T03:08:12.400Z,-6.359,130.205,151,4.1,mb,,,,,us,usp0000zdk,2014-11-06T23:21:58.505Z,"293 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1979-03-15T15:06:24.700Z,-6.184,131.102,93,5.2,mb,,,,,us,usp0000zcr,2014-11-06T23:21:58.473Z,"192 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1979-03-14T18:33:55.000Z,-7.51,128.838,148,4.7,mb,,,,,us,usp0000zca,2014-11-06T23:21:58.457Z,"231 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1979-03-13T22:18:39.600Z,-10.946,119.371,33,5.1,mb,,,,,us,usp0000zbg,2014-11-06T23:21:58.329Z,"172 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1979-03-13T01:20:58.400Z,-1.075,101.862,36,4.6,mb,,,,,us,usp0000za8,2014-11-06T23:21:58.285Z,"106 km ESE of Sijunjung, Indonesia",earthquake,,,,,reviewed,us,us
1979-03-11T05:35:12.400Z,-5.665,110.445,560,4.9,mb,,,,,us,usp0000z9a,2014-11-06T23:21:58.226Z,"95 km NNW of Batang, Indonesia",earthquake,,,,,reviewed,us,us
1979-03-09T19:38:05.800Z,-5.081,125.721,74,5,mb,,,,,us,usp0000z89,2014-11-06T23:21:58.159Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1979-03-08T21:32:13.400Z,-4.23,101.002,26,5,mb,,,,,us,usp0000z7q,2014-11-06T23:21:58.100Z,"148 km WSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1979-03-08T14:49:52.800Z,1.03,120.402,28,6,ms,,,,,us,usp0000z7h,2022-04-27T15:11:18.144Z,"222 km NNE of Palu, Indonesia",earthquake,,,,,reviewed,us,us
1979-03-08T12:34:17.200Z,-6.23,104.714,89,5.1,mb,,,,,us,usp0000z7f,2014-11-06T23:21:58.092Z,"107 km SW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,us
1979-03-04T13:10:32.000Z,0.026,124.254,158,4.7,mb,,,,,us,usp0000z57,2014-11-06T23:21:57.901Z,"144 km ESE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1979-03-03T19:14:13.100Z,-6.65,101.397,33,5.1,mb,,,,,us,usp0000z4u,2014-11-06T23:21:57.880Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1979-03-02T18:34:34.500Z,-6.477,106.211,153,4.7,mb,,,,,us,usp0000z4a,2014-11-06T23:21:57.855Z,"13 km SSW of Rangkasbitung, Indonesia",earthquake,,,,,reviewed,us,us
1979-03-02T16:38:02.900Z,-7.197,129.616,159,5.2,mb,,,,,us,usp0000z49,2014-11-06T23:21:57.854Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
1979-02-28T05:26:14.200Z,-6.384,127.856,407,5,mb,,,,,us,usp0000z1y,2014-11-06T23:21:57.515Z,"254 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1979-02-27T17:44:42.800Z,-3.075,134.084,33,4.7,mb,,,,,us,usp0000z1m,2014-11-06T23:21:57.496Z,"160 km WNW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1979-02-27T15:23:40.600Z,-8.076,120.004,266,4.6,mb,,,,,us,usp0000z1e,2014-11-06T23:21:57.462Z,"48 km NNE of Labuan Bajo, Indonesia",earthquake,,,,,reviewed,us,us
1979-02-25T17:56:12.900Z,4.171,125.267,68,4.6,mb,,,,,us,usp0000z0c,2014-11-06T23:21:57.366Z,"138 km S of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1979-02-25T09:19:36.200Z,-3.045,128.272,33,4.6,mb,,,,,us,usp0000z08,2014-11-06T23:21:57.361Z,"72 km N of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
