tbdat href,Date_Time,lat,lon,depth,mag,reg
https://www.emsc.eu/Earthquake_information/earthquake.php?id=38055,2007-01-06 20:55:05,0.120,123.780,138,5.1,"MINAHASA, SULAWESI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=38053,2007-01-06 20:04:03,-7.170,105.290,40,4.8,"JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=38012,2007-01-05 11:54:04,0.350,98.030,30,5.4,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=37976,2007-01-03 23:48:14,-5.420,101.480,33,5.4,"SOUTHWEST OF SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=37975,2007-01-03 23:31:17,-5.410,101.430,10,5.5,"SOUTHWEST OF SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=37962,2007-01-03 12:47:31,5.530,94.470,48,5.3,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=37960,2007-01-03 09:33:45,2.200,128.380,230,4.9,"HALMAHERA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=37915,2007-01-01 11:14:50,-8.110,106.590,10,5.0,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=37889,2006-12-31 13:12:49,-8.030,111.680,145,5.2,"JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=37827,2006-12-29 06:26:45,-10.820,113.780,2,4.9,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=37765,2006-12-27 08:49:35,-10.640,123.720,44,4.8,"TIMOR REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=37749,2006-12-26 22:56:36,2.930,125.610,130,5.2,"KEPULAUAN SANGIHE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=37659,2006-12-24 17:39:02,-2.090,139.030,10,5.7,"NEAR N COAST OF PAPUA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=37625,2006-12-23 22:59:45,-6.710,105.680,80,5.6,"SUNDA STRAIT, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=37609,2006-12-23 10:54:44,-2.730,134.140,10,5.3,"NEAR N COAST OF PAPUA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=142593,2006-12-22 11:06:07,3.310,125.450,178,5.1,"KEPULAUAN SANGIHE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=37464,2006-12-19 12:48:15,2.570,98.100,68,5.3,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=37412,2006-12-17 21:39:13,0.730,99.720,10,5.8,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=37410,2006-12-17 21:10:20,4.900,95.040,30,5.8,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=37311,2006-12-14 18:46:40,-8.460,121.780,48,4.8,"FLORES REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=37285,2006-12-13 14:46:43,-0.480,122.090,60,4.8,"SULAWESI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=37274,2006-12-13 05:21:31,5.500,94.730,30,5.0,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=37220,2006-12-11 23:26:35,2.650,128.440,49,5.0,"HALMAHERA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=37128,2006-12-09 09:24:45,5.030,94.770,30,5.5,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=37167,2006-12-09 04:54:25,5.040,95.110,33,4.8,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=37114,2006-12-08 22:30:59,-3.980,135.350,10,4.7,"PAPUA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=37009,2006-12-06 19:16:35,1.150,132.350,30,5.0,"PAPUA REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=36994,2006-12-06 12:06:39,4.990,96.310,40,5.1,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=36990,2006-12-06 09:33:54,-7.280,129.400,124,4.5,"KEPULAUAN BABAR, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=36901,2006-12-04 13:39:59,0.200,97.160,30,4.9,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=36879,2006-12-03 12:44:27,-6.660,102.440,30,4.9,"SOUTHWEST OF SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=36831,2006-12-02 04:16:27,2.880,95.510,47,4.7,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=36817,2006-12-01 14:01:47,-8.180,118.820,50,6.3,"SUMBAWA REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=36799,2006-12-01 03:58:21,3.500,99.160,216,6.3,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=36734,2006-11-29 01:32:18,2.560,128.330,60,6.2,"HALMAHERA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=36706,2006-11-28 13:54:11,-7.630,107.950,93,5.0,"JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=36603,2006-11-25 18:50:21,3.010,97.040,40,5.0,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=36546,2006-11-24 06:33:25,-3.720,119.160,33,5.1,"SULAWESI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=36453,2006-11-22 00:52:27,-2.250,139.500,44,4.6,"NEAR N COAST OF PAPUA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=36384,2006-11-20 11:23:16,-3.930,102.840,150,5.0,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=36333,2006-11-19 10:28:04,0.140,123.720,120,4.9,"MINAHASA, SULAWESI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=36318,2006-11-19 02:26:52,3.490,126.680,80,5.0,"KEPULAUAN TALAUD, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=36222,2006-11-17 09:25:20,-4.750,138.240,30,5.1,"PAPUA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=36202,2006-11-17 00:58:00,-9.730,108.860,30,5.0,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=36029,2006-11-15 03:52:25,4.900,127.420,70,5.5,"KEPULAUAN TALAUD, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=35980,2006-11-13 13:34:32,-2.900,129.370,30,4.7,"SERAM, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=35953,2006-11-12 14:02:28,3.410,126.820,60,4.9,"KEPULAUAN TALAUD, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=35939,2006-11-11 22:27:52,0.100,123.360,200,4.7,"MINAHASA, SULAWESI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=35869,2006-11-09 15:55:48,1.020,97.340,34,5.1,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=35771,2006-11-05 21:16:51,-8.230,107.190,40,4.8,"JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=35777,2006-11-05 16:06:25,-3.760,129.300,40,4.8,"SERAM, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=35750,2006-11-05 05:24:40,-8.730,111.390,74,4.5,"JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=35748,2006-11-05 01:58:16,-2.970,138.900,74,5.1,"PAPUA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=35725,2006-11-04 07:04:52,-3.940,121.700,30,4.9,"SULAWESI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=35714,2006-11-02 17:03:20,-9.540,119.310,47,4.6,"SUMBA REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=35684,2006-11-02 09:25:10,0.860,97.460,40,4.8,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=35673,2006-10-31 20:42:25,0.770,97.490,40,4.5,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=35611,2006-10-30 01:00:37,-6.780,107.080,92,4.9,"JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=35593,2006-10-29 10:04:14,4.020,126.620,10,5.5,"KEPULAUAN TALAUD, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=35543,2006-10-27 04:19:14,-1.120,127.440,10,5.0,"KEPULAUAN OBI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=35532,2006-10-26 15:08:23,-2.030,100.210,60,5.1,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=35475,2006-10-25 05:19:42,1.240,97.370,30,4.6,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=35474,2006-10-25 05:06:03,1.220,97.470,30,5.3,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=35467,2006-10-24 20:04:38,-7.530,127.550,136,5.1,"KEPULAUAN BARAT DAYA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=35456,2006-10-24 12:05:26,-1.230,127.340,20,5.3,"KEPULAUAN OBI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=35432,2006-10-23 13:19:53,-7.750,127.860,163,4.5,"KEPULAUAN BARAT DAYA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=35423,2006-10-23 07:27:33,4.960,125.350,20,5.1,"KEPULAUAN SANGIHE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=35417,2006-10-23 05:16:00,4.990,125.450,80,5.1,"KEPULAUAN SANGIHE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=35411,2006-10-23 00:19:24,4.940,125.290,40,5.6,"KEPULAUAN SANGIHE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=35386,2006-10-21 21:20:06,3.610,125.970,113,4.9,"KEPULAUAN SANGIHE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=35377,2006-10-21 11:53:02,1.260,97.110,30,4.6,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=35387,2006-10-20 23:54:04,-10.160,118.620,33,4.8,"SOUTH OF SUMBAWA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=35381,2006-10-20 16:22:30,-8.390,113.200,148,4.5,"JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=35260,2006-10-18 12:10:01,1.770,127.470,141,4.9,"HALMAHERA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=35248,2006-10-18 02:01:25,1.410,97.180,36,5.1,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=35204,2006-10-16 12:07:54,2.710,95.940,40,4.7,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=35187,2006-10-15 22:08:46,-1.890,101.170,122,4.6,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=35234,2006-10-15 19:44:41,3.190,128.190,136,4.9,"NORTH OF HALMAHERA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=35111,2006-10-13 17:31:21,-8.300,108.820,60,4.8,"JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=35174,2006-10-13 00:32:08,-5.320,102.430,30,4.9,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=35085,2006-10-13 00:08:37,-7.530,127.750,120,5.2,"KEPULAUAN BARAT DAYA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=35049,2006-10-12 05:30:35,5.040,95.150,40,5.5,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=34995,2006-10-10 16:29:50,-3.670,135.520,30,5.1,"PAPUA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=35000,2006-10-09 23:38:25,-7.910,107.870,35,4.6,"JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=34963,2006-10-09 13:45:12,1.120,97.090,30,5.1,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=34917,2006-10-07 18:03:58,0.510,120.790,100,4.7,"MINAHASA, SULAWESI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=34891,2006-10-06 17:37:41,-7.380,128.390,80,5.1,"KEPULAUAN BARAT DAYA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=34884,2006-10-06 14:49:01,1.310,97.170,30,5.4,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=34877,2006-10-06 10:46:52,-9.210,107.870,80,4.9,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=34816,2006-10-04 13:33:39,1.150,97.540,60,5.0,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=34813,2006-10-04 08:04:41,4.100,126.840,133,5.0,"KEPULAUAN TALAUD, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=34804,2006-10-04 04:24:35,4.050,126.390,100,4.9,"KEPULAUAN TALAUD, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=34798,2006-10-04 03:53:34,4.180,126.620,10,5.7,"KEPULAUAN TALAUD, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=34730,2006-10-01 19:50:27,-2.770,129.590,10,5.2,"SERAM, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=34735,2006-10-01 13:43:43,-3.200,129.470,57,4.6,"SERAM, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=34711,2006-10-01 08:20:05,-3.010,129.840,10,4.8,"SERAM, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=34663,2006-09-30 15:27:18,2.840,128.560,234,5.0,"HALMAHERA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=34609,2006-09-28 18:48:50,1.490,97.160,30,4.9,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=34583,2006-09-27 15:09:18,-4.120,134.100,2,4.9,"NEAR S COAST OF PAPUA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=34579,2006-09-26 20:15:45,-2.990,129.760,10,4.5,"SERAM, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=34520,2006-09-26 01:26:56,-2.040,102.330,188,4.7,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=34499,2006-09-25 10:33:15,-8.760,98.030,48,5.0,"SOUTHWEST OF SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=34495,2006-09-25 03:33:56,-3.020,129.700,40,4.6,"SERAM, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=34427,2006-09-23 03:53:35,-8.960,119.180,100,5.1,"FLORES REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=34400,2006-09-21 21:28:53,-2.940,129.690,30,5.0,"SERAM, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=34389,2006-09-21 18:54:45,-9.090,110.430,10,5.9,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=34380,2006-09-21 10:23:47,-3.050,129.590,40,4.6,"SERAM, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=34339,2006-09-19 20:39:42,5.260,94.660,60,4.9,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=34336,2006-09-19 13:58:54,-9.880,107.390,2,5.9,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=34311,2006-09-18 19:39:24,-3.080,129.760,45,5.2,"SERAM, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=34309,2006-09-18 18:28:35,5.300,94.390,53,4.0,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=34302,2006-09-18 12:01:47,-9.290,107.490,80,4.9,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=34307,2006-09-17 15:47:20,-3.100,129.610,33,4.8,"SERAM, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=34306,2006-09-17 14:08:50,0.090,98.480,72,4.5,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=34268,2006-09-17 05:40:09,-9.420,108.530,33,4.8,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=34261,2006-09-16 23:24:45,-3.000,129.570,40,5.1,"SERAM, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=34255,2006-09-16 15:57:10,-3.010,129.610,30,5.0,"SERAM, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=34254,2006-09-16 15:10:12,-2.850,129.580,47,4.5,"SERAM, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=34241,2006-09-16 09:45:20,-3.050,129.530,2,6.3,"SERAM, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=34235,2006-09-16 06:17:43,5.230,94.810,30,5.6,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=34237,2006-09-16 05:58:36,1.770,127.440,80,4.8,"HALMAHERA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=34229,2006-09-15 22:24:35,-4.840,102.840,10,4.8,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=34132,2006-09-10 23:41:42,1.260,98.710,45,4.6,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=34026,2006-09-10 17:58:12,1.660,97.410,80,5.0,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=34019,2006-09-10 12:42:18,-7.670,130.470,60,4.9,"KEP. TANIMBAR REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=33989,2006-09-09 17:48:52,-6.860,109.860,235,4.6,"JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=33969,2006-09-09 05:05:49,1.350,99.360,30,5.5,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=33980,2006-09-08 16:20:36,-7.030,129.720,87,4.5,"KEPULAUAN BABAR, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=33779,2006-09-04 13:38:42,1.580,97.140,30,4.9,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=33767,2006-09-04 01:03:51,-9.240,107.570,30,5.3,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=33741,2006-09-03 16:20:31,0.190,97.180,20,5.4,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=33709,2006-09-02 13:33:18,-3.450,128.840,20,4.8,"SERAM, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=33635,2006-08-31 19:08:41,-9.720,107.490,33,4.8,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=33624,2006-08-31 13:22:34,-11.340,118.540,30,5.0,"SOUTH OF SUMBAWA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=33580,2006-08-30 17:43:56,-9.590,107.720,10,5.0,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=33579,2006-08-30 17:39:35,-9.520,107.900,10,5.1,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=33555,2006-08-29 20:59:15,-9.410,108.320,10,5.0,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=33577,2006-08-29 19:57:05,5.170,94.320,50,4.5,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=33543,2006-08-29 13:38:01,-6.640,131.930,2,5.3,"KEP. TANIMBAR REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=33516,2006-08-29 01:54:27,-8.880,121.950,156,4.7,"FLORES REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=33507,2006-08-28 19:27:16,0.980,122.990,236,4.8,"MINAHASA, SULAWESI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=33487,2006-08-28 05:22:48,-9.140,107.950,40,5.0,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=33462,2006-08-27 14:48:30,-9.370,108.370,30,4.8,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=33433,2006-08-27 03:58:38,3.590,96.510,30,4.8,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=33343,2006-08-24 23:49:13,-7.740,128.420,33,5.2,"KEPULAUAN BARAT DAYA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=33332,2006-08-24 22:37:40,-8.940,108.560,54,5.0,"JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=33286,2006-08-23 18:31:53,4.830,95.190,54,5.1,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=33275,2006-08-23 12:00:42,5.540,94.580,49,5.0,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=33220,2006-08-21 14:28:36,-2.690,126.280,40,5.4,"CERAM SEA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=33213,2006-08-21 12:49:13,-2.870,126.280,10,5.5,"CERAM SEA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=33160,2006-08-19 19:47:34,0.970,121.830,60,4.9,"MINAHASA, SULAWESI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=33080,2006-08-18 07:49:04,1.360,97.060,30,5.1,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=33001,2006-08-16 09:15:33,-7.890,107.190,72,5.1,"JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=32894,2006-08-13 14:14:46,-7.690,108.030,10,4.9,"JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=32883,2006-08-13 08:41:47,5.550,94.720,51,5.4,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=32859,2006-08-12 19:41:56,-10.050,107.890,10,5.2,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=32837,2006-08-12 06:55:24,-9.690,107.550,34,5.1,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=32834,2006-08-12 06:15:27,2.260,96.360,40,5.3,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=32832,2006-08-11 20:54:10,2.460,96.390,2,6.2,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=32792,2006-08-10 23:56:43,-9.020,107.230,60,4.6,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=32759,2006-08-10 06:16:33,-2.310,102.240,196,4.7,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=32662,2006-08-07 20:07:28,-9.860,108.010,30,5.0,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=32660,2006-08-07 18:29:21,1.410,97.160,20,5.0,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=32637,2006-08-07 00:53:39,-7.640,127.960,168,5.2,"KEPULAUAN BARAT DAYA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=32557,2006-08-04 10:47:39,5.400,94.550,30,5.2,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=32567,2006-08-03 17:42:16,-9.440,107.720,40,4.7,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=32495,2006-08-02 14:45:01,-11.160,116.860,2,5.9,"SOUTH OF LOMBOK, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=32462,2006-08-01 20:45:44,1.370,97.120,40,4.9,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=32457,2006-08-01 17:26:38,4.870,96.080,10,5.0,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=32405,2006-07-31 17:29:33,-6.560,103.650,30,5.0,"SOUTHWEST OF SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=32416,2006-07-31 09:19:12,-5.480,101.950,30,5.1,"SOUTHWEST OF SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=32362,2006-07-30 01:28:13,1.580,97.250,30,5.4,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=32340,2006-07-29 09:16:48,-9.670,109.020,2,4.7,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=32281,2006-07-28 07:16:59,-4.860,101.560,10,5.2,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=32269,2006-07-27 23:19:07,-9.590,107.400,10,5.2,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=32268,2006-07-27 22:55:53,-9.670,107.330,10,5.1,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=32254,2006-07-27 11:16:41,1.790,97.230,30,5.9,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=32222,2006-07-26 01:56:07,-9.200,107.700,10,4.9,"SOUTH OF JAVA, INDONESIA"
