tbdat href,Date_Time,lat,lon,depth,mag,reg,tdcom,tdpic
https://www.emsc.eu/Earthquake_information/earthquake.php?id=496049,2016-03-16 16:19:57,-4.730,133.710,19,4.4,"NEAR S COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=494731,2016-03-16 15:42:22,-4.520,134.030,13,4.7,"NEAR S COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=494723,2016-03-16 14:10:52,4.700,125.160,10,4.8,"KEPULAUAN SANGIHE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=494706,2016-03-16 13:11:27,-11.900,118.400,10,5.3,"SOUTH OF SUMBAWA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=494705,2016-03-16 13:09:52,4.780,125.150,10,5.5,"KEPULAUAN SANGIHE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=494698,2016-03-16 12:04:56,4.710,125.110,40,5.1,"KEPULAUAN SANGIHE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=494609,2016-03-15 22:52:07,0.030,123.410,146,4.5,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=494547,2016-03-14 21:32:30,-3.640,127.540,43,4.2,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=495000,2016-03-14 17:02:32,2.210,128.300,153,4.2,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=494313,2016-03-14 13:29:12,-5.800,107.230,323,4.5,"JAVA, INDONESIA",2,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=496757,2016-03-14 11:36:37,0.440,121.620,102,4.3,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=496754,2016-03-14 11:14:11,-7.700,134.190,12,4.2,"KEPULAUAN ARU REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=495846,2016-03-14 01:33:26,-3.670,100.740,35,4.3,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=494140,2016-03-13 20:30:16,1.300,122.720,10,4.4,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=493796,2016-03-12 04:25:58,-7.820,125.820,10,5.0,"KEPULAUAN BARAT DAYA, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=493802,2016-03-12 03:38:20,-7.820,125.820,10,4.5,"KEPULAUAN BARAT DAYA, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=493766,2016-03-12 01:10:29,-7.960,125.740,10,4.6,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=493656,2016-03-11 13:13:24,-3.360,129.770,10,4.6,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=493604,2016-03-11 10:58:09,-7.770,125.880,30,4.7,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=493380,2016-03-10 13:58:50,-4.550,94.490,10,4.5,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=493350,2016-03-10 06:07:09,1.310,128.440,19,4.5,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=493351,2016-03-10 02:43:58,-7.810,125.790,10,4.2,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=493143,2016-03-09 00:39:27,-7.200,125.110,514,4.0,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=495305,2016-03-08 07:38:59,-3.110,130.450,41,4.5,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=492974,2016-03-07 18:52:10,-9.410,112.490,57,4.3,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=492969,2016-03-07 18:51:00,-7.070,125.610,518,4.2,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=492780,2016-03-07 11:43:41,2.470,128.350,133,5.0,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=495655,2016-03-07 00:52:09,-3.600,101.410,37,4.6,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=495656,2016-03-07 00:38:39,-3.340,131.100,36,4.4,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=492796,2016-03-06 11:50:30,-6.890,106.020,140,4.4,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=493553,2016-03-06 01:46:50,-7.690,128.700,169,4.4,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=492459,2016-03-05 15:11:54,-6.720,102.430,5,4.9,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=492463,2016-03-05 13:31:12,-7.700,128.670,159,4.2,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=492385,2016-03-05 02:41:23,-4.460,94.450,10,4.8,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=492462,2016-03-04 20:37:29,-8.170,107.340,51,4.8,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=492343,2016-03-04 20:20:54,-4.230,94.450,10,5.4,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=492273,2016-03-04 08:09:54,-4.800,94.410,10,4.7,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=492237,2016-03-04 03:59:42,4.030,126.740,47,4.8,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=492128,2016-03-03 16:23:08,4.030,126.150,112,4.9,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=492119,2016-03-03 15:30:56,-7.230,129.590,132,4.4,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=492096,2016-03-03 12:52:59,-4.870,94.400,10,4.6,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=492300,2016-03-03 06:44:29,-4.690,94.280,10,4.5,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=492020,2016-03-03 06:03:07,-4.610,94.280,10,4.8,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=492028,2016-03-03 02:28:16,-4.790,94.130,10,4.5,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=491972,2016-03-03 00:10:51,-4.690,94.460,10,5.6,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=492353,2016-03-02 20:16:43,-7.610,127.850,168,4.1,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=492306,2016-03-02 19:26:13,-4.520,94.290,10,4.5,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=491884,2016-03-02 16:08:16,-4.800,94.290,30,4.4,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=491877,2016-03-02 15:12:07,-4.510,94.390,10,5.1,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=491853,2016-03-02 12:49:48,-4.890,94.250,20,7.8,"SOUTHWEST OF SUMATRA, INDONESIA",36,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=491800,2016-03-02 06:09:13,-8.740,112.490,92,5.1,"JAVA, INDONESIA",2,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=491839,2016-03-02 01:20:10,-8.870,108.080,47,4.3,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=491757,2016-03-01 21:56:22,-7.460,128.710,111,4.5,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=492198,2016-02-29 19:51:16,0.430,122.530,160,4.1,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=491545,2016-02-29 17:22:12,0.400,124.730,128,4.4,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=491523,2016-02-29 14:10:53,-1.500,120.390,10,4.4,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=493825,2016-02-29 11:53:28,0.180,121.890,189,4.1,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=492257,2016-02-29 02:54:52,-0.320,129.420,40,4.0,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=491337,2016-02-28 15:50:25,-7.520,128.490,148,4.3,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=491490,2016-02-28 04:40:31,-4.460,133.960,10,4.3,"NEAR S COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=491219,2016-02-28 03:55:40,-7.520,128.550,138,4.7,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=491211,2016-02-28 03:24:21,3.070,128.550,212,4.6,"NORTH OF HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=491492,2016-02-27 22:09:27,0.390,120.650,88,4.1,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=493788,2016-02-26 22:10:10,-2.500,140.190,10,4.4,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=491494,2016-02-26 21:12:01,-8.020,108.810,53,4.2,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=490928,2016-02-26 15:32:35,-2.490,134.360,30,4.4,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=490929,2016-02-26 12:27:10,1.820,127.330,121,4.6,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=490736,2016-02-25 23:35:18,-8.930,111.420,60,5.1,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=490635,2016-02-25 12:17:49,-7.520,128.550,174,4.9,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=491641,2016-02-24 16:30:17,3.280,125.250,167,4.0,"KEPULAUAN SANGIHE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=490442,2016-02-24 08:14:36,-3.670,127.490,30,4.7,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=491613,2016-02-23 23:53:31,-7.180,107.560,13,4.3,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=490289,2016-02-23 21:01:12,1.030,127.440,10,4.6,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=490286,2016-02-23 20:47:35,1.060,127.450,10,5.3,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=490201,2016-02-22 19:39:49,-4.970,104.780,184,4.1,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=492602,2016-02-22 12:23:10,-5.110,134.260,29,4.2,"KEPULAUAN ARU REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=492565,2016-02-21 23:05:47,-7.170,105.150,65,4.2,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=490023,2016-02-21 13:52:48,-8.830,120.480,127,4.3,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=489831,2016-02-20 23:21:47,-4.450,102.080,57,4.6,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=489726,2016-02-20 17:38:12,1.740,98.190,72,4.5,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=489644,2016-02-20 12:44:24,-2.810,128.130,52,4.6,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=489632,2016-02-20 11:08:37,-7.560,128.260,155,5.0,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=489560,2016-02-20 03:23:23,-6.690,102.210,10,4.7,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=489543,2016-02-20 01:26:36,-3.050,129.460,40,5.1,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=489393,2016-02-19 10:52:52,2.280,128.850,51,4.6,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=490983,2016-02-18 23:10:17,-8.080,113.830,195,4.1,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=489185,2016-02-18 11:14:17,-3.030,129.490,40,4.6,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=489045,2016-02-17 19:26:56,-3.490,101.520,60,4.7,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=489036,2016-02-17 17:34:08,5.390,94.470,48,4.8,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=489023,2016-02-17 17:26:02,0.880,129.160,10,6.0,"HALMAHERA, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=488951,2016-02-17 07:32:10,4.720,127.910,60,4.8,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=488839,2016-02-16 21:29:45,-10.180,111.480,50,4.5,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=489071,2016-02-16 20:31:03,-3.550,131.270,37,4.2,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=488811,2016-02-16 17:41:27,-3.560,131.280,40,4.6,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=488793,2016-02-16 15:05:49,-7.240,107.060,138,4.7,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=488782,2016-02-16 12:37:40,-7.560,128.350,186,4.5,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=488713,2016-02-16 05:14:55,2.320,125.400,140,4.6,"KEPULAUAN SANGIHE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=488762,2016-02-16 04:59:04,2.710,128.580,229,4.5,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=488620,2016-02-15 17:07:00,-3.820,134.000,31,4.4,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=488480,2016-02-15 02:13:14,-0.740,131.140,40,4.5,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=490148,2016-02-15 01:22:38,-7.600,105.800,10,4.3,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=490825,2016-02-14 23:52:31,-2.690,132.500,15,4.0,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=488270,2016-02-13 20:45:38,-9.530,108.550,30,5.1,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=488240,2016-02-13 15:23:20,-7.620,108.710,125,4.5,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=488073,2016-02-12 10:02:24,-9.830,119.360,35,6.2,"SUMBA REGION, INDONESIA",6,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=488071,2016-02-12 01:40:01,-9.120,119.240,120,4.5,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=487844,2016-02-11 00:05:45,-10.340,119.210,57,4.6,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=487805,2016-02-10 18:32:09,-7.760,128.040,175,4.2,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=487763,2016-02-10 03:04:17,-1.070,134.420,10,4.6,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=490111,2016-02-10 00:49:25,-9.190,113.070,67,4.3,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=487535,2016-02-09 08:14:22,1.130,123.850,60,4.6,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=487394,2016-02-08 15:19:45,-8.490,115.720,12,4.4,"BALI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=487378,2016-02-08 13:17:16,-0.300,132.650,10,4.6,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=489637,2016-02-07 09:35:29,-1.260,127.680,41,4.3,"KEPULAUAN OBI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=487366,2016-02-07 03:21:53,-11.600,116.830,10,4.7,"SOUTH OF LOMBOK, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=486881,2016-02-06 02:28:11,2.240,97.080,42,4.4,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=486842,2016-02-05 20:31:04,-0.550,96.940,20,4.6,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=486797,2016-02-05 15:32:23,-2.320,140.340,6,4.6,"NEAR N COAST OF PAPUA, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=486624,2016-02-04 17:11:48,-7.890,133.430,15,4.2,"KEPULAUAN ARU REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=486543,2016-02-04 10:49:50,0.000,124.410,80,4.7,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=486415,2016-02-03 20:27:28,-10.150,123.610,10,5.2,"TIMOR REGION, INDONESIA",2,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=488737,2016-02-02 07:03:32,0.760,120.740,12,4.4,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=488730,2016-02-01 12:30:38,3.720,126.980,56,4.6,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=485714,2016-01-31 11:05:48,-8.170,124.220,180,4.6,"KEPULAUAN ALOR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=485609,2016-01-30 20:32:59,3.100,127.370,10,4.3,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=485573,2016-01-30 16:22:14,-11.420,112.430,10,4.7,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=485549,2016-01-30 13:50:33,-2.490,133.370,23,4.7,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=485205,2016-01-29 07:11:23,1.770,128.770,40,4.8,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=485204,2016-01-29 07:07:55,1.780,128.740,49,4.7,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=485114,2016-01-28 21:16:30,-3.800,136.400,10,4.5,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=484744,2016-01-27 01:40:15,-2.840,128.110,35,4.7,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=484707,2016-01-26 21:59:57,-10.510,119.410,35,5.2,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=486995,2016-01-25 12:54:10,-6.650,108.170,241,4.2,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=486978,2016-01-25 11:03:21,-10.310,117.450,56,4.2,"SOUTH OF SUMBAWA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=484322,2016-01-25 09:17:49,3.250,128.380,50,5.4,"NORTH OF HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=486064,2016-01-25 04:00:14,-3.980,102.280,58,4.4,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=484123,2016-01-24 16:13:51,2.090,96.740,40,4.7,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=483944,2016-01-23 12:28:58,3.320,126.710,22,4.5,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=483843,2016-01-23 02:08:03,3.610,126.160,144,4.3,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=483781,2016-01-22 15:04:30,-2.500,134.620,40,4.5,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=483629,2016-01-21 20:23:30,4.080,127.140,10,4.7,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=483626,2016-01-21 20:10:38,4.020,127.020,10,5.0,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=483592,2016-01-21 13:00:33,0.080,97.940,23,4.4,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=484990,2016-01-20 16:36:15,-4.090,135.770,37,4.0,"NEAR S COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=483281,2016-01-19 23:38:20,0.970,127.460,12,4.6,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=483259,2016-01-19 22:04:06,1.560,127.370,149,5.0,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=483250,2016-01-19 20:51:28,1.940,124.160,296,4.3,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=483138,2016-01-19 07:39:36,-2.470,133.410,30,4.9,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=483083,2016-01-19 02:02:04,2.140,96.680,10,5.3,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=483043,2016-01-18 19:21:50,-0.240,129.620,10,5.1,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=483018,2016-01-18 16:17:34,-3.890,127.360,40,4.3,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=483454,2016-01-18 03:44:33,-10.300,123.630,10,3.8,"TIMOR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=482862,2016-01-17 16:53:51,3.170,128.270,60,4.6,"NORTH OF HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=485273,2016-01-17 12:59:11,-3.250,123.320,30,4.3,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=482832,2016-01-17 12:14:45,-10.060,123.630,10,4.7,"TIMOR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=482742,2016-01-16 23:22:34,-3.840,127.270,43,5.4,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=482712,2016-01-16 18:54:33,-0.480,99.250,54,5.2,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=482612,2016-01-16 04:35:58,-10.210,123.660,30,4.9,"TIMOR REGION, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=482472,2016-01-15 09:05:47,-7.230,106.640,86,4.8,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=482465,2016-01-15 08:31:26,2.800,95.390,30,4.8,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=482274,2016-01-14 05:41:03,3.960,127.110,10,4.6,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=482183,2016-01-14 03:38:17,-8.660,122.950,161,5.1,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=482146,2016-01-14 00:10:23,3.760,126.920,47,4.6,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=482116,2016-01-13 20:17:49,3.700,126.960,54,4.4,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=484741,2016-01-13 02:26:33,3.750,126.960,10,4.1,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=481940,2016-01-12 20:20:03,3.860,127.100,10,4.9,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=481879,2016-01-12 12:27:27,3.710,127.000,47,5.1,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=483928,2016-01-12 08:31:59,3.410,126.500,53,4.1,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=481905,2016-01-12 02:40:05,4.380,127.370,10,4.3,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=481781,2016-01-11 23:39:31,-7.050,128.040,238,5.2,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=484488,2016-01-11 22:09:47,3.820,127.160,24,4.3,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=484185,2016-01-11 21:51:30,3.660,126.640,15,4.2,"KEPULAUAN TALAUD, INDONESIA",,
