tbdat href,Date_Time,lat,lon,depth,mag,reg,tdcom,tdpic
https://www.emsc.eu/Earthquake_information/earthquake.php?id=807546,2019-11-25 02:31:33,-3.780,128.820,10,4.5,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=807531,2019-11-25 00:42:22,-7.470,128.670,213,4.5,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=807523,2019-11-24 23:38:14,1.590,132.910,10,5.1,"PAPUA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=807520,2019-11-24 23:15:59,2.330,96.280,10,3.9,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=807515,2019-11-24 22:07:17,-1.620,122.140,30,3.8,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=807512,2019-11-24 22:05:13,1.620,132.800,10,5.0,"PAPUA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=807506,2019-11-24 21:26:50,-2.010,139.330,82,4.2,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=807495,2019-11-24 19:47:07,1.630,132.780,35,4.5,"PAPUA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=809215,2019-11-24 13:41:13,-7.100,129.590,123,4.4,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=807382,2019-11-24 07:24:45,-7.520,128.520,154,4.2,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=807476,2019-11-24 06:58:47,-9.630,118.880,29,3.8,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=807477,2019-11-24 04:28:54,-0.930,97.840,10,3.7,"KEPULAUAN BATU, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=807351,2019-11-24 02:06:33,-2.570,121.730,10,3.7,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=807364,2019-11-23 21:12:54,-3.780,101.830,27,3.8,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=807300,2019-11-23 19:59:37,-3.960,99.190,10,4.4,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=807298,2019-11-23 19:47:27,-8.870,123.270,120,4.0,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=807275,2019-11-23 15:47:23,1.400,98.020,10,4.3,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=807274,2019-11-23 15:33:47,-2.620,121.820,10,4.2,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=807240,2019-11-23 12:26:58,1.660,132.870,10,4.5,"PAPUA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=807239,2019-11-23 12:18:13,1.630,132.750,10,5.1,"PAPUA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=807235,2019-11-23 12:11:16,1.680,132.760,10,6.1,"PAPUA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=807231,2019-11-23 11:39:59,-7.410,128.770,137,5.3,"KEPULAUAN BARAT DAYA, INDONESIA",2,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=807216,2019-11-23 08:51:37,0.030,123.570,121,4.2,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=807215,2019-11-23 08:22:22,-2.490,121.760,10,4.1,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=807212,2019-11-23 08:07:38,-8.960,124.010,125,4.3,"KEPULAUAN ALOR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=807211,2019-11-23 07:50:38,-2.630,122.050,10,4.4,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=807203,2019-11-23 06:34:20,0.410,123.600,261,3.7,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=807202,2019-11-23 06:31:38,1.750,96.970,12,4.7,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=807122,2019-11-22 22:24:29,-8.100,107.850,29,3.7,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=807119,2019-11-22 21:42:51,-5.610,104.300,36,3.9,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=807133,2019-11-22 17:53:09,-2.400,139.550,40,3.8,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=807077,2019-11-22 15:14:34,-3.080,127.290,34,4.6,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=807018,2019-11-22 09:46:49,0.380,98.570,11,3.8,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=806994,2019-11-22 07:25:16,-9.830,115.960,10,3.9,"SOUTH OF BALI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=806992,2019-11-22 07:23:24,-9.780,115.980,10,4.3,"SOUTH OF BALI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=806974,2019-11-22 04:54:48,-8.960,124.110,80,4.9,"KEPULAUAN ALOR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=806922,2019-11-21 22:55:05,-7.310,130.110,100,5.0,"KEP. TANIMBAR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=806918,2019-11-21 22:29:22,-0.940,97.910,10,5.2,"KEPULAUAN BATU, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=806883,2019-11-21 17:36:55,-5.400,103.580,75,4.8,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=806864,2019-11-21 14:45:07,0.410,124.220,371,3.7,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=806820,2019-11-21 11:52:32,1.650,127.370,144,4.5,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=806777,2019-11-21 07:24:31,-7.790,106.550,10,4.0,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=806582,2019-11-20 13:21:52,-1.830,122.660,10,3.9,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=806523,2019-11-20 05:47:24,-0.850,128.130,10,4.2,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=806489,2019-11-20 02:13:20,-0.320,132.170,10,3.9,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=806529,2019-11-19 22:14:05,-11.260,111.810,10,4.2,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=806441,2019-11-19 20:53:50,4.660,127.640,102,3.7,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=806427,2019-11-19 19:54:33,-0.310,123.200,10,3.7,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=806397,2019-11-19 16:31:39,-0.550,134.040,10,4.1,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=806342,2019-11-19 09:57:28,-2.830,127.820,10,3.8,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=806326,2019-11-19 08:02:02,-7.090,129.710,150,4.8,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=806315,2019-11-19 06:15:17,-2.940,128.730,15,3.9,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=806292,2019-11-19 02:46:42,-7.540,128.190,159,4.7,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=806295,2019-11-19 00:06:20,-2.840,129.450,12,3.9,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=806256,2019-11-18 23:41:33,-2.460,138.700,10,4.9,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=806241,2019-11-18 21:40:13,-0.720,134.030,40,5.1,"NEAR N COAST OF PAPUA, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=806187,2019-11-18 13:13:58,0.310,122.100,200,4.7,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=806121,2019-11-18 03:13:52,2.330,97.850,29,3.7,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=806091,2019-11-18 00:32:07,1.070,120.290,10,3.9,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=806092,2019-11-18 00:29:42,0.570,98.810,35,3.9,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=806062,2019-11-17 19:36:44,-3.800,128.870,39,4.6,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=806052,2019-11-17 18:32:20,-11.280,116.550,10,4.0,"SOUTH OF LOMBOK, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=806046,2019-11-17 18:18:18,4.850,127.530,126,4.5,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=806035,2019-11-17 16:47:41,3.260,127.190,53,4.3,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=806033,2019-11-17 16:41:16,-4.520,140.620,13,4.3,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=805968,2019-11-17 10:59:01,-3.720,128.740,10,4.1,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=805970,2019-11-17 10:34:32,-4.500,139.200,22,4.2,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=805834,2019-11-16 19:33:40,-2.140,134.210,10,4.4,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=805825,2019-11-16 18:34:51,0.470,123.940,168,4.6,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=805819,2019-11-16 17:46:04,-3.350,137.580,86,5.1,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=805750,2019-11-16 11:29:15,-7.100,129.270,146,4.1,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=805717,2019-11-16 06:50:37,-0.890,128.080,10,4.0,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=805670,2019-11-16 02:33:21,-1.020,127.260,35,4.1,"KEPULAUAN OBI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=805619,2019-11-15 22:35:14,-3.640,128.320,10,4.0,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=805620,2019-11-15 22:31:59,3.400,126.860,10,3.8,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=805608,2019-11-15 21:02:04,-3.520,128.330,40,4.5,"SERAM, INDONESIA",3,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=805596,2019-11-15 19:36:45,0.490,121.140,64,4.3,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=805597,2019-11-15 19:30:27,-3.890,99.430,13,4.1,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=805554,2019-11-15 14:14:01,-2.170,134.250,11,3.9,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=805525,2019-11-15 11:40:30,-8.400,116.070,10,4.4,"LOMBOK REGION, INDONESIA",24,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=805480,2019-11-15 07:06:55,-4.400,101.830,60,4.8,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=805469,2019-11-15 05:53:16,-7.050,130.460,100,4.5,"KEP. TANIMBAR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=805462,2019-11-15 05:17:17,-3.320,131.100,30,4.4,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=805460,2019-11-15 05:06:07,0.820,122.840,99,4.4,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=805341,2019-11-14 20:00:34,-0.070,123.410,84,4.0,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=805333,2019-11-14 19:10:57,-7.400,106.750,112,3.8,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=805311,2019-11-14 17:55:37,-9.030,109.790,10,4.4,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=805283,2019-11-14 15:10:20,-8.150,114.900,10,4.6,"BALI REGION, INDONESIA",6,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=805279,2019-11-14 14:46:29,-3.700,119.840,10,3.8,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=805276,2019-11-14 14:40:24,-1.220,121.000,10,4.9,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=805235,2019-11-14 10:21:39,-8.140,114.880,10,5.2,"BALI REGION, INDONESIA",50,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=805231,2019-11-14 10:10:12,-8.290,114.880,10,4.6,"BALI REGION, INDONESIA",27,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=805232,2019-11-14 10:09:10,-8.160,114.890,10,4.1,"BALI REGION, INDONESIA",4,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=805213,2019-11-14 08:04:03,-1.950,100.250,60,5.0,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=805204,2019-11-14 07:19:29,0.630,99.620,152,3.7,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=805167,2019-11-14 01:49:36,-8.020,117.810,10,4.4,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=805163,2019-11-14 01:20:03,-7.540,127.970,100,4.4,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=805084,2019-11-13 15:56:55,-0.760,122.210,10,4.2,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=805079,2019-11-13 15:40:16,-1.850,122.550,10,4.4,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=805047,2019-11-13 13:02:53,-0.960,120.250,10,3.8,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=805155,2019-11-13 11:50:25,-6.000,110.330,558,3.8,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=804980,2019-11-13 03:50:47,-6.690,104.360,10,3.7,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=804978,2019-11-13 03:34:56,-6.260,104.600,56,4.5,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=804964,2019-11-13 02:20:09,0.840,122.040,57,4.5,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=804936,2019-11-13 00:10:53,-4.520,102.280,32,4.3,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=804827,2019-11-12 11:42:52,0.890,97.430,30,4.9,"NIAS REGION, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=804808,2019-11-12 10:10:44,-3.590,128.330,52,5.0,"SERAM, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=804794,2019-11-12 09:18:12,-8.650,118.400,116,4.2,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=804763,2019-11-12 06:35:04,2.650,95.640,14,4.5,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=804756,2019-11-12 05:38:42,-7.230,129.350,148,4.5,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=804736,2019-11-12 02:48:29,0.720,123.470,30,4.6,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=804735,2019-11-12 02:46:47,1.590,123.230,10,4.5,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=804734,2019-11-12 02:38:42,-1.430,120.160,10,3.9,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=804693,2019-11-11 23:40:59,1.390,127.060,120,5.3,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=804692,2019-11-11 23:32:39,-2.450,139.570,10,4.1,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=804645,2019-11-11 15:52:41,-0.940,128.530,20,4.4,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=804586,2019-11-11 09:20:57,-6.590,131.240,40,5.0,"KEP. TANIMBAR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=804562,2019-11-11 04:32:56,-2.830,129.260,10,3.7,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=804555,2019-11-11 03:48:46,-0.290,122.990,66,4.3,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=804508,2019-11-10 22:08:07,-3.270,102.440,10,3.7,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=804490,2019-11-10 18:30:41,-2.680,129.210,10,4.0,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=804438,2019-11-10 12:47:55,-3.010,128.870,10,4.3,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=804429,2019-11-10 10:59:59,-3.810,133.820,67,4.1,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=804413,2019-11-10 07:46:04,-2.920,128.380,10,3.8,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=804396,2019-11-10 04:19:45,4.660,126.500,101,4.1,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=804389,2019-11-10 03:21:31,-7.110,128.850,30,4.8,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=804316,2019-11-09 17:57:39,-8.630,118.320,135,4.7,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=804302,2019-11-09 15:49:31,-1.570,120.320,10,3.8,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=804412,2019-11-09 15:39:45,-3.620,128.350,10,3.7,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=804295,2019-11-09 15:01:48,-0.550,99.250,11,4.3,"SOUTHERN SUMATRA, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=804293,2019-11-09 14:53:36,-3.580,134.930,10,4.3,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=804292,2019-11-09 14:50:51,-9.280,110.870,10,3.7,"SOUTH OF JAVA, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=804291,2019-11-09 14:16:59,2.030,96.750,30,4.7,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=804337,2019-11-09 11:23:43,2.350,128.410,209,3.9,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=804246,2019-11-09 10:22:40,-5.880,103.980,18,3.8,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=804203,2019-11-09 06:02:53,-5.600,103.820,10,3.8,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=804199,2019-11-09 05:37:40,-0.160,123.870,91,4.5,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=804179,2019-11-09 03:15:11,-2.960,101.420,10,4.5,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=804180,2019-11-09 03:08:23,-8.900,119.270,10,4.0,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=804156,2019-11-09 01:19:44,-7.640,108.160,92,4.5,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=804137,2019-11-08 23:14:47,0.260,127.060,115,4.7,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=804111,2019-11-08 19:57:21,4.920,127.530,52,5.3,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=804110,2019-11-08 19:36:58,4.870,95.960,10,3.7,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=804104,2019-11-08 19:26:59,-3.240,138.560,89,4.0,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=804064,2019-11-08 14:54:39,-4.190,133.990,10,4.1,"NEAR S COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=804051,2019-11-08 13:59:10,-7.630,127.850,157,4.6,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=804100,2019-11-08 11:41:50,-3.610,126.570,37,3.7,"BURU, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=803995,2019-11-08 10:33:59,-1.790,139.100,12,3.9,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=803957,2019-11-08 06:32:21,-2.750,119.420,10,3.7,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=803867,2019-11-07 22:51:05,3.170,126.960,68,4.3,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=803847,2019-11-07 21:11:38,4.600,127.640,110,4.3,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=803654,2019-11-07 00:49:59,-9.890,119.260,10,4.2,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=803613,2019-11-06 20:00:56,0.070,127.280,142,4.4,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=803594,2019-11-06 16:09:37,-11.250,120.590,10,4.1,"SOUTH OF SUMBA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=803593,2019-11-06 16:05:14,-5.880,104.290,62,4.3,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=803563,2019-11-06 13:53:37,0.190,96.970,10,4.3,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=803532,2019-11-06 09:56:51,1.380,127.110,124,3.8,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=803521,2019-11-06 08:23:51,3.560,126.760,10,3.9,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=803456,2019-11-06 02:16:17,1.050,122.140,11,4.4,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=803513,2019-11-06 01:25:08,1.860,127.400,94,3.7,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=803403,2019-11-05 21:34:08,-7.320,126.730,355,4.1,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=803298,2019-11-05 12:33:05,4.510,96.300,10,4.2,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=803269,2019-11-05 09:48:29,-7.480,105.990,10,3.7,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=803249,2019-11-05 07:52:33,2.010,125.580,90,4.4,"KEPULAUAN SANGIHE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=803183,2019-11-05 03:25:37,-8.190,107.270,10,3.8,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=803181,2019-11-05 00:12:25,-2.840,127.800,32,3.9,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=803085,2019-11-04 16:49:40,-8.360,116.720,10,3.8,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=803084,2019-11-04 16:26:41,-7.800,127.920,135,4.5,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=803082,2019-11-04 16:25:24,-2.830,127.810,20,4.7,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=802998,2019-11-04 07:00:04,-2.620,140.150,10,4.4,"NEAR N COAST OF PAPUA, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=802980,2019-11-04 04:56:44,-7.390,129.210,138,4.6,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=802938,2019-11-03 23:55:50,1.250,124.020,278,3.9,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=802935,2019-11-03 23:29:58,-8.980,110.330,10,4.4,"JAVA, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=802999,2019-11-03 22:25:30,3.280,127.100,26,3.7,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=802820,2019-11-03 09:49:53,2.930,96.250,30,4.5,"SIMEULUE, INDONESIA",,
