tbdat href,Date_Time,lat,lon,depth,mag,reg,tdcom,tdpic
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1621868,2024-02-15 21:18:37,0.600,129.310,10,3.4,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1621877,2024-02-15 20:44:46,-2.100,100.460,20,2.8,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1621827,2024-02-15 19:04:32,-1.110,100.400,76,2.6,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1621764,2024-02-15 16:03:29,-0.140,123.190,126,3.6,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1621765,2024-02-15 15:59:12,3.550,96.980,44,3.0,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1621755,2024-02-15 15:54:02,-8.384,112.254,124,4.6,"JAVA, INDONESIA",2,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1621762,2024-02-15 15:53:22,0.890,119.290,14,3.5,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1621756,2024-02-15 15:51:13,0.920,119.280,18,3.1,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1621729,2024-02-15 14:16:07,-3.130,102.240,10,2.7,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1621711,2024-02-15 13:54:13,0.770,122.240,118,3.2,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1621689,2024-02-15 12:32:08,0.000,123.080,166,3.9,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1621676,2024-02-15 11:49:01,2.700,128.520,16,4.1,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1621585,2024-02-15 08:03:17,0.020,123.350,157,3.5,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1621472,2024-02-15 02:21:51,-9.900,106.850,10,4.1,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1621444,2024-02-15 01:48:49,-9.340,107.030,10,3.8,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1621423,2024-02-15 01:08:45,1.220,121.790,10,4.7,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1621380,2024-02-14 22:09:05,-0.750,119.800,19,2.8,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1621346,2024-02-14 20:14:15,4.450,127.150,10,3.9,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1621322,2024-02-14 18:51:36,-0.300,127.320,10,3.3,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1621302,2024-02-14 16:59:05,-3.250,130.820,10,3.2,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1621292,2024-02-14 16:14:39,-7.576,128.192,148,4.5,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1621277,2024-02-14 14:45:19,-0.870,98.830,10,3.1,"KEPULAUAN BATU, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1621271,2024-02-14 14:44:33,-8.050,107.350,27,3.3,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1621245,2024-02-14 13:49:03,0.730,121.820,57,3.7,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1621238,2024-02-14 13:29:18,-9.510,117.100,25,3.8,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1621230,2024-02-14 12:05:07,-8.520,121.580,10,2.9,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1621190,2024-02-14 10:21:40,-8.430,108.750,62,2.6,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1621171,2024-02-14 09:25:27,0.019,123.386,133,4.4,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1621093,2024-02-14 05:21:26,-3.170,130.820,10,3.8,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1621080,2024-02-14 03:58:49,-8.110,117.620,13,3.0,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1621066,2024-02-14 03:43:29,2.370,98.500,71,2.7,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1621029,2024-02-14 02:01:11,-7.430,109.180,207,3.8,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1621030,2024-02-14 00:08:56,-0.740,121.690,10,3.2,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1620977,2024-02-13 21:12:13,-1.290,120.510,10,2.6,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1620959,2024-02-13 20:51:49,-3.650,131.288,10,4.5,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1620978,2024-02-13 19:05:32,0.940,122.740,50,2.8,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1620979,2024-02-13 18:32:02,-3.230,115.080,10,4.0,"KALIMANTAN, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1620889,2024-02-13 18:04:08,-7.570,129.260,144,4.4,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1620981,2024-02-13 16:06:48,-8.540,121.400,181,2.5,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1620982,2024-02-13 16:00:10,-9.520,117.010,33,2.6,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1620983,2024-02-13 12:51:57,2.030,97.860,35,2.8,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1620697,2024-02-13 07:31:16,4.010,126.521,48,4.5,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1620680,2024-02-13 06:24:04,3.830,126.550,133,3.1,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1620641,2024-02-13 02:51:56,2.040,98.920,10,2.8,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1620604,2024-02-13 01:22:20,-3.234,115.059,10,4.8,"KALIMANTAN, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1620576,2024-02-12 23:13:39,-7.540,107.540,104,2.5,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1620507,2024-02-12 19:44:01,-6.620,104.360,12,3.7,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1620476,2024-02-12 17:54:59,-0.660,123.540,10,3.0,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1620473,2024-02-12 17:49:34,2.080,97.850,27,2.9,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1620442,2024-02-12 15:45:33,-7.940,106.620,12,2.7,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1620427,2024-02-12 15:12:19,-8.840,124.280,85,2.8,"KEPULAUAN ALOR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1620419,2024-02-12 14:48:21,0.260,96.750,18,2.9,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1620415,2024-02-12 14:34:21,-8.230,122.540,199,3.3,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1626532,2024-02-12 13:22:38,-7.493,128.128,170,4.2,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1620340,2024-02-12 12:34:10,-1.270,120.740,10,2.8,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1620304,2024-02-12 11:13:00,-2.380,122.430,10,3.3,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1620295,2024-02-12 11:08:43,0.760,129.070,10,3.7,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1620180,2024-02-12 07:02:38,-7.640,106.880,24,3.6,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1620149,2024-02-12 04:30:30,-2.650,120.370,11,2.7,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1620059,2024-02-12 00:31:57,-3.130,130.840,10,3.3,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1620058,2024-02-11 23:52:04,-6.430,104.240,11,3.0,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1620029,2024-02-11 22:28:27,3.940,97.460,123,2.7,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1620020,2024-02-11 21:13:27,-7.050,106.100,90,2.7,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1620006,2024-02-11 21:04:18,-10.317,124.028,10,4.6,"TIMOR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1619996,2024-02-11 20:42:07,-6.030,105.740,140,3.6,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1619989,2024-02-11 20:00:54,-6.810,105.240,27,3.6,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1619973,2024-02-11 19:21:13,2.800,98.990,164,3.6,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1619954,2024-02-11 18:23:05,4.760,126.200,9,3.0,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1619947,2024-02-11 18:06:42,-8.030,107.360,25,3.2,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1619921,2024-02-11 16:53:07,-3.580,139.500,18,3.2,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1619922,2024-02-11 16:51:53,-1.760,133.420,14,2.5,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1619913,2024-02-11 16:09:45,-2.300,140.630,10,3.1,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1619861,2024-02-11 13:39:06,1.622,99.584,170,4.2,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1619858,2024-02-11 13:32:06,-8.790,110.100,12,3.1,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1619851,2024-02-11 13:06:11,-8.610,120.430,10,3.0,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1619815,2024-02-11 10:42:01,-8.610,120.430,10,2.8,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1619799,2024-02-11 09:22:53,-6.980,105.500,25,3.6,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1619757,2024-02-11 07:12:35,-1.950,139.260,13,3.7,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1619735,2024-02-11 05:43:47,0.320,122.000,119,3.4,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1619736,2024-02-11 05:39:41,-0.800,121.550,10,2.8,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1619737,2024-02-11 05:29:50,-9.590,119.590,20,2.6,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1619678,2024-02-11 02:41:06,0.250,122.240,21,2.7,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1619625,2024-02-11 00:48:22,-4.370,102.420,35,3.4,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1619614,2024-02-11 00:15:43,-7.160,106.660,83,2.9,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1619578,2024-02-10 22:19:38,-8.520,116.890,15,2.7,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1619574,2024-02-10 21:54:38,-8.180,117.940,13,3.7,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1619575,2024-02-10 21:51:39,2.790,128.320,198,3.5,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1619566,2024-02-10 21:30:16,-2.330,140.000,14,3.2,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1619533,2024-02-10 19:38:40,-9.730,114.080,10,2.9,"SOUTH OF BALI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1619523,2024-02-10 18:45:46,4.060,95.840,27,3.4,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1619512,2024-02-10 18:09:54,-2.220,140.090,10,4.4,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1619488,2024-02-10 16:59:59,-8.670,119.300,128,3.3,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1619483,2024-02-10 16:48:15,-2.110,139.880,10,3.3,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1619461,2024-02-10 15:39:54,4.290,125.870,150,3.6,"KEPULAUAN SANGIHE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1619436,2024-02-10 14:44:30,-2.250,140.100,10,4.4,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1619343,2024-02-10 09:48:26,-0.440,99.580,40,3.0,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1619340,2024-02-10 09:37:49,-8.320,121.200,12,2.5,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1619344,2024-02-10 09:33:05,-3.380,128.800,10,3.0,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1619323,2024-02-10 09:13:37,-10.980,107.100,10,3.8,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1619273,2024-02-10 06:39:42,2.190,97.690,31,3.7,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1619257,2024-02-10 05:38:12,-10.110,110.880,10,3.2,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1619230,2024-02-10 04:22:21,3.700,126.770,33,3.3,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1619217,2024-02-10 03:28:59,0.210,122.150,173,3.7,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1619144,2024-02-09 23:53:33,-0.709,135.715,10,4.7,"BIAK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1619088,2024-02-09 21:35:44,-2.320,120.820,10,2.7,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1619089,2024-02-09 21:30:03,-7.320,126.170,312,4.2,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1619177,2024-02-09 21:18:16,-8.490,119.560,159,2.5,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1619064,2024-02-09 20:50:01,2.440,128.510,207,3.4,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1619031,2024-02-09 19:45:21,0.530,121.480,69,3.2,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1618990,2024-02-09 17:20:23,-2.630,139.190,22,3.7,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1618984,2024-02-09 17:08:49,-5.940,104.020,14,3.6,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1618962,2024-02-09 15:00:50,-7.450,111.280,13,2.5,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1618963,2024-02-09 14:27:31,0.610,98.550,10,2.6,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1618895,2024-02-09 13:09:24,-0.310,122.990,28,3.4,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1618867,2024-02-09 11:50:41,-8.880,124.350,10,3.1,"KEPULAUAN ALOR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1618832,2024-02-09 10:31:27,2.010,97.790,29,3.5,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1618816,2024-02-09 09:54:34,-1.080,100.170,50,3.6,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1618817,2024-02-09 09:42:57,-1.310,97.080,11,3.6,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1618776,2024-02-09 08:40:51,-8.430,118.800,125,3.3,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1618758,2024-02-09 07:47:01,-9.120,112.540,57,3.2,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1618743,2024-02-09 07:14:27,-9.280,114.030,40,3.1,"SOUTH OF BALI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1618723,2024-02-09 05:58:22,-8.080,122.900,24,3.0,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1618693,2024-02-09 03:59:55,0.950,97.380,20,3.1,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1618663,2024-02-09 02:44:27,-3.520,121.030,10,2.7,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1618636,2024-02-09 02:03:59,-2.220,102.030,139,3.3,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1618622,2024-02-09 01:37:23,4.970,95.130,28,2.9,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1618623,2024-02-09 01:24:07,-8.280,120.870,237,3.2,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1618541,2024-02-08 21:53:37,2.468,128.393,35,4.6,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1618525,2024-02-08 21:09:45,-8.260,109.080,10,3.6,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1618510,2024-02-08 20:07:53,-10.430,120.170,17,2.9,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1618511,2024-02-08 19:58:05,-8.270,118.050,14,2.5,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1618499,2024-02-08 19:05:57,2.410,95.590,14,3.8,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1618490,2024-02-08 18:20:34,0.150,123.940,10,4.1,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1618483,2024-02-08 17:59:20,-3.960,122.560,10,3.0,"SULAWESI, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1618464,2024-02-08 17:02:20,4.480,126.190,11,3.4,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1618465,2024-02-08 16:49:46,4.550,125.200,294,3.3,"KEPULAUAN SANGIHE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1618459,2024-02-08 16:37:00,-3.570,102.430,10,3.9,"SOUTHERN SUMATRA, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1618429,2024-02-08 14:31:30,1.210,98.810,72,2.8,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1618417,2024-02-08 14:07:42,-7.890,107.050,10,3.1,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1618320,2024-02-08 09:04:41,-3.170,130.850,10,4.0,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1618293,2024-02-08 07:56:31,-3.170,130.750,14,3.2,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1618231,2024-02-08 04:18:43,-2.170,121.180,10,2.8,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1618207,2024-02-08 03:04:44,-6.240,104.890,10,3.0,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1618136,2024-02-07 23:41:12,-3.170,130.800,10,3.5,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1618087,2024-02-07 20:51:30,-9.630,118.030,12,2.6,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1618088,2024-02-07 20:42:10,-3.220,130.770,12,3.4,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1618056,2024-02-07 20:01:26,-3.210,130.820,11,3.7,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1618053,2024-02-07 19:53:47,-3.160,130.790,10,3.9,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1618057,2024-02-07 19:41:45,-3.070,130.650,10,3.7,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1618042,2024-02-07 19:33:37,-3.372,130.811,10,5.2,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1618027,2024-02-07 18:31:01,-7.534,106.800,45,4.5,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1618025,2024-02-07 18:19:25,-0.020,122.210,232,3.1,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1618004,2024-02-07 16:58:21,-8.700,118.910,112,3.5,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1617986,2024-02-07 16:04:53,0.600,122.520,47,3.5,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1617977,2024-02-07 15:49:25,4.070,95.960,34,3.3,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1617867,2024-02-07 10:52:51,2.610,99.020,170,4.3,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1617849,2024-02-07 10:05:26,-7.890,107.100,26,2.7,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1617752,2024-02-07 05:57:20,0.240,123.990,72,2.9,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1617713,2024-02-07 03:37:31,-8.370,105.730,10,3.5,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1617694,2024-02-07 02:27:00,-2.440,121.190,10,3.0,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1617671,2024-02-07 01:49:51,-3.410,118.840,13,3.3,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1617648,2024-02-06 23:58:09,-7.670,106.760,10,2.7,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1617638,2024-02-06 23:33:16,-8.390,121.560,10,2.6,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1617631,2024-02-06 23:17:57,1.660,127.060,106,3.4,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1617606,2024-02-06 21:34:42,0.000,124.720,86,3.3,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1617568,2024-02-06 19:36:42,-9.600,119.530,21,2.9,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1617534,2024-02-06 17:25:10,0.730,98.450,22,2.9,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1617512,2024-02-06 16:33:28,-7.540,106.220,28,2.7,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1617513,2024-02-06 16:32:43,-3.300,101.600,11,2.8,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1617496,2024-02-06 15:47:28,-9.240,118.720,47,3.2,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1617466,2024-02-06 14:31:05,4.250,126.100,109,3.0,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1617417,2024-02-06 13:18:02,-2.280,140.760,10,3.1,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1617396,2024-02-06 11:56:52,2.740,125.520,162,3.4,"KEPULAUAN SANGIHE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1617367,2024-02-06 10:03:55,-8.410,122.410,94,2.7,"FLORES REGION, INDONESIA",,
