tbdat href,Date_Time,lat,lon,depth,mag,reg,tdcom,tdpic
https://www.emsc.eu/Earthquake_information/earthquake.php?id=302279,2013-01-27 04:05:44,-5.100,102.990,64,5.0,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=302233,2013-01-26 14:13:23,-9.340,113.150,10,4.5,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=302050,2013-01-25 05:00:15,5.000,95.960,7,4.5,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=302006,2013-01-24 16:12:10,-0.520,133.060,56,4.5,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=301971,2013-01-24 09:35:54,-4.260,122.840,664,5.0,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=301916,2013-01-23 17:05:20,-3.460,136.260,80,5.0,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=301886,2013-01-23 09:51:28,-9.830,119.090,54,4.6,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=301880,2013-01-23 08:23:02,-2.950,130.240,46,5.2,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=301732,2013-01-21 22:48:08,4.990,95.950,15,4.7,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=301724,2013-01-21 22:22:51,4.980,95.970,2,6.0,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=301707,2013-01-21 18:32:25,-4.450,134.860,20,5.3,"NEAR S COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=301567,2013-01-20 09:55:41,-0.090,97.110,10,4.3,"KEPULAUAN BATU, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=301374,2013-01-18 12:34:01,0.280,97.600,10,4.7,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=301366,2013-01-18 12:25:44,0.270,97.700,22,4.7,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=301342,2013-01-18 05:16:13,-7.210,130.440,80,4.8,"KEP. TANIMBAR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=301209,2013-01-16 22:41:36,-11.610,112.460,10,4.7,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=301188,2013-01-16 14:14:18,-2.490,139.400,87,4.6,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=301070,2013-01-15 12:07:35,-4.360,133.070,10,4.7,"NEAR S COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=300991,2013-01-14 20:12:02,0.480,123.710,245,4.1,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=300921,2013-01-14 07:36:13,-9.530,112.830,65,4.7,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=300918,2013-01-14 07:05:55,1.910,96.910,30,5.0,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=300866,2013-01-13 22:56:48,-2.800,139.300,40,4.6,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=300775,2013-01-13 03:13:58,-9.040,112.950,69,4.4,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=300695,2013-01-12 17:33:41,-2.950,129.830,30,5.5,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=300651,2013-01-12 09:15:13,-2.040,138.960,40,5.0,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=300476,2013-01-11 07:47:47,-9.280,114.980,33,4.3,"SOUTH OF BALI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=300383,2013-01-10 13:47:04,4.720,95.030,40,5.7,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=300208,2013-01-09 09:28:25,4.620,126.040,159,4.6,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=300029,2013-01-08 11:26:49,-10.480,120.230,27,4.7,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=300030,2013-01-08 03:21:24,-3.020,119.800,10,4.6,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=300025,2013-01-07 18:40:04,0.350,119.620,26,4.7,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=299918,2013-01-06 18:33:07,-7.030,130.880,97,4.7,"KEP. TANIMBAR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=299922,2013-01-06 14:50:54,-8.430,123.650,150,4.5,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=299793,2013-01-06 11:08:32,1.130,127.510,146,5.3,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=299576,2013-01-04 17:59:14,1.390,127.200,130,4.8,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=299501,2013-01-04 03:00:47,-7.450,128.820,154,4.7,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=299440,2013-01-03 16:44:56,-4.450,139.110,126,4.5,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=299360,2013-01-03 00:02:18,-1.430,127.490,30,5.6,"KEPULAUAN OBI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=299328,2013-01-02 16:24:08,3.940,127.710,149,4.6,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=299325,2013-01-02 15:56:19,-0.630,121.790,20,4.5,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=299322,2013-01-02 14:57:40,-10.960,113.860,2,4.5,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=299233,2013-01-02 02:00:21,-2.950,100.990,42,5.0,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=299292,2013-01-01 23:37:58,1.980,127.890,233,4.4,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=299214,2013-01-01 20:05:02,2.360,96.190,30,4.7,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=299193,2013-01-01 15:18:34,-1.060,126.860,10,5.0,"KEPULAUAN SULA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=299312,2013-01-01 11:55:37,-8.170,107.160,67,4.3,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=299298,2013-01-01 09:21:20,-0.140,98.550,55,4.4,"KEPULAUAN BATU, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=299062,2012-12-31 14:15:25,-7.730,128.500,100,4.7,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=299314,2012-12-31 11:48:00,-9.380,123.820,67,4.3,"TIMOR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=298980,2012-12-30 19:25:54,-2.100,100.610,60,4.7,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=298916,2012-12-30 07:56:53,-7.010,105.220,60,5.0,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=299304,2012-12-29 23:01:27,1.810,127.290,109,4.1,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=298867,2012-12-29 17:15:07,4.230,126.950,10,4.6,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=298763,2012-12-28 17:32:18,-0.170,122.990,108,5.5,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=298494,2012-12-26 19:08:04,0.950,98.710,77,4.9,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=298486,2012-12-26 16:12:43,-7.950,107.470,60,4.7,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=298300,2012-12-25 08:46:30,-7.880,101.240,2,5.2,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=298253,2012-12-24 19:50:31,3.940,126.750,45,4.7,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=298211,2012-12-24 12:58:25,4.210,126.900,70,5.1,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=298164,2012-12-24 04:38:35,-9.440,110.180,54,4.8,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=298770,2012-12-23 17:49:32,4.790,126.690,26,4.5,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=298109,2012-12-23 17:15:36,4.350,127.000,40,4.6,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=298071,2012-12-23 12:52:25,4.230,126.730,49,5.2,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=297972,2012-12-22 13:17:00,-7.220,126.770,338,4.2,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=297958,2012-12-22 10:58:30,-7.250,129.150,184,4.9,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=297924,2012-12-22 03:50:03,5.260,94.170,10,5.3,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=297909,2012-12-22 02:04:23,-2.820,119.860,40,5.1,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=297823,2012-12-21 07:30:46,0.960,98.700,80,4.5,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=297762,2012-12-20 13:38:05,-7.070,129.340,155,4.8,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=297709,2012-12-20 02:11:20,-7.600,128.660,163,4.7,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=297547,2012-12-18 16:39:26,-1.440,119.630,10,4.6,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=297505,2012-12-18 10:49:41,-9.270,111.190,4,4.8,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=297509,2012-12-17 19:43:09,-5.510,132.140,35,4.5,"KEPULAUAN KAI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=297373,2012-12-17 09:16:28,-0.640,123.930,20,6.1,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=297318,2012-12-16 19:30:00,2.890,95.690,26,4.4,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=297310,2012-12-16 13:12:27,-8.300,117.770,10,4.5,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=297186,2012-12-15 19:16:50,-3.560,100.430,10,4.9,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=297147,2012-12-15 08:45:48,-7.310,107.160,143,4.4,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=297097,2012-12-15 01:03:39,-8.820,120.290,149,4.6,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=297075,2012-12-14 16:16:24,-7.850,105.670,55,4.8,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=296970,2012-12-13 20:47:33,0.240,122.500,144,4.2,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=296765,2012-12-11 21:37:34,-9.040,113.340,64,4.6,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=296814,2012-12-11 19:23:44,4.240,128.210,28,4.6,"NORTH OF HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=296813,2012-12-11 19:17:36,-10.770,119.800,30,4.4,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=296650,2012-12-10 17:34:31,4.040,126.940,10,4.9,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=296627,2012-12-10 16:27:39,2.720,95.490,27,4.2,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=296599,2012-12-10 08:09:21,-0.480,96.630,20,4.4,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=296530,2012-12-09 17:09:13,1.800,127.510,106,4.7,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=296540,2012-12-09 06:51:35,-4.450,134.110,5,4.7,"NEAR S COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=296533,2012-12-08 22:55:26,-3.640,128.800,37,4.4,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=296427,2012-12-08 20:47:25,-5.240,102.190,30,4.7,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=296416,2012-12-08 14:30:41,-9.740,114.200,51,4.7,"SOUTH OF BALI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=296413,2012-12-08 12:32:18,-2.190,128.770,24,4.8,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=296361,2012-12-08 08:32:10,-9.670,114.210,10,4.2,"SOUTH OF BALI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=296356,2012-12-08 08:11:55,2.590,128.380,144,5.0,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=296360,2012-12-08 08:00:14,-8.080,116.450,280,4.3,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=296359,2012-12-08 00:48:32,-3.580,101.530,10,4.1,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=296358,2012-12-07 23:52:53,-8.020,107.890,10,4.2,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=296260,2012-12-07 11:20:43,-8.040,106.600,10,4.0,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=296246,2012-12-07 02:05:04,-7.670,127.580,165,4.4,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=296131,2012-12-06 09:44:07,3.130,128.370,96,4.7,"NORTH OF HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=296100,2012-12-06 04:09:09,-8.370,120.510,43,4.7,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=296092,2012-12-06 01:15:16,-2.750,129.360,46,4.7,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=295754,2012-12-03 06:25:59,-7.000,129.630,161,4.4,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=295645,2012-12-02 16:40:21,-9.840,118.910,13,4.6,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=295605,2012-12-02 03:04:40,-5.580,120.120,16,4.4,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=295515,2012-12-01 19:06:46,-0.580,123.700,30,4.8,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=295435,2012-12-01 00:37:39,-4.890,133.720,10,4.6,"NEAR S COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=295382,2012-11-30 22:18:20,-7.480,128.650,161,4.2,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=295304,2012-11-30 07:49:21,-11.590,117.980,10,4.7,"SOUTH OF SUMBAWA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=295307,2012-11-30 04:02:04,2.780,128.200,141,4.3,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=294823,2012-11-28 01:42:22,-2.290,138.230,35,4.6,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=294781,2012-11-27 22:08:16,-2.920,129.190,40,4.6,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=294776,2012-11-27 20:44:45,-2.910,136.600,50,4.4,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=294766,2012-11-27 20:30:34,4.150,126.380,60,4.8,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=294708,2012-11-27 15:00:19,0.920,123.930,267,4.3,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=294676,2012-11-27 12:38:47,-2.940,129.360,30,4.7,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=294682,2012-11-27 12:27:39,-7.120,129.910,112,4.3,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=294669,2012-11-27 11:58:21,-2.700,138.780,60,5.1,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=294571,2012-11-27 02:59:10,-2.880,129.350,44,5.5,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=294545,2012-11-27 00:09:34,3.400,128.050,134,4.5,"NORTH OF HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=294437,2012-11-26 12:51:19,-7.760,129.060,10,4.7,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=294438,2012-11-26 11:09:07,0.250,97.560,20,4.4,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=294200,2012-11-25 07:46:10,-7.040,129.570,185,4.4,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=294091,2012-11-24 22:13:35,2.470,128.430,205,4.9,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=294035,2012-11-24 10:51:35,1.100,97.240,30,4.5,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=293953,2012-11-23 16:20:16,2.040,96.710,30,4.5,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=293932,2012-11-23 12:02:06,2.010,96.580,39,4.1,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=293870,2012-11-22 21:29:20,-11.420,118.010,10,4.8,"SOUTH OF SUMBAWA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=293853,2012-11-22 18:01:15,-4.590,102.770,80,5.2,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=293795,2012-11-22 09:09:33,-9.000,115.110,92,4.6,"SOUTH OF BALI, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=293778,2012-11-22 06:32:24,4.930,126.510,88,4.9,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=293704,2012-11-21 16:46:38,-11.490,117.920,10,5.4,"SOUTH OF SUMBAWA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=293691,2012-11-21 13:31:49,-11.680,119.580,10,4.5,"SOUTH OF SUMBA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=293682,2012-11-21 11:26:24,-11.690,119.670,20,4.8,"SOUTH OF SUMBA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=293673,2012-11-21 09:59:42,-8.830,118.500,116,4.7,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=293632,2012-11-21 03:58:28,-0.970,127.330,20,4.6,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=293601,2012-11-20 21:46:49,-5.270,102.820,40,4.3,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=293575,2012-11-20 17:25:56,-7.660,127.610,153,4.6,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=293663,2012-11-20 16:53:30,-2.880,102.360,150,3.8,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=293512,2012-11-20 10:38:15,-7.290,129.460,137,4.3,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=293389,2012-11-19 14:46:27,-10.900,113.710,10,4.3,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=293315,2012-11-19 10:09:43,-9.680,108.140,10,4.9,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=293390,2012-11-19 00:36:46,-4.860,134.040,18,4.7,"NEAR S COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=293205,2012-11-18 18:54:07,-1.990,135.120,24,4.8,"BIAK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=293149,2012-11-18 02:55:58,-3.280,130.950,54,4.5,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=293061,2012-11-17 12:22:07,-5.240,134.250,10,4.7,"KEPULAUAN ARU REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=292843,2012-11-15 22:10:25,-0.010,123.420,161,4.7,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=292422,2012-11-13 12:42:50,0.300,122.240,148,4.3,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=292417,2012-11-13 12:12:08,-4.890,103.020,67,4.6,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=292387,2012-11-13 06:44:16,-2.970,139.750,30,4.9,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=292057,2012-11-11 05:24:47,-8.700,118.420,128,4.7,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=292074,2012-11-11 04:51:13,-4.960,133.970,10,4.7,"NEAR S COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=291965,2012-11-10 13:43:32,-4.890,134.040,10,5.0,"NEAR S COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=291932,2012-11-10 09:06:54,-9.180,120.650,10,5.0,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=291918,2012-11-10 06:05:28,-7.490,106.630,66,5.0,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=291870,2012-11-09 19:59:43,0.890,97.410,2,5.3,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=291882,2012-11-09 19:19:00,-7.910,128.260,160,4.4,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=291715,2012-11-08 17:06:37,-7.160,128.520,176,4.6,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=291676,2012-11-08 09:10:33,-2.930,128.030,30,4.4,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=291662,2012-11-08 05:20:40,4.580,125.990,149,4.4,"KEPULAUAN SANGIHE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=291587,2012-11-07 13:03:04,2.890,129.050,10,4.6,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=291566,2012-11-07 08:18:19,0.360,122.170,162,4.4,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=291501,2012-11-06 17:30:10,-5.860,140.610,86,4.5,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=291498,2012-11-06 17:12:21,-7.200,129.830,123,4.3,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=291455,2012-11-06 11:04:39,0.050,127.450,164,4.7,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=291442,2012-11-06 08:32:55,-5.330,101.810,10,4.7,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=291401,2012-11-06 01:42:26,1.410,122.210,30,5.5,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=291399,2012-11-06 01:36:21,1.500,122.210,15,5.6,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=291371,2012-11-05 18:43:45,3.810,126.050,94,4.8,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=291332,2012-11-05 11:59:28,1.510,128.310,80,4.9,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=291327,2012-11-05 10:36:17,2.650,128.770,48,4.7,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=291318,2012-11-05 08:48:18,4.420,125.090,100,4.6,"KEPULAUAN SANGIHE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=291313,2012-11-05 04:06:03,4.620,125.090,10,4.7,"KEPULAUAN SANGIHE, INDONESIA",,
