tbdat href,Date_Time,lat,lon,depth,mag,reg,tdcom,tdpic
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1134837,2022-06-04 00:11:19,-9.930,110.520,10,3.6,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1134781,2022-06-03 20:26:14,-2.560,139.340,50,4.0,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1134776,2022-06-03 20:19:32,-8.200,116.270,10,3.9,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1134770,2022-06-03 19:59:32,-7.130,129.490,111,4.6,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1134768,2022-06-03 19:42:44,-0.040,123.340,108,2.7,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1134765,2022-06-03 19:31:45,-2.980,129.280,10,3.5,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1134830,2022-06-03 19:22:14,0.700,124.300,551,3.8,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1134730,2022-06-03 16:35:11,-7.610,127.490,176,4.7,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1134707,2022-06-03 14:29:54,3.450,126.680,60,4.3,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1134633,2022-06-03 07:26:51,-8.690,110.780,28,3.4,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1134692,2022-06-03 05:39:26,-2.630,139.310,66,2.7,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1134522,2022-06-03 00:04:46,-3.660,128.220,10,2.6,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1134495,2022-06-02 22:36:38,-1.500,133.840,55,3.5,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1134485,2022-06-02 21:24:40,-6.970,112.430,12,2.8,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1134464,2022-06-02 20:47:49,-0.120,122.890,116,3.1,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1134457,2022-06-02 20:19:11,-3.440,128.780,10,4.1,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1134411,2022-06-02 17:41:48,-9.010,111.060,10,3.7,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1134409,2022-06-02 17:31:28,-2.100,120.530,10,4.8,"SULAWESI, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1134399,2022-06-02 16:24:16,-1.770,121.130,10,3.0,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1134393,2022-06-02 15:56:50,-8.520,109.250,57,3.6,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1134371,2022-06-02 14:47:19,2.550,128.580,202,3.0,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1134369,2022-06-02 14:39:26,1.630,99.120,10,2.9,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1134366,2022-06-02 14:04:23,1.660,99.150,10,2.7,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1134303,2022-06-02 11:40:00,-0.370,99.090,17,3.1,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1134294,2022-06-02 10:30:34,-8.140,117.860,27,2.8,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1134264,2022-06-02 08:29:19,1.830,127.110,103,3.5,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1134260,2022-06-02 08:02:56,-8.330,120.560,10,3.4,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1134252,2022-06-02 07:49:30,-2.600,121.220,10,2.7,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1134237,2022-06-02 07:11:53,-4.590,102.660,60,4.5,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1134179,2022-06-02 04:13:04,-10.380,110.380,10,4.1,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1134172,2022-06-02 03:39:52,-9.310,118.720,47,3.0,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1134169,2022-06-02 03:34:08,-5.820,103.930,10,3.4,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1134159,2022-06-02 02:47:02,-8.030,119.970,163,2.5,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1134157,2022-06-02 02:31:00,-2.780,122.120,10,2.7,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1134126,2022-06-02 00:26:40,1.620,99.140,10,4.1,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1134119,2022-06-01 23:47:06,0.970,121.830,232,3.3,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1134107,2022-06-01 22:55:44,-1.100,127.280,10,5.0,"KEPULAUAN OBI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1134016,2022-06-01 20:12:08,-2.920,131.450,12,3.3,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1134001,2022-06-01 18:59:47,-8.310,117.790,190,2.6,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1133998,2022-06-01 18:53:32,-8.130,107.910,23,2.9,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1133984,2022-06-01 17:07:18,-8.630,124.680,10,2.9,"KEPULAUAN ALOR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1133985,2022-06-01 17:03:04,-9.480,114.000,10,3.7,"SOUTH OF BALI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1133986,2022-06-01 16:56:11,-8.970,110.310,10,3.4,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1133958,2022-06-01 15:09:31,2.080,128.570,10,3.0,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1133952,2022-06-01 15:00:08,-6.120,112.980,600,4.4,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1133949,2022-06-01 14:44:34,-2.260,100.600,19,3.7,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1133832,2022-06-01 09:00:16,-9.640,116.540,15,3.6,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1133796,2022-06-01 06:37:45,-9.010,110.600,10,3.7,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1133774,2022-06-01 04:40:45,-8.820,116.720,10,2.5,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1133775,2022-06-01 04:38:28,-8.810,110.690,161,3.1,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1133768,2022-06-01 04:21:53,-9.600,111.750,30,4.3,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1133736,2022-06-01 02:18:27,-6.820,108.470,10,2.7,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1133695,2022-05-31 23:47:32,0.710,122.050,276,3.6,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1133676,2022-05-31 21:44:47,-0.700,121.700,16,3.8,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1133664,2022-05-31 21:06:20,-0.900,122.000,10,3.8,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1133627,2022-05-31 16:58:05,-8.390,123.820,91,2.5,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1133614,2022-05-31 15:56:16,-9.660,123.530,137,2.8,"TIMOR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1133605,2022-05-31 15:08:13,-9.520,119.480,10,2.5,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1133596,2022-05-31 14:41:15,4.290,96.240,66,3.7,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1133583,2022-05-31 13:39:35,-8.700,123.060,152,4.9,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1133554,2022-05-31 12:20:48,-1.910,100.480,20,3.4,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1133539,2022-05-31 10:57:02,1.140,98.400,32,3.1,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1133537,2022-05-31 10:46:01,-8.400,109.060,29,3.1,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1133520,2022-05-31 09:38:28,-10.120,110.390,124,4.6,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1133493,2022-05-31 07:10:09,-6.110,104.140,80,5.2,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1133483,2022-05-31 06:01:22,-2.480,121.070,27,3.1,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1133431,2022-05-31 01:10:27,3.910,97.340,10,4.1,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1133413,2022-05-31 00:52:05,-3.640,131.360,10,5.1,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1133400,2022-05-30 23:35:33,-8.920,110.750,59,3.3,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1133397,2022-05-30 23:02:20,-6.540,103.800,10,3.5,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1133382,2022-05-30 21:40:23,-7.690,127.590,157,4.6,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1133371,2022-05-30 21:13:28,-3.230,103.060,199,2.9,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1133360,2022-05-30 20:18:29,-8.030,117.610,181,2.7,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1133349,2022-05-30 19:27:00,0.240,122.150,178,3.4,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1133346,2022-05-30 18:52:24,-11.350,117.390,10,4.3,"SOUTH OF SUMBAWA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1133340,2022-05-30 18:23:36,1.920,127.430,129,2.8,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1133320,2022-05-30 16:09:53,2.930,97.440,16,2.6,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1133319,2022-05-30 16:08:19,-3.010,102.250,89,3.3,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1133321,2022-05-30 15:50:28,-0.490,99.440,37,3.1,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1133292,2022-05-30 14:36:15,-8.110,117.620,16,2.7,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1133279,2022-05-30 13:38:31,0.950,121.610,52,3.0,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1133275,2022-05-30 13:25:04,-10.330,109.210,10,4.1,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1133274,2022-05-30 13:15:24,-2.950,134.750,5,3.2,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1133271,2022-05-30 13:02:40,-9.980,109.490,10,4.3,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1133227,2022-05-30 09:59:42,-3.060,140.720,10,3.1,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1133224,2022-05-30 09:51:04,-2.590,129.260,10,3.4,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1133221,2022-05-30 09:49:44,1.640,99.540,178,4.6,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1133196,2022-05-30 06:42:40,-1.750,100.310,21,4.0,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1133192,2022-05-30 06:19:49,-2.090,119.100,10,3.9,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1133182,2022-05-30 05:14:09,-10.010,119.260,10,3.6,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1133163,2022-05-30 03:02:17,4.330,96.530,10,2.8,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1133094,2022-05-29 21:13:23,3.940,126.770,40,4.9,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1133055,2022-05-29 18:32:26,-8.340,119.780,153,2.9,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1133051,2022-05-29 18:06:07,2.140,128.210,138,3.1,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1133032,2022-05-29 17:07:17,-8.380,117.840,204,3.7,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1132985,2022-05-29 13:37:05,-10.610,119.430,10,4.1,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1132940,2022-05-29 10:09:31,-6.410,112.100,10,4.1,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1132928,2022-05-29 09:03:51,2.950,128.390,203,4.0,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1132895,2022-05-29 06:31:27,-9.240,120.350,40,3.3,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1132893,2022-05-29 05:58:56,-5.900,104.800,10,3.2,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1132868,2022-05-29 03:57:49,-8.180,117.630,10,2.8,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1132734,2022-05-28 15:58:09,-5.620,105.470,153,3.8,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1132722,2022-05-28 14:59:45,-1.930,100.670,49,2.8,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1132678,2022-05-28 12:51:37,-9.620,119.010,10,3.2,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1132658,2022-05-28 10:39:54,1.550,123.960,317,4.1,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1132651,2022-05-28 09:54:40,-2.100,121.520,86,2.7,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1132645,2022-05-28 09:36:13,-8.890,118.590,63,3.2,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1132636,2022-05-28 08:51:03,2.070,96.400,74,3.6,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1132593,2022-05-28 05:30:09,-8.150,118.200,21,2.5,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1132588,2022-05-28 05:15:39,-1.830,139.450,10,4.1,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1132576,2022-05-28 04:13:38,0.530,98.720,10,3.6,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1132541,2022-05-28 00:54:51,-9.340,123.610,100,4.3,"TIMOR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1132521,2022-05-27 23:02:45,-2.750,99.800,11,3.4,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1132517,2022-05-27 22:51:15,-3.280,140.010,49,4.6,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1132512,2022-05-27 22:21:15,-6.360,103.680,55,4.3,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1132496,2022-05-27 21:12:27,-10.280,119.000,10,3.9,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1132490,2022-05-27 20:31:23,-8.370,119.550,160,3.3,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1132472,2022-05-27 18:40:18,-9.000,110.520,10,3.0,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1132431,2022-05-27 14:41:27,-8.270,121.030,10,2.5,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1132387,2022-05-27 12:52:28,1.450,128.010,126,3.4,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1132339,2022-05-27 08:46:30,-3.520,140.490,58,3.4,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1132329,2022-05-27 07:21:54,-9.180,119.730,12,3.2,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1132295,2022-05-27 05:28:09,-8.240,119.640,157,3.0,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1132248,2022-05-27 01:19:40,-8.110,118.520,19,2.6,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1132249,2022-05-27 01:16:06,-7.510,127.750,40,4.5,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1132218,2022-05-27 00:38:49,-8.160,107.920,19,4.0,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1132199,2022-05-26 23:20:55,-0.400,127.150,56,3.1,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1132195,2022-05-26 23:08:14,-3.340,127.400,10,4.5,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1132149,2022-05-26 19:09:26,-3.560,101.210,10,3.7,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1132113,2022-05-26 16:59:00,-8.680,109.880,10,3.3,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1132114,2022-05-26 16:55:12,-0.920,119.940,10,3.1,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1132108,2022-05-26 16:36:16,-4.920,102.850,26,3.4,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1132098,2022-05-26 16:19:41,-1.980,133.800,36,3.2,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1132094,2022-05-26 16:09:23,1.130,127.450,22,2.9,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1132085,2022-05-26 15:13:14,0.730,124.280,11,3.1,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1132079,2022-05-26 14:41:21,1.210,124.260,252,3.9,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1132070,2022-05-26 13:53:21,4.860,96.060,10,3.7,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1132016,2022-05-26 10:08:32,-3.740,130.110,10,2.8,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1132015,2022-05-26 10:02:12,4.330,126.210,10,4.0,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1132013,2022-05-26 09:48:24,-3.760,129.680,10,2.9,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1132000,2022-05-26 08:38:27,-7.880,111.560,10,3.0,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1131999,2022-05-26 08:32:56,-4.210,134.290,16,4.7,"NEAR S COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1131995,2022-05-26 08:17:16,-7.300,107.470,10,3.1,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1131939,2022-05-26 03:10:38,-8.910,116.930,59,2.8,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1131932,2022-05-26 02:44:54,-3.160,127.820,10,2.8,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1131927,2022-05-26 02:21:35,-0.260,98.410,10,3.7,"KEPULAUAN BATU, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1131905,2022-05-26 00:51:16,-4.360,133.830,10,3.6,"NEAR S COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1131899,2022-05-26 00:21:03,0.740,99.610,10,3.0,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1131895,2022-05-25 23:56:47,-7.440,128.850,135,4.3,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1131893,2022-05-25 23:54:43,-3.790,127.240,10,2.8,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1131883,2022-05-25 22:55:30,2.610,98.520,10,2.8,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1131874,2022-05-25 21:58:49,-7.260,125.290,495,4.2,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1131857,2022-05-25 20:55:37,-8.840,118.390,87,4.3,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1131851,2022-05-25 20:21:19,-8.240,119.720,171,3.0,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1131846,2022-05-25 19:38:53,2.190,97.680,32,3.3,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1131809,2022-05-25 16:58:15,-3.830,128.570,10,2.6,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1133454,2022-05-25 16:15:49,-8.630,130.250,10,4.3,"KEP. TANIMBAR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1131794,2022-05-25 16:09:53,-8.680,111.070,111,2.8,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1131788,2022-05-25 14:52:33,-0.310,97.030,10,4.1,"KEPULAUAN BATU, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1131785,2022-05-25 14:41:07,-1.410,120.590,10,2.6,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1131766,2022-05-25 13:20:49,-8.410,118.550,10,3.6,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1131738,2022-05-25 12:24:53,-2.040,102.100,178,3.0,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1131719,2022-05-25 11:00:42,-8.910,124.050,70,3.2,"KEPULAUAN ALOR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1131695,2022-05-25 08:51:31,-8.420,111.790,105,4.0,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1131677,2022-05-25 07:31:35,-1.810,120.530,17,3.2,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1131662,2022-05-25 06:42:57,1.490,127.560,10,2.5,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1131623,2022-05-25 03:00:45,-2.520,120.980,10,2.7,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1131621,2022-05-25 02:38:01,-7.120,106.990,10,2.9,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1131564,2022-05-24 22:21:39,-8.100,117.770,18,2.8,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1131553,2022-05-24 21:18:56,-9.470,115.890,11,4.3,"SOUTH OF BALI, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1131555,2022-05-24 21:18:19,-5.600,103.850,66,4.9,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1131674,2022-05-24 19:23:08,3.350,97.800,10,2.6,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1131672,2022-05-24 16:33:40,-9.800,118.130,14,3.4,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1131630,2022-05-24 10:11:01,-1.760,99.680,10,3.0,"KEP. MENTAWAI REGION, INDONESIA",,
